DATE,PRCP,SNOW,SNWD,TMAX,TMIN
2006-12-10,0.0,0.0,0.0,11.1,-6.7
2006-12-11,0.0,0.0,0.0,-3.3,-8.3
2006-12-12,0.0,0.0,0.0,10.6,-8.3
2006-12-13,0.0,0.0,0.0,11.7,-1.7
2006-12-14,0.0,0.0,0.0,11.1,-6.1
2006-12-15,0.0,0.0,0.0,8.3,-6.1
2006-12-16,0.0,0.0,0.0,8.3,-3.3
2006-12-17,0.0,0.0,0.0,1.1,-7.2
2006-12-18,0.0,0.0,0.0,4.4,-12.2
2006-12-19,0.0,0.0,0.0,8.3,-11.1
2006-12-20,29.5,0.0,0.0,0.0,-4.4
2006-12-21,,178.0,,-2.8,-5.6
2006-12-22,0.0,0.0,,-0.6,-4.4
2006-12-23,0.0,0.0,,0.6,-5.6
2006-12-24,0.0,0.0,,3.3,-11.1
2006-12-25,0.0,0.0,,1.1,-10.0
2006-12-26,0.0,0.0,,3.9,-4.4
2006-12-27,0.0,0.0,,5.6,-2.8
2006-12-28,0.0,0.0,,-1.1,-2.2
2006-12-29,,76.0,,-1.7,-7.2
2006-12-30,0.0,0.0,,-1.7,-8.9
2006-12-31,0.0,0.0,,-1.1,-9.4
2007-01-01,0.0,0.0,,1.1,-10.0
2007-01-02,0.0,0.0,,,
2007-01-03,0.0,0.0,,7.2,-8.3
2007-01-04,0.0,0.0,,7.8,-1.1
2007-01-05,0.0,0.0,,1.7,-7.2
2007-01-06,0.0,0.0,,2.8,-6.7
2007-01-07,0.0,0.0,,2.8,-9.4
2007-01-08,0.0,0.0,,5.0,-7.2
2007-01-09,0.0,0.0,,10.0,-7.8
2007-01-10,0.0,0.0,,12.2,-7.8
2007-01-11,0.0,0.0,0.0,-7.2,-20.0
2007-01-12,,51.0,,-15.0,-18.3
2007-01-13,0.0,0.0,,-11.7,-16.1
2007-01-14,,76.0,,-10.0,-22.2
2007-01-15,0.0,0.0,,-12.2,-21.1
2007-01-16,0.0,0.0,,-3.3,-17.8
2007-01-17,0.0,0.0,,-1.1,-16.7
2007-01-18,0.0,0.0,,-1.7,-14.4
2007-01-19,0.0,0.0,,-2.8,-15.6
2007-01-20,,25.0,,1.7,-13.3
2007-01-21,0.0,0.0,,-0.6,-14.4
2007-01-22,0.0,0.0,,2.8,-5.6
2007-01-23,0.0,0.0,,4.4,-2.2
2007-01-24,0.0,0.0,,5.0,-3.9
2007-01-25,0.0,0.0,,9.4,-10.0
2007-01-26,0.0,0.0,,-7.2,-17.2
2007-01-27,0.0,0.0,,,
2007-01-28,0.0,0.0,,2.8,-16.7
2007-01-29,0.0,0.0,,-3.9,-18.9
2007-01-30,0.0,0.0,,-5.6,-18.9
2007-01-31,0.0,0.0,,-3.3,-15.6
2007-02-01,0.0,0.0,,-5.6,-20.0
2007-02-02,0.0,0.0,,-8.9,-21.7
2007-02-03,0.0,0.0,,-11.1,-22.8
2007-02-04,0.0,0.0,,-7.8,-18.9
2007-02-05,0.0,0.0,,4.4,-12.2
2007-02-06,,25.0,,4.4,-12.8
2007-02-07,,25.0,,-9.4,-12.8
2007-02-08,,13.0,,-10.6,-18.9
2007-02-09,0.0,0.0,,-11.7,-17.8
2007-02-10,0.0,0.0,,-2.2,-7.2
2007-02-11,0.0,0.0,,-0.6,-9.4
2007-02-12,,254.0,,-9.4,-22.2
2007-02-13,0.0,0.0,,-18.3,-25.6
2007-02-14,0.0,0.0,,-17.2,-28.3
2007-02-15,0.0,0.0,,-2.8,-25.6
2007-02-16,0.0,0.0,,3.9,-6.7
2007-02-17,,25.0,,2.2,-6.1
2007-02-18,0.0,0.0,,11.1,-0.6
2007-02-19,0.0,0.0,,11.1,-2.2
2007-02-20,0.0,0.0,,,
2007-02-21,0.0,0.0,,,
2007-02-22,0.0,0.0,,,
2007-02-23,0.0,0.0,,9.4,-5.0
2007-02-24,,305.0,,-1.1,-5.6
2007-02-25,0.0,0.0,,-3.9,-7.2
2007-02-26,0.0,0.0,,-5.0,-12.2
2007-02-27,,13.0,,0.0,-6.7
2007-02-28,0.0,0.0,,-1.7,-8.3
2007-03-01,0.0,0.0,,-2.2,-8.3
2007-03-02,,89.0,,-2.2,-11.7
2007-03-03,0.0,0.0,,-1.7,-10.6
2007-03-04,0.0,0.0,,11.7,-3.3
2007-03-05,0.0,0.0,,-1.1,-5.0
2007-03-06,0.0,0.0,,8.3,-3.3
2007-03-07,0.0,0.0,,3.3,-3.3
2007-03-08,0.0,0.0,,17.8,1.7
2007-03-09,0.0,0.0,,13.9,-1.1
2007-03-10,0.0,0.0,,13.3,1.7
2007-03-11,0.0,0.0,,18.9,1.7
2007-03-12,0.0,0.0,,25.6,6.1
2007-03-13,0.0,0.0,,20.0,2.8
2007-03-14,0.0,0.0,,5.0,-2.2
2007-03-15,,13.0,,8.3,-8.3
2007-03-16,0.0,0.0,,12.8,-1.1
2007-03-17,0.0,0.0,,11.7,-0.6
2007-03-18,0.0,0.0,,20.6,-0.6
2007-03-19,0.0,0.0,,11.1,1.1
2007-03-20,0.0,0.0,0.0,16.1,3.3
2007-03-21,0.0,0.0,0.0,15.6,-1.1
2007-03-22,0.0,0.0,0.0,20.0,0.0
2007-03-23,0.0,0.0,0.0,23.3,5.0
2007-03-24,13.0,0.0,0.0,13.9,7.2
2007-03-25,0.0,0.0,0.0,23.9,7.2
2007-03-26,0.0,0.0,0.0,19.4,1.1
2007-03-27,0.0,0.0,0.0,14.4,2.2
2007-03-28,27.9,0.0,0.0,21.7,8.9
2007-03-29,22.9,0.0,0.0,13.9,3.9
2007-03-30,0.0,0.0,0.0,13.9,2.8
2007-03-31,,,,,
2007-04-01,0.0,0.0,0.0,16.1,0.0
2007-04-02,2.5,0.0,0.0,12.8,-4.4
2007-04-03,0.0,0.0,0.0,12.8,-8.9
2007-04-04,0.0,0.0,0.0,2.8,-8.9
2007-04-05,0.0,0.0,0.0,-1.7,-10.6
2007-04-06,0.0,0.0,0.0,-1.1,-10.6
2007-04-07,0.0,0.0,0.0,-3.3,-12.8
2007-04-08,5.1,,0.0,3.9,-12.8
2007-04-09,0.0,0.0,0.0,6.7,-1.7
2007-04-10,0.0,0.0,0.0,6.1,-1.1
2007-04-11,,,0.0,2.2,-1.7
2007-04-12,,,,,
2007-04-13,0.0,0.0,0.0,11.7,-2.2
2007-04-14,0.0,0.0,0.0,14.4,-5.0
2007-04-15,0.0,0.0,0.0,23.3,6.1
2007-04-16,0.0,0.0,0.0,20.0,0.0
2007-04-17,0.0,0.0,0.0,17.2,2.8
2007-04-18,0.0,0.0,0.0,20.6,6.1
2007-04-19,0.0,0.0,0.0,12.8,2.8
2007-04-20,4.6,0.0,0.0,23.3,10.6
2007-04-21,7.6,0.0,0.0,24.4,10.6
2007-04-22,2.5,0.0,0.0,15.6,-3.9
2007-04-23,18.8,0.0,0.0,16.7,-1.1
2007-04-24,0.0,0.0,0.0,9.4,0.0
2007-04-25,0.0,0.0,0.0,12.2,3.9
2007-04-26,0.0,0.0,0.0,19.4,7.8
2007-04-27,0.0,0.0,0.0,20.6,6.1
2007-04-28,0.0,0.0,0.0,26.7,
2007-04-29,0.0,0.0,0.0,28.9,8.9
2007-04-30,0.0,0.0,0.0,30.0,7.2
2007-05-01,0.0,0.0,0.0,18.9,5.0
2007-05-02,0.0,0.0,0.0,21.7,8.3
2007-05-03,5.1,0.0,0.0,18.9,10.6
2007-05-04,39.6,0.0,0.0,18.9,10.6
2007-05-05,63.5,0.0,0.0,18.9,11.1
2007-05-06,0.0,0.0,0.0,21.1,6.7
2007-05-07,0.0,0.0,0.0,15.6,7.8
2007-05-08,0.0,0.0,0.0,22.8,8.9
2007-05-09,0.0,0.0,0.0,26.7,10.6
2007-05-10,0.0,0.0,0.0,26.7,8.9
2007-05-11,0.0,0.0,0.0,28.3,16.7
2007-05-12,0.0,0.0,0.0,32.2,18.3
2007-05-13,0.0,0.0,0.0,31.7,15.6
2007-05-14,0.0,0.0,0.0,21.7,6.1
2007-05-15,0.0,0.0,0.0,19.4,2.2
2007-05-16,0.0,0.0,0.0,23.9,10.0
2007-05-17,0.0,0.0,0.0,28.9,14.4
2007-05-18,0.0,0.0,0.0,28.9,9.4
2007-05-19,0.0,0.0,0.0,30.0,11.7
2007-05-20,0.8,0.0,0.0,28.3,15.0
2007-05-21,0.0,0.0,0.0,27.2,12.8
2007-05-22,0.0,0.0,0.0,24.4,8.3
2007-05-23,0.0,0.0,0.0,18.9,8.3
2007-05-24,0.0,0.0,0.0,21.7,7.2
2007-05-25,0.0,0.0,0.0,16.7,5.0
2007-05-26,0.0,0.0,0.0,23.9,10.0
2007-05-27,21.6,0.0,0.0,26.7,16.1
2007-05-28,0.0,0.0,0.0,19.4,11.7
2007-05-29,55.9,0.0,0.0,18.3,7.8
2007-05-30,32.0,0.0,0.0,22.2,9.4
2007-05-31,0.0,0.0,0.0,,
2007-06-01,2.5,0.0,0.0,19.4,11.1
2007-06-02,1.3,0.0,0.0,19.4,12.8
2007-06-03,0.0,0.0,0.0,23.9,13.3
2007-06-04,0.0,0.0,0.0,25.0,9.4
2007-06-05,0.0,0.0,0.0,25.0,9.4
2007-06-06,0.0,0.0,0.0,29.4,14.4
2007-06-07,0.0,0.0,0.0,21.1,5.0
2007-06-08,0.0,0.0,0.0,22.2,13.3
2007-06-09,0.0,0.0,0.0,27.8,15.6
2007-06-10,8.1,0.0,0.0,32.8,16.1
2007-06-11,0.0,0.0,0.0,31.1,19.4
2007-06-12,41.4,0.0,0.0,25.6,16.7
2007-06-13,26.4,0.0,0.0,18.9,16.7
2007-06-14,0.0,0.0,0.0,25.6,16.7
2007-06-15,0.0,0.0,0.0,28.9,17.8
2007-06-16,0.0,0.0,0.0,28.9,18.9
2007-06-17,8.4,0.0,0.0,30.0,14.4
2007-06-18,0.0,0.0,0.0,25.0,14.4
2007-06-19,0.0,0.0,0.0,25.6,15.6
2007-06-20,0.0,0.0,0.0,31.1,18.3
2007-06-21,31.2,0.0,0.0,30.6,15.0
2007-06-22,0.0,0.0,0.0,28.3,17.2
2007-06-23,0.0,0.0,0.0,29.4,18.3
2007-06-24,0.0,0.0,0.0,31.1,20.0
2007-06-25,0.0,0.0,0.0,32.8,20.6
2007-06-26,0.0,0.0,0.0,22.8,13.3
2007-06-27,0.0,0.0,0.0,25.0,12.2
2007-06-28,0.0,0.0,0.0,25.6,13.3
2007-06-29,0.0,0.0,0.0,26.7,13.9
2007-06-30,0.0,0.0,0.0,27.8,16.1
2007-07-01,0.0,0.0,0.0,27.8,18.3
2007-07-02,0.0,0.0,0.0,32.2,20.0
2007-07-03,0.0,0.0,0.0,29.4,10.6
2007-07-04,5.8,0.0,0.0,31.7,15.6
2007-07-05,0.0,0.0,0.0,33.9,16.7
2007-07-06,0.0,0.0,0.0,32.2,19.4
2007-07-07,0.0,0.0,0.0,37.2,20.0
2007-07-08,0.0,0.0,0.0,31.1,15.0
2007-07-09,0.0,0.0,0.0,25.6,15.0
2007-07-10,0.0,0.0,0.0,26.7,11.1
2007-07-11,0.0,0.0,0.0,27.2,16.1
2007-07-12,0.0,0.0,0.0,32.2,13.3
2007-07-13,0.0,0.0,0.0,33.3,17.8
2007-07-14,0.0,0.0,0.0,32.2,16.7
2007-07-15,0.0,0.0,0.0,32.2,16.7
2007-07-16,0.0,0.0,0.0,37.2,16.7
2007-07-17,0.0,0.0,0.0,40.0,18.9
2007-07-18,0.0,0.0,0.0,35.6,23.9
2007-07-19,0.0,0.0,0.0,30.0,19.4
2007-07-20,0.0,0.0,0.0,30.0,17.8
2007-07-21,0.0,0.0,0.0,36.7,21.7
2007-07-22,0.0,0.0,0.0,37.2,21.7
2007-07-23,0.0,0.0,0.0,37.8,21.1
2007-07-24,0.0,0.0,0.0,37.2,18.9
2007-07-25,0.0,0.0,0.0,37.2,21.7
2007-07-26,0.0,0.0,0.0,32.2,20.0
2007-07-27,0.0,0.0,0.0,30.0,20.0
2007-07-28,0.0,0.0,0.0,28.3,18.3
2007-07-29,0.0,0.0,0.0,30.6,14.4
2007-07-30,0.0,0.0,0.0,31.1,14.4
2007-07-31,0.0,0.0,0.0,32.2,19.4
2007-08-01,0.0,0.0,0.0,31.1,16.1
2007-08-02,0.0,0.0,0.0,30.0,19.4
2007-08-03,33.0,0.0,0.0,25.6,20.6
2007-08-04,0.0,0.0,0.0,25.6,16.1
2007-08-05,0.0,0.0,0.0,33.3,20.0
2007-08-06,0.0,0.0,0.0,33.9,12.8
2007-08-07,,0.0,0.0,,
2007-08-08,0.0,0.0,0.0,34.4,20.0
2007-08-09,0.0,0.0,0.0,37.2,18.9
2007-08-10,0.0,0.0,0.0,31.7,20.0
2007-08-11,0.0,0.0,0.0,32.8,16.7
2007-08-12,0.0,0.0,0.0,26.7,15.6
2007-08-13,0.0,0.0,0.0,39.4,7.2
2007-08-14,11.4,0.0,0.0,31.1,10.0
2007-08-15,3.8,0.0,0.0,30.0,11.7
2007-08-16,0.0,0.0,0.0,27.2,14.4
2007-08-17,5.6,0.0,0.0,30.6,16.1
2007-08-18,0.0,0.0,0.0,33.3,16.7
2007-08-19,0.0,0.0,0.0,31.7,14.4
2007-08-20,0.0,0.0,0.0,30.6,15.6
2007-08-21,5.6,0.0,0.0,33.9,8.3
2007-08-22,6.9,0.0,0.0,21.1,12.2
2007-08-23,0.0,0.0,0.0,19.4,7.2
2007-08-24,6.4,0.0,0.0,22.8,10.6
2007-08-25,0.0,0.0,0.0,25.0,8.9
2007-08-26,0.0,0.0,0.0,32.2,6.7
2007-08-27,0.0,0.0,0.0,33.9,6.1
2007-08-28,5.1,0.0,0.0,23.9,11.7
2007-08-29,0.0,0.0,0.0,22.2,11.1
2007-08-30,0.0,0.0,0.0,26.1,16.1
2007-08-31,0.0,0.0,0.0,32.8,13.3
2007-09-01,,0.0,0.0,,
2007-09-02,0.0,0.0,0.0,32.8,21.1
2007-09-03,0.0,0.0,0.0,35.0,13.9
2007-09-04,0.0,0.0,0.0,36.1,12.2
2007-09-05,10.2,0.0,0.0,35.6,7.2
2007-09-06,0.0,0.0,0.0,21.1,12.2
2007-09-07,14.5,0.0,0.0,23.3,6.7
2007-09-08,0.0,0.0,0.0,24.4,6.7
2007-09-09,7.9,0.0,0.0,9.4,5.0
2007-09-10,0.0,0.0,0.0,18.3,3.9
2007-09-11,0.0,0.0,0.0,20.6,5.0
2007-09-12,0.0,0.0,0.0,30.6,10.0
2007-09-13,0.0,0.0,0.0,16.7,1.1
2007-09-14,0.0,0.0,0.0,20.0,1.1
2007-09-15,0.0,0.0,0.0,24.4,8.3
2007-09-16,0.0,0.0,0.0,30.0,12.8
2007-09-17,0.0,0.0,0.0,29.4,5.6
2007-09-18,0.0,0.0,0.0,19.4,3.9
2007-09-19,0.0,0.0,0.0,23.3,1.1
2007-09-20,,0.0,0.0,,
2007-09-21,0.0,0.0,0.0,33.3,6.1
2007-09-22,0.0,0.0,0.0,29.4,7.2
2007-09-23,0.0,0.0,0.0,32.8,1.7
2007-09-24,0.0,0.0,0.0,20.0,1.7
2007-09-25,0.0,0.0,0.0,18.9,7.2
2007-09-26,0.0,0.0,0.0,22.8,6.1
2007-09-27,0.0,0.0,0.0,22.2,7.8
2007-09-28,0.0,0.0,0.0,28.3,7.2
2007-09-29,9.7,0.0,0.0,29.4,11.7
2007-09-30,3.8,0.0,0.0,17.2,2.2
2007-10-01,0.0,0.0,0.0,26.7,5.6
2007-10-02,0.0,0.0,0.0,26.7,4.4
2007-10-03,0.0,0.0,0.0,27.8,7.8
2007-10-04,0.0,0.0,0.0,23.3,8.9
2007-10-05,0.0,0.0,0.0,28.3,13.9
2007-10-06,0.0,0.0,0.0,32.8,10.6
2007-10-07,0.0,0.0,0.0,11.7,2.8
2007-10-08,0.0,0.0,0.0,20.0,7.2
2007-10-09,0.0,0.0,0.0,21.7,1.7
2007-10-10,0.0,0.0,0.0,13.9,1.1
2007-10-11,0.0,0.0,0.0,20.0,1.7
2007-10-12,0.8,0.0,0.0,18.3,5.0
2007-10-13,17.8,0.0,0.0,18.3,5.0
2007-10-14,32.8,0.0,0.0,8.3,-1.7
2007-10-15,6.6,0.0,0.0,6.1,3.3
2007-10-16,0.0,0.0,0.0,9.4,5.0
2007-10-17,0.0,0.0,0.0,15.6,6.1
2007-10-18,0.0,0.0,0.0,9.4,2.8
2007-10-19,5.6,0.0,0.0,15.6,1.7
2007-10-20,2.5,0.0,0.0,18.9,4.4
2007-10-21,0.0,0.0,0.0,10.0,-1.7
2007-10-22,0.0,0.0,0.0,14.4,-3.3
2007-10-23,0.0,0.0,0.0,21.7,-1.1
2007-10-24,0.0,0.0,0.0,18.9,0.6
2007-10-25,0.0,0.0,0.0,20.6,-1.7
2007-10-26,0.0,0.0,0.0,11.7,-7.8
2007-10-27,0.0,0.0,0.0,13.3,-3.3
2007-10-28,0.0,0.0,0.0,19.4,2.8
2007-10-29,0.0,0.0,0.0,26.7,2.2
2007-10-30,0.0,0.0,0.0,26.7,-1.1
2007-10-31,0.0,0.0,0.0,11.1,-1.1
2007-11-01,,,,,
2007-11-02,,,,,
2007-11-03,,,,,
2007-11-04,,,,,
2007-11-05,,,,,
2007-11-06,,,,,
2007-11-07,,,,,
2007-11-08,,,,,
2007-11-09,,,,,
2007-11-10,,,,,
2007-11-11,,,,,
2007-11-12,,,,,
2007-11-13,,,,,
2007-11-14,,,,,
2007-11-15,,,,,
2007-11-16,,,,,
2007-11-17,,,,,
2007-11-18,,,,,
2007-11-19,,,,,
2007-11-20,,,,,
2007-11-21,,,,,
2007-11-22,,,,,
2007-11-23,,,,,
2007-11-24,,,,,
2007-11-25,,,,,
2007-11-26,,,,,
2007-11-27,,,,,
2007-11-28,,,,,
2007-11-29,,,,,
2007-11-30,,,,,
2007-12-01,,,,,
2007-12-02,,,,,
2007-12-03,,,,,
2007-12-04,,,,,
2007-12-05,,,,,
2007-12-06,,,,,
2007-12-07,,,,,
2007-12-08,,,,,
2007-12-09,,,,,
2007-12-10,,,,,
2007-12-11,,,,,
2007-12-12,,,,,
2007-12-13,,,,,
2007-12-14,,,,,
2007-12-15,,,,,
2007-12-16,,,,,
2007-12-17,,,,,
2007-12-18,,,,,
2007-12-19,,,,,
2007-12-20,,,,,
2007-12-21,,,,,
2007-12-22,,,,,
2007-12-23,,,,,
2007-12-24,,,,,
2007-12-25,,,,,
2007-12-26,,,,,
2007-12-27,,,,,
2007-12-28,,,,,
2007-12-29,,,,,
2007-12-30,,,,,
2007-12-31,,,,,
2008-01-01,,,,,
2008-01-02,,,,,
2008-01-03,,,,,
2008-01-04,,,,,
2008-01-05,,,,,
2008-01-06,,,,,
2008-01-07,,,,,
2008-01-08,,,,,
2008-01-09,,,,,
2008-01-10,,,,,
2008-01-11,,,,,
2008-01-12,,,,,
2008-01-13,,,,,
2008-01-14,,,,,
2008-01-15,,,,,
2008-01-16,,,,,
2008-01-17,,,,,
2008-01-18,,,,,
2008-01-19,,,,,
2008-01-20,,,,,
2008-01-21,,,,,
2008-01-22,,,,,
2008-01-23,,,,,
2008-01-24,,,,,
2008-01-25,,,,,
2008-01-26,,,,,
2008-01-27,,,,,
2008-01-28,,,,,
2008-01-29,,,,,
2008-01-30,,,,,
2008-01-31,,,,,
2008-02-01,,,,,
2008-02-02,,,,,
2008-02-03,,,,,
2008-02-04,,,,,
2008-02-05,,,,,
2008-02-06,,,,,
2008-02-07,,,,,
2008-02-08,,,,,
2008-02-09,,,,,
2008-02-10,,,,,
2008-02-11,,,,,
2008-02-12,,,,,
2008-02-13,,,,,
2008-02-14,,,,,
2008-02-15,,,,,
2008-02-16,,,,,
2008-02-17,,,,,
2008-02-18,,,,,
2008-02-19,,,,,
2008-02-20,,,,,
2008-02-21,,,,,
2008-02-22,,,,,
2008-02-23,,,,,
2008-02-24,,,,,
2008-02-25,,,,,
2008-02-26,,,,,
2008-02-27,,,,,
2008-02-28,,,,,
2008-02-29,,,,,
2008-03-01,0.0,0.0,,19.4,2.8
2008-03-02,0.0,0.0,0.0,3.3,-11.1
2008-03-03,0.0,0.0,0.0,3.9,-10.6
2008-03-04,0.0,0.0,0.0,7.8,-8.3
2008-03-05,0.0,0.0,0.0,-1.1,-8.9
2008-03-06,0.0,0.0,0.0,2.8,-19.4
2008-03-07,0.0,0.0,0.0,0.6,-18.3
2008-03-08,0.0,0.0,0.0,6.7,-8.3
2008-03-09,0.0,0.0,0.0,1.1,-7.8
2008-03-10,0.0,0.0,0.0,11.7,-5.6
2008-03-11,0.0,0.0,0.0,20.0,1.1
2008-03-12,0.0,0.0,0.0,12.8,-2.2
2008-03-13,0.0,0.0,0.0,15.6,-3.9
2008-03-14,0.0,0.0,0.0,3.9,-7.8
2008-03-15,0.0,0.0,0.0,-7.8,-8.3
2008-03-16,3.0,,,4.4,-8.3
2008-03-17,0.0,0.0,,6.7,-2.2
2008-03-18,0.0,0.0,,12.2,-3.9
2008-03-19,0.0,0.0,0.0,12.8,-1.7
2008-03-20,1.0,0.0,0.0,15.6,-1.7
2008-03-21,0.0,0.0,0.0,10.6,-2.2
2008-03-22,0.0,0.0,0.0,8.3,-4.4
2008-03-23,0.0,0.0,0.0,4.4,-5.6
2008-03-24,0.0,0.0,0.0,21.1,-5.0
2008-03-25,0.0,0.0,0.0,11.1,2.2
2008-03-26,0.0,0.0,25.0,8.9,-3.3
2008-03-27,0.0,0.0,,8.3,-2.8
2008-03-28,0.0,0.0,,6.1,-2.8
2008-03-29,0.0,0.0,0.0,5.0,0.0
2008-03-30,0.0,0.0,0.0,2.2,-3.3
2008-03-31,0.0,0.0,0.0,0.0,-5.6
2008-04-01,,102.0,,3.9,-6.7
2008-04-02,3.6,0.0,,12.8,-0.6
2008-04-03,0.0,0.0,,17.2,0.6
2008-04-04,0.0,0.0,,21.7,-5.0
2008-04-05,0.0,0.0,0.0,3.3,-7.8
2008-04-06,0.0,0.0,0.0,10.0,-4.4
2008-04-07,0.8,0.0,0.0,11.7,-5.0
2008-04-08,0.0,0.0,0.0,10.6,-6.7
2008-04-09,0.0,0.0,0.0,7.2,-0.6
2008-04-10,13.2,279.0,,0.0,-2.2
2008-04-11,0.0,0.0,,2.2,-5.6
2008-04-12,0.0,0.0,,5.0,-6.1
2008-04-13,0.0,0.0,,10.0,-3.9
2008-04-14,0.0,0.0,,18.9,-1.7
2008-04-15,0.0,0.0,,26.7,6.1
2008-04-16,0.0,0.0,,11.7,3.3
2008-04-17,0.0,0.0,,13.3,0.0
2008-04-18,0.0,0.0,,15.6,-0.6
2008-04-19,0.0,0.0,0.0,22.2,7.8
2008-04-20,,,,,
2008-04-21,0.0,0.0,0.0,23.9,-1.1
2008-04-22,0.0,0.0,0.0,24.4,0.0
2008-04-23,3.6,0.0,0.0,23.9,5.0
2008-04-24,8.1,51.0,,13.9,-2.2
2008-04-25,0.0,0.0,,1.7,-2.8
2008-04-26,0.0,0.0,,8.9,-3.3
2008-04-27,0.0,0.0,0.0,13.3,-3.9
2008-04-28,0.0,0.0,0.0,12.2,-0.6
2008-04-29,0.0,0.0,0.0,22.2,1.7
2008-04-30,0.0,0.0,0.0,23.9,12.8
2008-05-01,0.0,0.0,,7.2,2.8
2008-05-02,16.0,0.0,0.0,5.6,-1.7
2008-05-03,0.0,0.0,0.0,14.4,6.1
2008-05-04,0.0,0.0,0.0,20.0,7.2
2008-05-05,0.0,0.0,0.0,25.0,7.2
2008-05-06,0.0,0.0,0.0,20.6,5.0
2008-05-07,16.3,0.0,0.0,17.8,6.7
2008-05-08,0.0,0.0,0.0,11.1,8.9
2008-05-09,0.0,0.0,0.0,11.7,-2.2
2008-05-10,1.0,0.0,0.0,10.6,8.9
2008-05-11,0.0,0.0,0.0,22.2,6.7
2008-05-12,5.6,0.0,0.0,21.7,7.8
2008-05-13,0.0,0.0,0.0,13.3,2.8
2008-05-14,0.0,0.0,0.0,21.1,6.7
2008-05-15,0.0,0.0,0.0,21.1,5.0
2008-05-16,0.0,0.0,0.0,26.7,11.1
2008-05-17,0.0,0.0,0.0,24.4,7.8
2008-05-18,0.0,0.0,0.0,26.1,10.6
2008-05-19,0.0,0.0,0.0,26.1,5.6
2008-05-20,0.0,0.0,0.0,26.1,5.6
2008-05-21,0.0,0.0,0.0,21.7,10.0
2008-05-22,30.0,0.0,0.0,12.2,8.3
2008-05-23,,25.0,0.0,13.3,9.4
2008-05-24,4.3,0.0,0.0,25.0,9.4
2008-05-25,0.0,0.0,0.0,26.1,9.4
2008-05-26,0.0,0.0,0.0,12.2,5.0
2008-05-27,4.1,0.0,0.0,12.2,3.9
2008-05-28,13.2,0.0,0.0,14.4,5.6
2008-05-29,25.4,0.0,0.0,26.7,11.7
2008-05-30,0.0,0.0,0.0,25.0,11.1
2008-05-31,0.0,0.0,0.0,26.7,16.1
2008-06-01,0.0,0.0,,,12.2
2008-06-02,5.1,0.0,0.0,26.7,12.8
2008-06-03,17.3,0.0,0.0,21.7,13.9
2008-06-04,6.4,0.0,0.0,23.3,13.9
2008-06-05,51.6,0.0,0.0,23.3,10.0
2008-06-06,2.3,0.0,0.0,26.1,11.7
2008-06-07,0.0,0.0,0.0,22.8,12.8
2008-06-08,0.0,0.0,0.0,22.8,8.3
2008-06-09,3.0,0.0,0.0,22.2,10.0
2008-06-10,0.0,0.0,0.0,29.4,12.2
2008-06-11,0.0,0.0,0.0,22.2,7.2
2008-06-12,0.0,0.0,0.0,24.4,8.3
2008-06-13,0.0,0.0,0.0,30.6,13.3
2008-06-14,,,,,
2008-06-15,0.0,0.0,0.0,23.3,10.6
2008-06-16,2.8,0.0,0.0,22.2,11.1
2008-06-17,9.7,0.0,0.0,27.8,12.2
2008-06-18,0.0,0.0,0.0,26.7,15.0
2008-06-19,0.0,0.0,0.0,22.8,13.9
2008-06-20,0.0,0.0,0.0,27.2,13.9
2008-06-21,0.0,0.0,0.0,28.9,12.2
2008-06-22,0.0,0.0,0.0,27.8,12.8
2008-06-23,,0.0,0.0,,
2008-06-24,5.3,0.0,0.0,26.7,12.8
2008-06-25,0.0,0.0,0.0,30.0,12.8
2008-06-26,0.0,0.0,0.0,31.1,13.9
2008-06-27,3.6,0.0,0.0,28.9,16.7
2008-06-28,0.0,0.0,0.0,26.7,11.1
2008-06-29,0.0,0.0,0.0,23.3,11.1
2008-06-30,0.0,0.0,0.0,25.0,11.7
2008-07-01,0.0,0.0,,35.6,16.1
2008-07-02,3.0,0.0,0.0,21.1,10.0
2008-07-03,0.0,0.0,0.0,23.9,13.3
2008-07-04,0.0,0.0,0.0,31.7,17.8
2008-07-05,0.0,0.0,0.0,33.9,20.0
2008-07-06,0.0,0.0,0.0,30.0,15.0
2008-07-07,0.0,0.0,0.0,31.1,11.7
2008-07-08,17.0,0.0,0.0,30.0,15.6
2008-07-09,0.0,0.0,0.0,30.6,15.6
2008-07-10,0.0,0.0,0.0,33.3,20.0
2008-07-11,0.0,0.0,0.0,33.3,15.0
2008-07-12,0.0,0.0,0.0,27.2,10.6
2008-07-13,0.0,0.0,0.0,31.1,13.9
2008-07-14,0.0,0.0,0.0,35.6,18.3
2008-07-15,0.0,0.0,0.0,34.4,17.8
2008-07-16,0.0,0.0,0.0,32.8,17.8
2008-07-17,0.0,0.0,0.0,32.8,18.3
2008-07-18,26.9,0.0,0.0,27.8,15.6
2008-07-19,0.0,0.0,0.0,28.3,17.2
2008-07-20,0.0,0.0,0.0,31.7,17.2
2008-07-21,0.0,0.0,0.0,31.7,17.2
2008-07-22,0.0,0.0,0.0,28.9,18.9
2008-07-23,14.2,0.0,0.0,29.4,16.7
2008-07-24,0.0,0.0,0.0,28.9,19.4
2008-07-25,0.0,0.0,0.0,36.1,21.1
2008-07-26,0.0,0.0,0.0,31.7,20.6
2008-07-27,,0.0,0.0,,
2008-07-28,5.8,0.0,0.0,36.1,20.0
