DATE,PRCP,SNOW,SNWD,TMAX,TMIN
2007-01-05,5.1,,991.0,-9.3,-16.7
2007-01-06,5.1,,965.0,-5.6,-15.7
2007-01-07,2.5,,940.0,-3.7,-15.4
2007-01-08,0.0,,889.0,0.1,-4.9
2007-01-09,0.0,,889.0,5.7,-2.8
2007-01-10,0.0,,864.0,6.5,-2.7
2007-01-11,10.2,,1016.0,-2.3,-15.6
2007-01-12,0.0,,965.0,-12.4,-21.8
2007-01-13,0.0,,940.0,-10.9,-23.2
2007-01-14,0.0,,940.0,-10.5,-23.4
2007-01-15,0.0,,914.0,-4.1,-21.2
2007-01-16,0.0,,914.0,-1.2,-8.9
2007-01-17,0.0,,914.0,-2.0,-16.1
2007-01-18,0.0,,864.0,-3.1,-16.7
2007-01-19,0.0,,889.0,2.1,-7.7
2007-01-20,7.6,,1092.0,-1.8,-13.2
2007-01-21,2.5,,1092.0,-6.8,-14.7
2007-01-22,0.0,,1041.0,-1.9,-13.6
2007-01-23,0.0,,991.0,2.4,-7.8
2007-01-24,0.0,,965.0,6.0,-1.3
2007-01-25,0.0,,940.0,6.3,-3.3
2007-01-26,0.0,,940.0,6.2,-4.3
2007-01-27,0.0,,914.0,1.6,-6.4
2007-01-28,0.0,,914.0,4.2,-8.1
2007-01-29,0.0,,914.0,3.1,-9.5
2007-01-30,0.0,,889.0,3.1,-9.1
2007-01-31,5.1,,991.0,-3.4,-15.9
2007-02-01,5.1,,1067.0,-8.6,-18.2
2007-02-02,0.0,,991.0,-2.6,-13.3
2007-02-03,0.0,,991.0,3.0,-9.9
2007-02-04,0.0,,965.0,0.8,-2.8
2007-02-05,0.0,,914.0,12.5,-1.8
2007-02-06,0.0,,889.0,9.1,1.4
2007-02-07,0.0,,889.0,6.7,0.4
2007-02-08,0.0,,889.0,6.5,-0.7
2007-02-09,0.0,,864.0,4.7,-0.7
2007-02-10,10.2,,889.0,6.1,-0.6
2007-02-11,7.6,,965.0,1.5,-2.4
2007-02-12,2.5,,1016.0,2.4,-9.3
2007-02-13,2.5,,1016.0,1.1,-7.0
2007-02-14,0.0,,991.0,-5.6,-8.4
2007-02-15,12.7,,1067.0,-1.1,-6.9
2007-02-16,0.0,,1067.0,0.1,-5.8
2007-02-17,0.0,,1041.0,4.9,-7.3
2007-02-18,2.5,,1041.0,8.5,-2.1
2007-02-19,7.6,,1118.0,-0.7,-13.3
2007-02-20,2.5,,1092.0,3.4,-12.3
2007-02-21,0.0,,1067.0,8.2,-3.1
2007-02-22,0.0,,1067.0,3.6,-0.8
2007-02-23,20.3,,1194.0,-0.7,-11.7
2007-02-24,5.1,,1168.0,0.9,-17.2
2007-02-25,2.5,,1219.0,-3.1,-7.5
2007-02-26,5.1,,1245.0,-2.4,-9.4
2007-02-27,10.2,,1295.0,-2.9,-14.6
2007-02-28,5.1,,1372.0,-3.1,-15.6
2007-03-01,2.5,,1372.0,-4.2,-14.1
2007-03-02,10.2,,1422.0,-2.4,-17.6
2007-03-03,0.0,,1346.0,-1.4,-16.8
2007-03-04,0.0,,1270.0,8.9,-7.8
2007-03-05,0.0,,1219.0,8.9,-1.0
2007-03-06,0.0,,1168.0,9.2,-1.0
2007-03-07,5.1,,1168.0,10.0,-0.3
2007-03-08,0.0,,1194.0,4.9,-2.7
2007-03-09,5.1,,1143.0,8.1,-1.7
2007-03-10,0.0,,1168.0,3.7,-4.7
2007-03-11,0.0,,1118.0,9.3,-4.8
2007-03-12,0.0,,1067.0,15.3,2.2
2007-03-13,0.0,,1041.0,14.2,2.9
2007-03-14,0.0,,1016.0,11.6,0.0
2007-03-15,0.0,,991.0,8.9,-3.7
2007-03-16,0.0,,965.0,14.7,-0.4
2007-03-17,0.0,,940.0,16.2,4.4
2007-03-18,0.0,,889.0,14.3,2.6
2007-03-19,0.0,,864.0,14.0,2.9
2007-03-20,5.1,,838.0,10.9,1.5
2007-03-21,0.0,,864.0,4.8,-1.6
2007-03-22,0.0,,864.0,7.3,-3.6
2007-03-23,2.5,,838.0,6.7,-2.8
2007-03-24,0.0,,813.0,10.6,-0.3
2007-03-25,0.0,,762.0,11.7,1.0
2007-03-26,2.5,,737.0,10.4,1.7
2007-03-27,7.6,,838.0,5.5,-5.5
2007-03-28,20.3,,991.0,-0.5,-5.9
2007-03-29,15.2,,1041.0,0.0,-9.0
2007-03-30,5.1,,991.0,2.7,-9.0
2007-03-31,0.0,,889.0,8.1,-2.9
2007-04-01,0.0,,838.0,9.9,0.8
2007-04-02,0.0,,813.0,7.8,-1.1
2007-04-03,0.0,,787.0,10.0,-3.4
2007-04-04,0.0,,762.0,13.2,2.6
2007-04-05,0.0,,711.0,11.7,1.4
2007-04-06,0.0,,711.0,12.7,2.6
2007-04-07,0.0,,635.0,12.9,2.0
2007-04-08,7.6,,660.0,5.7,-2.5
2007-04-09,2.5,,711.0,8.3,-5.0
2007-04-10,0.0,,711.0,-3.2,-7.7
2007-04-11,7.6,,686.0,3.9,-10.3
2007-04-12,0.0,,686.0,3.5,-4.1
2007-04-13,0.0,,635.0,6.1,-5.7
2007-04-14,0.0,,584.0,10.1,-2.1
2007-04-15,0.0,,559.0,9.7,0.3
2007-04-16,0.0,,533.0,9.3,0.4
2007-04-17,2.5,,508.0,11.0,-0.2
2007-04-18,0.0,,533.0,4.9,-6.8
2007-04-19,2.5,,533.0,4.0,-11.0
2007-04-20,2.5,,559.0,4.2,-2.7
2007-04-21,0.0,,533.0,5.3,-3.4
2007-04-22,20.3,,711.0,2.1,-1.4
2007-04-23,10.2,,686.0,3.6,-2.9
2007-04-24,0.0,,610.0,6.4,-0.2
2007-04-25,5.1,,559.0,13.6,-0.7
2007-04-26,0.0,,508.0,10.8,2.0
2007-04-27,0.0,,406.0,14.8,0.6
2007-04-28,0.0,,381.0,17.8,5.1
2007-04-29,0.0,,279.0,18.9,8.3
2007-04-30,0.0,,203.0,16.8,6.1
2007-05-01,0.0,,152.0,17.4,7.8
2007-05-02,0.0,,76.0,15.6,2.4
2007-05-03,5.1,,127.0,2.4,-5.6
2007-05-04,12.7,,203.0,2.5,-6.0
2007-05-05,12.7,,305.0,-1.9,-4.9
2007-05-06,0.0,,229.0,5.3,-2.3
2007-05-07,0.0,,102.0,11.2,-2.9
2007-05-08,0.0,,76.0,14.6,2.5
2007-05-09,0.0,,0.0,17.1,5.0
2007-05-10,0.0,,0.0,19.2,7.6
2007-05-11,0.0,,0.0,19.8,7.6
2007-05-12,2.5,,0.0,19.2,9.1
2007-05-13,0.0,,0.0,18.2,4.3
2007-05-14,0.0,,0.0,12.7,1.7
2007-05-15,0.0,,0.0,16.1,4.4
2007-05-16,0.0,,0.0,17.8,6.0
2007-05-17,0.0,,0.0,18.9,9.8
2007-05-18,0.0,,0.0,19.3,8.2
2007-05-19,2.5,,0.0,20.5,9.1
2007-05-20,0.0,,0.0,19.7,6.5
2007-05-21,10.2,,0.0,8.2,-3.8
2007-05-22,0.0,,0.0,5.5,-5.2
2007-05-23,0.0,,0.0,7.9,-1.8
2007-05-24,0.0,,0.0,12.1,0.6
2007-05-25,0.0,,0.0,16.1,3.9
2007-05-26,0.0,,0.0,17.8,6.7
2007-05-27,0.0,,0.0,20.5,9.5
2007-05-28,0.0,,0.0,14.5,0.2
2007-05-29,0.0,,0.0,11.4,-0.9
2007-05-30,0.0,,0.0,16.1,0.6
2007-05-31,0.0,,0.0,16.9,4.4
2007-06-01,0.0,,0.0,18.9,5.6
2007-06-02,0.0,,0.0,21.1,7.6
2007-06-03,0.0,,0.0,22.1,9.0
2007-06-04,0.0,,0.0,21.3,9.3
2007-06-05,0.0,,0.0,19.5,4.9
2007-06-06,22.9,,0.0,5.4,-1.7
2007-06-07,0.0,,25.0,4.1,-2.4
2007-06-08,0.0,,0.0,10.6,-0.1
2007-06-09,0.0,,0.0,17.3,4.7
2007-06-10,0.0,,0.0,21.0,7.3
2007-06-11,0.0,,0.0,18.8,5.0
2007-06-12,0.0,,0.0,16.9,6.1
2007-06-13,0.0,,0.0,20.6,7.1
2007-06-14,0.0,,0.0,21.4,9.0
2007-06-15,0.0,,0.0,24.9,10.5
2007-06-16,0.0,,0.0,26.8,11.3
2007-06-17,0.0,,0.0,16.9,6.2
2007-06-18,0.0,,0.0,18.5,2.3
2007-06-19,0.0,,0.0,24.3,8.3
2007-06-20,0.0,,0.0,25.9,11.2
2007-06-21,0.0,,0.0,22.6,9.2
2007-06-22,0.0,,0.0,24.9,10.4
2007-06-23,0.0,,0.0,24.0,11.1
2007-06-24,0.0,,0.0,24.2,7.8
2007-06-25,0.0,,0.0,19.2,6.1
2007-06-26,0.0,,0.0,22.5,8.8
2007-06-27,0.0,,0.0,25.4,11.0
2007-06-28,0.0,,0.0,25.5,14.3
2007-06-29,0.0,,0.0,26.3,14.5
2007-06-30,0.0,,0.0,24.8,12.3
2007-07-01,0.0,,0.0,26.1,10.1
2007-07-02,0.0,,0.0,27.1,11.1
2007-07-03,0.0,,0.0,24.0,10.6
2007-07-04,0.0,,0.0,25.0,10.1
2007-07-05,0.0,,0.0,25.9,12.7
2007-07-06,0.0,,0.0,27.5,15.4
2007-07-07,0.0,,0.0,25.9,12.1
2007-07-08,0.0,,0.0,24.0,10.7
2007-07-09,0.0,,0.0,26.8,12.2
2007-07-10,0.0,,0.0,26.9,13.1
2007-07-11,2.5,,0.0,26.2,11.5
2007-07-12,2.5,,0.0,22.1,11.6
2007-07-13,0.0,,0.0,25.5,12.0
2007-07-14,2.5,,0.0,26.8,14.3
2007-07-15,0.0,,0.0,26.7,13.7
2007-07-16,0.0,,0.0,24.5,12.3
2007-07-17,2.5,,0.0,22.8,11.8
2007-07-18,0.0,,0.0,26.8,14.8
2007-07-19,0.0,,0.0,27.5,14.6
2007-07-20,0.0,,0.0,27.3,14.0
2007-07-21,0.0,,0.0,27.5,13.0
2007-07-22,0.0,,0.0,26.8,13.1
2007-07-23,2.5,,0.0,23.5,13.3
2007-07-24,17.8,,0.0,18.5,12.2
2007-07-25,7.6,,0.0,18.5,10.4
2007-07-26,12.7,,0.0,21.2,10.1
2007-07-27,0.0,,0.0,22.0,9.7
2007-07-28,0.0,,0.0,23.5,10.6
2007-07-29,0.0,,0.0,25.8,12.2
2007-07-30,0.0,,0.0,26.7,12.8
2007-07-31,0.0,,0.0,23.4,12.6
2007-08-01,2.5,,0.0,22.2,12.6
2007-08-02,2.5,,0.0,19.1,11.2
2007-08-03,2.5,,0.0,20.5,10.7
2007-08-04,2.5,,0.0,22.8,11.2
2007-08-05,0.0,,0.0,23.8,10.7
2007-08-06,0.0,,0.0,22.7,10.4
2007-08-07,0.0,,0.0,23.0,9.1
2007-08-08,0.0,,0.0,22.9,8.0
2007-08-09,0.0,,0.0,24.0,12.4
2007-08-10,0.0,,0.0,23.6,11.4
2007-08-11,0.0,,0.0,25.4,11.1
2007-08-12,0.0,,0.0,25.6,13.0
2007-08-13,0.0,,0.0,28.0,14.3
2007-08-14,0.0,,0.0,25.8,15.4
2007-08-15,0.0,,0.0,23.2,14.0
2007-08-16,0.0,,0.0,24.3,14.9
2007-08-17,0.0,,0.0,26.4,12.7
2007-08-18,2.5,,0.0,21.4,12.6
2007-08-19,0.0,,0.0,24.6,10.2
2007-08-20,0.0,,0.0,23.1,6.9
2007-08-21,0.0,,0.0,23.5,9.1
2007-08-22,0.0,,0.0,23.6,11.0
2007-08-23,0.0,,0.0,21.2,7.2
2007-08-24,0.0,,0.0,22.2,6.5
2007-08-25,0.0,,0.0,26.1,10.8
2007-08-26,0.0,,0.0,23.8,12.1
2007-08-27,0.0,,0.0,18.0,10.7
2007-08-28,0.0,,0.0,23.2,12.5
2007-08-29,0.0,,0.0,23.1,10.6
2007-08-30,0.0,,0.0,24.5,12.9
2007-08-31,2.5,,0.0,22.6,11.6
2007-09-01,0.0,,0.0,22.6,10.7
2007-09-02,0.0,,0.0,23.8,10.8
2007-09-03,5.1,,0.0,23.8,12.1
2007-09-04,7.6,,0.0,21.5,9.0
2007-09-05,0.0,,0.0,14.7,5.6
2007-09-06,0.0,,0.0,15.7,3.6
2007-09-07,0.0,,0.0,20.0,5.9
2007-09-08,0.0,,0.0,20.1,8.1
2007-09-09,0.0,,0.0,16.5,3.9
2007-09-10,0.0,,0.0,16.4,1.8
2007-09-11,0.0,,0.0,19.4,7.5
2007-09-12,0.0,,0.0,22.3,7.5
2007-09-13,0.0,,0.0,22.1,9.8
2007-09-14,0.0,,0.0,21.4,9.8
2007-09-15,0.0,,0.0,20.7,9.3
2007-09-16,0.0,,0.0,19.4,7.7
2007-09-17,0.0,,0.0,14.1,1.7
2007-09-18,0.0,,0.0,15.8,1.0
2007-09-19,0.0,,0.0,16.4,7.3
2007-09-20,0.0,,0.0,19.3,7.4
2007-09-21,0.0,,0.0,19.7,6.5
2007-09-22,17.8,,0.0,15.3,6.1
2007-09-23,22.9,,0.0,8.0,-1.3
2007-09-24,0.0,,0.0,5.0,-3.9
2007-09-25,0.0,,0.0,7.8,-4.1
2007-09-26,2.5,,0.0,11.6,-0.7
2007-09-27,0.0,,0.0,15.9,3.2
2007-09-28,2.5,,0.0,14.6,7.2
2007-09-29,7.6,,51.0,8.0,
2007-09-30,0.0,,0.0,10.4,-8.0
2007-10-01,2.5,,0.0,13.6,-1.6
2007-10-02,0.0,,0.0,10.0,-4.3
2007-10-03,2.5,,0.0,15.3,7.2
2007-10-04,0.0,,0.0,15.1,6.1
2007-10-05,12.7,,25.0,9.1,-1.4
2007-10-06,10.2,,102.0,-0.7,-3.9
2007-10-07,2.5,,51.0,4.1,-8.0
2007-10-08,0.0,,0.0,12.9,-0.6
2007-10-09,0.0,,0.0,14.5,6.4
2007-10-10,0.0,,0.0,14.7,0.1
2007-10-11,0.0,,0.0,11.5,0.3
2007-10-12,0.0,,0.0,10.5,2.8
2007-10-13,15.2,,25.0,3.5,1.0
2007-10-14,0.0,,0.0,8.4,1.3
2007-10-15,0.0,,0.0,11.3,0.3
2007-10-16,10.2,,0.0,7.0,-0.1
2007-10-17,0.0,,51.0,0.4,-4.3
2007-10-18,0.0,,25.0,4.4,-8.9
2007-10-19,0.0,,0.0,12.6,2.7
2007-10-20,15.2,,76.0,9.4,-6.0
2007-10-21,5.1,,127.0,0.0,-9.1
2007-10-22,2.5,,76.0,6.2,-8.5
2007-10-23,0.0,,25.0,12.6,-0.1
2007-10-24,0.0,,25.0,15.4,6.2
2007-10-25,0.0,,0.0,14.2,7.4
2007-10-26,0.0,,0.0,13.4,4.0
2007-10-27,0.0,,0.0,12.8,4.3
2007-10-28,0.0,,0.0,13.9,4.6
2007-10-29,0.0,,0.0,14.6,5.0
2007-10-30,2.5,,0.0,9.5,1.2
2007-10-31,0.0,,0.0,6.3,-1.5
2007-11-01,0.0,,0.0,8.8,-2.3
2007-11-02,5.1,,0.0,6.5,-3.4
2007-11-03,0.0,,0.0,7.6,-2.7
2007-11-04,0.0,,0.0,12.6,1.4
2007-11-05,0.0,,0.0,12.6,1.4
2007-11-06,0.0,,0.0,12.4,2.4
2007-11-07,0.0,,0.0,13.1,2.2
2007-11-08,0.0,,0.0,13.1,3.4
2007-11-09,0.0,,0.0,12.0,4.9
2007-11-10,0.0,,0.0,11.3,2.4
2007-11-11,12.7,,76.0,5.3,-7.0
2007-11-12,2.5,,51.0,6.5,-7.0
2007-11-13,0.0,,25.0,9.5,-2.0
2007-11-14,0.0,,0.0,3.6,-5.6
2007-11-15,0.0,,0.0,9.2,1.1
2007-11-16,0.0,,0.0,9.1,2.1
2007-11-17,0.0,,0.0,8.5,2.2
2007-11-18,0.0,,0.0,10.6,2.5
2007-11-19,0.0,,0.0,11.4,-1.9
2007-11-20,0.0,,0.0,-0.6,-9.0
2007-11-21,0.0,,0.0,-3.9,-12.9
2007-11-22,0.0,,0.0,0.8,-9.0
2007-11-23,0.0,,0.0,-1.2,-8.0
2007-11-24,0.0,,0.0,3.5,-7.1
2007-11-25,0.0,,0.0,6.4,-4.9
2007-11-26,5.1,,0.0,2.9,-7.6
2007-11-27,0.0,,25.0,2.3,-10.0
2007-11-28,0.0,,25.0,-2.4,-11.8
2007-11-29,5.1,,25.0,-0.3,-3.1
2007-11-30,7.6,,76.0,0.0,-2.3
2007-12-01,7.6,,203.0,-2.0,-12.0
2007-12-02,2.5,,127.0,2.8,-14.0
2007-12-03,2.5,,102.0,8.9,-0.8
2007-12-04,0.0,,102.0,8.7,0.2
2007-12-05,2.5,,102.0,4.5,-2.3
2007-12-06,2.5,,152.0,0.6,-2.5
2007-12-07,25.4,,432.0,0.4,-4.1
2007-12-08,2.5,,432.0,-2.3,-8.2
2007-12-09,0.0,,406.0,-1.7,-11.4
2007-12-10,0.0,,381.0,-3.3,-13.5
2007-12-11,0.0,,330.0,-5.4,-14.3
2007-12-12,0.0,,356.0,-4.8,-14.5
2007-12-13,2.5,,381.0,-3.2,-11.8
2007-12-14,5.1,,457.0,-5.9,-17.2
2007-12-15,0.0,,406.0,-2.4,-15.6
2007-12-16,0.0,,330.0,-0.4,-7.6
2007-12-17,0.0,,330.0,1.1,-5.5
2007-12-18,5.1,,305.0,0.1,-6.1
2007-12-19,7.6,,330.0,-0.5,-3.4
2007-12-20,12.7,,508.0,0.2,-10.5
2007-12-21,10.2,,660.0,-10.5,-13.4
2007-12-22,0.0,,584.0,-5.9,-17.5
2007-12-23,0.0,,533.0,-2.3,-7.2
2007-12-24,15.2,,635.0,2.3,-11.9
2007-12-25,10.2,,813.0,-5.6,-16.7
2007-12-26,5.1,,787.0,-7.4,-16.3
2007-12-27,2.5,,787.0,-11.2,-18.9
2007-12-28,5.1,,762.0,-7.8,-16.3
2007-12-29,5.1,,660.0,-5.7,-10.4
2007-12-30,10.2,,813.0,-4.3,-13.5
2007-12-31,0.0,,762.0,-10.4,-19.3
2008-01-01,0.0,,711.0,2.8,-16.5
2008-01-02,0.0,,660.0,4.7,-1.2
2008-01-03,0.0,,635.0,2.0,-1.5
2008-01-04,22.9,,660.0,0.7,-2.6
2008-01-05,20.3,,762.0,-0.5,-9.0
2008-01-06,10.2,,864.0,-4.3,-13.9
2008-01-07,0.0,,813.0,-5.4,-13.8
2008-01-08,2.5,,889.0,-0.5,-14.5
2008-01-09,15.2,,1041.0,-4.4,-13.2
2008-01-10,2.5,,991.0,-0.7,-14.0
2008-01-11,2.5,,991.0,-2.4,-7.1
2008-01-12,0.0,,965.0,-5.4,-10.1
2008-01-13,2.5,,1016.0,-5.2,-9.0
2008-01-14,0.0,,965.0,2.2,-7.9
2008-01-15,2.5,,1067.0,1.5,-18.5
2008-01-16,0.0,,1016.0,-12.9,-22.3
2008-01-17,2.5,,991.0,-8.6,-21.1
2008-01-18,2.5,,991.0,-6.9,-10.5
2008-01-19,0.0,,1016.0,1.1,-12.5
2008-01-20,2.5,,1041.0,-0.9,-6.7
2008-01-21,12.7,,1194.0,-6.5,-14.9
2008-01-22,0.0,,1143.0,-4.8,-14.3
2008-01-23,0.0,,1118.0,-2.5,-13.7
2008-01-24,5.1,,1118.0,-3.6,-9.0
2008-01-25,2.5,,1118.0,-2.6,-8.2
2008-01-26,0.0,,1092.0,-1.5,-5.5
2008-01-27,7.6,,1067.0,-0.3,-3.7
2008-01-28,10.2,,1270.0,-3.7,-15.3
2008-01-29,5.1,,1295.0,-7.7,-18.0
2008-01-30,5.1,,1270.0,-9.4,-13.7
2008-01-31,5.1,,1270.0,-2.6,-16.5
2008-02-01,5.1,,1321.0,-4.2,-15.1
2008-02-02,5.1,,1321.0,-2.5,-13.8
2008-02-03,45.7,,1651.0,-3.2,-9.3
2008-02-04,0.0,,1626.0,-7.5,-13.2
2008-02-05,0.0,,1600.0,1.0,-15.5
2008-02-06,0.0,,1575.0,-4.0,-13.8
2008-02-07,12.7,,1575.0,-1.2,-13.4
2008-02-08,0.0,,1524.0,-0.9,-12.2
2008-02-09,0.0,,1473.0,2.7,-4.7
2008-02-10,0.0,,1448.0,4.8,-3.3
2008-02-11,0.0,,1422.0,1.3,-5.2
2008-02-12,0.0,,1397.0,4.2,-4.8
2008-02-13,10.2,,1676.0,3.6,-11.1
2008-02-14,12.7,,1753.0,-4.9,-13.5
2008-02-15,0.0,,1676.0,2.9,-12.6
2008-02-16,0.0,,1626.0,-1.3,-9.0
2008-02-17,0.0,,1575.0,0.3,-11.5
2008-02-18,0.0,,1524.0,2.5,-10.6
2008-02-19,5.1,,1473.0,8.2,-3.7
2008-02-20,0.0,,1473.0,0.6,-4.2
2008-02-21,2.5,,1524.0,-0.5,-5.6
2008-02-22,15.2,,1600.0,0.9,-6.4
2008-02-23,2.5,,1575.0,1.4,-8.4
2008-02-24,22.9,,1651.0,-0.6,-5.7
2008-02-25,2.5,,1702.0,-0.8,-4.2
2008-02-26,0.0,,1651.0,4.4,-9.2
2008-02-27,0.0,,1600.0,10.2,-3.5
2008-02-28,2.5,,1549.0,7.4,-4.3
2008-02-29,0.0,,1524.0,9.4,-3.2
2008-03-01,7.6,,1600.0,8.7,-9.4
2008-03-02,7.6,,1626.0,-7.1,-12.4
2008-03-03,0.0,,1600.0,2.9,-13.9
2008-03-04,0.0,,1575.0,-1.4,-12.7
2008-03-05,0.0,,1575.0,-3.5,-13.1
2008-03-06,0.0,,1549.0,0.8,-13.9
2008-03-07,0.0,,1524.0,6.9,-9.2
2008-03-08,2.5,,1524.0,0.7,-5.5
2008-03-09,0.0,,1499.0,4.4,-7.1
2008-03-10,0.0,,1473.0,6.5,-7.5
2008-03-11,0.0,,1422.0,10.2,-2.6
2008-03-12,0.0,,1448.0,4.3,-3.8
2008-03-13,7.6,,1499.0,2.3,-5.3
2008-03-14,5.1,,1524.0,1.2,-8.7
2008-03-15,10.2,,1676.0,-2.4,-10.0
2008-03-16,10.2,,1727.0,-5.4,-8.7
2008-03-17,2.5,,1651.0,2.0,-9.9
2008-03-18,0.0,,1626.0,4.8,-5.6
2008-03-19,0.0,,1575.0,7.8,-2.7
2008-03-20,7.6,,1549.0,6.6,-4.2
2008-03-21,0.0,,1524.0,5.2,-7.5
2008-03-22,0.0,,1499.0,2.8,-11.7
2008-03-23,0.0,,1473.0,8.6,-7.1
2008-03-24,0.0,,1448.0,9.2,-0.5
2008-03-25,0.0,,1397.0,8.2,0.7
2008-03-26,0.0,,1397.0,8.2,-4.5
2008-03-27,0.0,,1397.0,-0.4,-11.3
2008-03-28,0.0,,1397.0,2.6,-7.8
2008-03-29,0.0,,1397.0,2.0,-4.7
2008-03-30,10.2,,1473.0,-0.1,-6.0
2008-03-31,12.7,,1524.0,-2.6,-14.4
2008-04-01,0.0,,1524.0,2.1,-12.5
2008-04-02,0.0,,1499.0,3.5,-4.8
2008-04-03,0.0,,1448.0,3.9,-10.5
2008-04-04,0.0,,1448.0,5.2,-7.2
2008-04-05,0.0,,1422.0,2.0,-6.7
2008-04-06,0.0,,1422.0,5.5,-5.2
2008-04-07,12.7,,1549.0,2.6,-9.3
2008-04-08,5.1,,1524.0,5.1,-9.6
2008-04-09,17.8,,1651.0,-0.8,-7.1
2008-04-10,5.1,,1676.0,-0.4,-12.7
2008-04-11,0.0,,1626.0,1.1,-7.9
2008-04-12,0.0,,1524.0,9.0,-7.3
2008-04-13,0.0,,1473.0,12.0,-1.4
2008-04-14,0.0,,1397.0,14.6,3.6
2008-04-15,2.5,,1473.0,7.5,-10.2
2008-04-16,0.0,,1448.0,-2.4,-11.6
2008-04-17,0.0,,1397.0,6.4,-9.4
2008-04-18,0.0,,1346.0,11.3,-0.9
2008-04-19,0.0,,1321.0,11.7,2.4
2008-04-20,0.0,,1321.0,2.7,-10.7
2008-04-21,2.5,,1295.0,3.5,-10.0
2008-04-22,0.0,,1219.0,9.4,-2.0
2008-04-23,0.0,,1194.0,7.5,-0.7
2008-04-24,25.4,,1346.0,0.2,-9.0
2008-04-25,0.0,,1270.0,6.2,-9.3
2008-04-26,0.0,,1245.0,5.7,-8.6
2008-04-27,0.0,,1194.0,10.7,-4.1
2008-04-28,2.5,,1118.0,15.6,3.3
2008-04-29,2.5,,1092.0,12.7,1.5
2008-04-30,5.1,,1143.0,1.5,-8.1
2008-05-01,2.5,,1143.0,-0.3,-10.4
2008-05-02,0.0,,1067.0,5.6,-8.0
2008-05-03,0.0,,1041.0,9.8,-2.1
2008-05-04,0.0,,1016.0,10.7,1.2
2008-05-05,0.0,,991.0,12.5,3.5
2008-05-06,0.0,,940.0,12.9,3.7
2008-05-07,2.5,,914.0,10.7,0.6
2008-05-08,0.0,,889.0,9.0,-1.8
2008-05-09,0.0,,889.0,7.2,-1.8
2008-05-10,0.0,,838.0,9.1,-3.4
2008-05-11,0.0,,787.0,13.5,-0.4
2008-05-12,10.2,,813.0,4.3,-3.9
2008-05-13,0.0,,762.0,8.6,-5.5
2008-05-14,0.0,,737.0,7.3,1.3
2008-05-15,0.0,,711.0,10.3,2.4
2008-05-16,0.0,,635.0,15.4,3.2
2008-05-17,0.0,,584.0,16.8,5.7
2008-05-18,0.0,,483.0,18.6,7.0
2008-05-19,0.0,,381.0,18.3,7.3
2008-05-20,0.0,,305.0,19.7,4.4
2008-05-21,50.8,,533.0,4.4,-2.6
2008-05-22,30.5,,686.0,3.5,-3.3
2008-05-23,0.0,,610.0,7.2,-1.5
2008-05-24,0.0,,508.0,8.4,-0.8
2008-05-25,0.0,,483.0,9.2,0.6
2008-05-26,17.8,,508.0,6.5,0.9
2008-05-27,0.0,,457.0,11.2,1.5
2008-05-28,0.0,,406.0,12.5,2.5
2008-05-29,0.0,,356.0,11.5,0.9
2008-05-30,0.0,,330.0,12.7,1.6
2008-05-31,0.0,,254.0,15.8,5.7
2008-06-01,0.0,,178.0,17.8,4.8
2008-06-02,2.5,,102.0,15.2,4.8
2008-06-03,2.5,,51.0,13.5,3.5
2008-06-04,35.6,,102.0,4.1,0.9
2008-06-05,27.9,,152.0,9.9,0.6
2008-06-06,0.0,,152.0,12.0,2.2
2008-06-07,0.0,,127.0,9.0,-0.7
2008-06-08,0.0,,76.0,11.2,-1.6
2008-06-09,0.0,,51.0,15.3,3.1
2008-06-10,2.5,,0.0,14.3,-0.9
2008-06-11,0.0,,0.0,8.5,-2.4
2008-06-12,0.0,,0.0,10.8,0.1
2008-06-13,0.0,,0.0,15.9,1.7
2008-06-14,0.0,,0.0,20.3,8.4
2008-06-15,0.0,,0.0,21.0,7.8
2008-06-16,0.0,,0.0,21.6,9.2
2008-06-17,0.0,,0.0,21.8,9.8
2008-06-18,0.0,,0.0,21.0,7.1
2008-06-19,0.0,,0.0,20.0,6.3
2008-06-20,0.0,,0.0,21.3,8.2
2008-06-21,0.0,,0.0,23.2,11.7
2008-06-22,0.0,,0.0,22.8,9.4
2008-06-23,0.0,,0.0,22.9,10.1
2008-06-24,0.0,,0.0,23.1,11.3
2008-06-25,0.0,,0.0,24.8,13.0
2008-06-26,0.0,,0.0,23.8,9.0
2008-06-27,0.0,,0.0,21.8,8.7
2008-06-28,0.0,,0.0,23.5,9.6
2008-06-29,0.0,,0.0,25.0,11.8
2008-06-30,0.0,,0.0,23.3,11.4
2008-07-01,0.0,,0.0,26.1,12.5
2008-07-02,0.0,,0.0,23.3,10.0
2008-07-03,0.0,,0.0,26.4,12.0
2008-07-04,0.0,,0.0,26.4,11.8
2008-07-05,0.0,,0.0,24.8,10.6
2008-07-06,0.0,,0.0,20.2,9.4
2008-07-07,0.0,,0.0,21.6,8.3
2008-07-08,0.0,,0.0,22.0,7.8
2008-07-09,0.0,,0.0,22.9,8.8
2008-07-10,0.0,,0.0,24.9,10.6
2008-07-11,0.0,,0.0,20.5,8.5
2008-07-12,0.0,,0.0,22.3,8.2
2008-07-13,0.0,,0.0,22.5,8.1
2008-07-14,0.0,,0.0,22.4,10.1
2008-07-15,0.0,,0.0,23.7,9.9
