,STATE_FIPS,ZONE,FIPS
4292,53,513,53027
4293,53,513,53031
4294,53,513,53045
4295,53,514,53009
4296,53,515,53009
4297,53,516,53009
4298,53,516,53031
4299,53,517,53027
4300,53,520,53037
4301,53,520,53039
4302,53,520,53077
4303,53,521,53039
4304,53,521,53077
4305,53,555,53033
4306,53,555,53053
4307,53,555,53061
4308,53,556,53033
4309,53,556,53061
4310,53,558,53033
4311,53,559,53035
4312,53,567,53057
4313,53,567,53073
4314,53,568,53033
4315,53,568,53061
4316,53,569,53041
4317,53,569,53053
4318,55,1,55031
4319,55,2,55007
4320,55,3,55003
4321,55,4,55051
4322,55,5,55125
4323,55,6,55013
4324,55,7,55129
4325,55,8,55113
4326,55,9,55099
4327,55,10,55085
4328,55,11,55041
4329,55,12,55037
4330,55,13,55075
4331,55,14,55095
4332,55,15,55005
4333,55,16,55107
4334,55,17,55119
4335,55,18,55069
4336,55,19,55067
4337,55,20,55078
4338,55,21,55083
4339,55,22,55029
4340,55,23,55109
4341,55,24,55093
4342,55,25,55033
4343,55,26,55091
4344,55,27,55017
4345,55,28,55035
4346,55,29,55019
4347,55,30,55073
4348,55,31,55115
4349,55,32,55011
4350,55,33,55121
4351,55,34,55053
4352,55,35,55141
4353,55,36,55097
4354,55,37,55135
4355,55,38,55087
4356,55,39,55009
4357,55,40,55061
4358,55,41,55063
4359,55,42,55081
4360,55,43,55057
4361,55,44,55001
4362,55,45,55137
4363,55,46,55077
4364,55,47,55047
4365,55,48,55139
4366,55,49,55015
4367,55,50,55071
4368,55,51,55039
4369,55,52,55117
4370,55,53,55123
4371,55,54,55023
4372,55,55,55103
4373,55,56,55111
4374,55,57,55021
4375,55,58,55027
4376,55,59,55131
4377,55,60,55089
4378,55,61,55043
4379,55,62,55049
4380,55,63,55025
4381,55,64,55055
4382,55,65,55133
4383,55,66,55079
4384,55,67,55065
4385,55,68,55045
4386,55,69,55105
4387,55,70,55127
4388,55,71,55101
4389,55,72,55059
4390,55,73,55075
4391,55,74,55083
4392,54,1,54029
4393,54,2,54009
4394,54,3,54069
4395,54,4,54051
4396,54,5,54099
4397,54,6,54011
4398,54,7,54053
4399,54,8,54035
4400,54,9,54107
4401,54,10,54073
4402,54,11,54095
4403,54,12,54103
4404,54,13,54043
4405,54,14,54079
4406,54,15,54039
4407,54,16,54087
4408,54,17,54105
4409,54,18,54013
4410,54,19,54085
4411,54,20,54017
4412,54,21,54049
4413,54,24,54059
4414,54,25,54045
4415,54,26,54005
4416,54,27,54015
4417,54,28,54007
4418,54,29,54021
4419,54,30,54041
4420,54,31,54033
4421,54,32,54091
4422,54,33,54047
4423,54,34,54109
4424,54,39,54097
4425,54,40,54001
4426,54,42,54055
4427,54,43,54089
4428,54,44,54063
4429,54,50,54027
4430,54,51,54065
4431,54,52,54003
4432,54,53,54037
4433,54,55,54031
4434,54,501,54023
4435,54,502,54023
4436,54,503,54057
4437,54,504,54057
4438,54,505,54071
4439,54,506,54071
4440,54,507,54025
4441,54,508,54025
4442,54,509,54061
4443,54,510,54061
4444,54,511,54077
4445,54,512,54077
4446,54,513,54093
4447,54,514,54093
4448,54,515,54081
4449,54,516,54081
4450,54,517,54019
4451,54,518,54019
4452,54,519,54067
4453,54,520,54067
4454,54,521,54101
4455,54,522,54101
4456,54,523,54075
4457,54,524,54075
4458,54,525,54083
4459,54,526,54083
4460,16,1,16043
4461,30,1,30031
4462,56,1,56029
4463,56,1,56039
4464,56,2,56013
4465,56,2,56017
4466,56,2,56029
4467,56,3,56029
4468,56,4,56003
4469,56,4,56029
4470,56,5,56017
4471,56,6,56043
4472,56,7,56013
4473,56,7,56017
4474,56,7,56025
4475,56,8,56003
4476,56,8,56013
4477,56,8,56019
4478,56,8,56025
4479,56,8,56043
4480,56,9,56019
4481,56,9,56025
4482,56,9,56043
4483,56,10,56019
4484,56,11,56019
4485,56,12,56013
4486,56,12,56023
4487,56,12,56035
4488,56,12,56039
4489,56,13,56023
4490,56,13,56039
4491,56,14,56013
4492,56,14,56035
4493,56,15,56013
4494,56,15,56035
4495,56,16,56013
4496,56,17,56013
4497,56,18,56013
4498,56,19,56013
4499,56,19,56025
4500,56,19,56037
4501,56,20,56025
4502,56,21,56041
4503,56,22,56025
4504,56,23,56023
4505,56,24,56023
4506,56,24,56035
4507,56,25,56035
4508,56,26,56013
4509,56,26,56023
4510,56,26,56035
4511,56,26,56037
4512,56,27,56023
4513,56,28,56037
4514,56,29,56037
4515,56,30,56037
4516,56,54,56005
4517,56,55,56005
4518,56,56,56011
4519,56,57,56011
4520,56,57,56045
4521,56,58,56045
4522,56,71,56011
4523,56,101,56009
4524,56,102,56027
4525,56,103,56001
4526,56,103,56009
4527,56,103,56031
4528,56,104,56007
4529,56,105,56001
4530,56,105,56007
4531,56,106,56001
4532,56,106,56021
4533,56,106,56031
4534,56,107,56031
4535,56,108,56015
4536,56,109,56007
4537,56,110,56001
4538,56,110,56007
4539,56,111,56007
4540,56,112,56007
4541,56,113,56007
4542,56,114,56001
4543,56,114,56007
4544,56,115,56001
4545,56,116,56001
4546,56,116,56021
4547,56,117,56001
4548,56,117,56021
4549,56,118,56021
4550,56,119,56021
4551,56,198,56033
4552,56,199,56033
