,NAME,FIPS,STATE,EVENT_TYPE,EVENT_DATE,TOTAL_DAMAGE,TORNADO_STRENGTH,DURATION,Tropical Cyclones/Floods,Severe Local Storms,Wildfires/Droughts,DATA_COL,Year
11955,"CLARK, NEVADA",32003,NEVADA,Thunderstorm Wind,2018-07-20,1400000.0,,1620000000000,False,True,False,2141574| |46861|38696275|879628| |189386|9286871| |Retail|32047745|6267|107067|Accommodation and Food Services|30017141|4839|268757|Health Care and Social Assistance|13080852|5349|94935,2018
11956,"BUFFALO, NEBRASKA",31019,NEBRASKA,Flood,2018-07-05,2050000.0,,126000000000000,True,False,False,49030| |1703|888536|23133| |3923|183959| |Manufacturing|1503155|58|3146|Retail|1018744|242|4132|Health Care and Social Assistance|678243|206|4103,2018
11957,"NORTHEAST FOOTHILLS/SACRAMENTO VALLEY, CALIFORNIA",06007,CALIFORNIA,Wildfire,2018-11-08,5666666666.666667,,1499220000000000,False,False,True,227075| |4770|2592281|63965| |13121|646191| |Retail|3137533|693|10652|Health Care and Social Assistance|1977309|720|15210|Manufacturing|1340773|180|4287,2018
11958,"NORTHEAST FOOTHILLS/SACRAMENTO VALLEY, CALIFORNIA",06089,CALIFORNIA,Wildfire,2018-11-08,5666666666.666667,,1499220000000000,False,False,True,179085| |4236|2143426|50673| |11945|587392| |Retail|2847726|634|9391|Health Care and Social Assistance|1553751|670|11319|Manufacturing|656348|130|2158,2018
11959,"NORTHEAST FOOTHILLS/SACRAMENTO VALLEY, CALIFORNIA",06103,CALIFORNIA,Wildfire,2018-11-08,5666666666.666667,,1499220000000000,False,False,True,63373| |967|538788|12513| |3307|170591| |Retail|754940|142|1963|Manufacturing|605546|43|1783|Health Care and Social Assistance|224286|133|2017,2018
11960,"HALL, NEBRASKA",31079,NEBRASKA,Hail,2018-07-28,3075000.0,,0,False,True,False,61343| |1889|1241696|31273| |3908|186103| |Manufacturing|4628971|64|6799|Retail|1276298|306|5070|Health Care and Social Assistance|514419|192|4518,2018
11961,"GORE AND ELK MOUNTAINS/CENTRAL MOUNTAIN VALLEYS, COLORADO",08037,COLORADO,Wildfire,2018-08-01,1166666.6666666667,,2678340000000000,False,False,True,54357| |3515|1397812|33753| |7578|468299| |Retail|1072597|410|4299|Accommodation and Food Services|680587|295|8137|Health Care and Social Assistance|451977|193|2058,2018
11962,"GORE AND ELK MOUNTAINS/CENTRAL MOUNTAIN VALLEYS, COLORADO",08045,COLORADO,Wildfire,2018-08-01,1166666.6666666667,,2678340000000000,False,False,True,58538| |2497|1009659|20168| |6458|348975| |Retail|1169491|277|3209|Health Care and Social Assistance|509595|162|3170|Administrative and Support and Waste Management and Remediation Services|241087|149|1259,2018
11963,"GORE AND ELK MOUNTAINS/CENTRAL MOUNTAIN VALLEYS, COLORADO",08097,COLORADO,Wildfire,2018-08-01,1166666.6666666667,,2678340000000000,False,False,True,"17909| |1626|709520|17466| |3783|261423| |Accommodation and Food Services|502031|161|5778|Retail|404927|234|1680|Arts, Entertainment, and Recreation|255072|57|3236",2018
11964,"HARDIN, KENTUCKY",21093,KENTUCKY,Flood,2018-02-22,1250000.0,,172800000000000,True,False,False,108095| |2089|1472472|37241| |5789|244100| |Manufacturing|2438885|66|6183|Retail|1744647|391|6326|Health Care and Social Assistance|860597|303|8248,2018
11965,"HIDALGO, TEXAS",48215,TEXAS,Flash Flood,2018-06-20,4000000.0,,14400000000000,True,False,False,849389| |12361|5859143|203903| |76358|3229051| |Retail|9923356|2162|37469|Health Care and Social Assistance|4371862|2193|64956|Manufacturing|2136770|280|5703,2018
11966,"UPPER GREEN RIVER BASIN FOOTHILLS, WYOMING",56035,WYOMING,Wildfire,2018-09-18,10000000.0,,1123140000000000,False,False,True,9951| |416|182768|2807| |1105|48450| |Retail|100334|43|338|Transportation and Warehousing|62328|25|111|Administrative and Support and Waste Management and Remediation Services|37662|17|108,2018
11967,"DANVILLE (C), VIRGINIA",51590,VIRGINIA,Flash Flood,2018-09-22,2800000.0,,10800000000000,True,False,False,41512| |1278|840683|24059| |2253|81815| |Manufacturing|1892319|41|5089|Retail|1144016|302|4558|Health Care and Social Assistance|488950|180|5096,2018
11968,"JEWELL, KANSAS",20089,KANSAS,Thunderstorm Wind,2018-09-01,1050000.0,,420000000000,False,True,False,2916| |77|11490|400| |270|10653| |Retail|11062|13|56|Transportation and Warehousing|5796|0|0|Other Services (except Public Administration)|1616|0|0,2018
11969,"CHESTERFIELD, VIRGINIA",51041,VIRGINIA,Tornado,2018-09-17,1000000.0,"EF2,7.5,350.0",1080000000000,False,True,False,339447| |7567|5265317|118890| |24896|1057132| |Retail|6746095|963|21672|Manufacturing|4049774|169|9481|Real Estate Rental and Leasing|2021564|358|1511,2018
11970,"CAMERON, TEXAS",48061,TEXAS,Flash Flood,2018-06-20,20000000.0,,9000000000000,True,False,False,421750| |6449|3018500|109216| |32692|1296861| |Retail|4610826|1045|17938|Health Care and Social Assistance|2310663|1029|37028|Manufacturing|1301188|188|3983,2018
11971,"STARR, TEXAS",48427,TEXAS,Flash Flood,2018-06-21,3000000.0,,9000000000000,True,False,False,63894| |579|188570|9291| |7161|206057| |Retail|474637|130|1887|Health Care and Social Assistance|169283|103|5086|Transportation and Warehousing|38950|32|193,2018
11972,"HIDALGO, TEXAS",48215,TEXAS,Flash Flood,2018-06-22,1000000.0,,7200000000000,True,False,False,849389| |12361|5859143|203903| |76358|3229051| |Retail|9923356|2162|37469|Health Care and Social Assistance|4371862|2193|64956|Manufacturing|2136770|280|5703,2018
11973,"CAMERON, TEXAS",48061,TEXAS,Flash Flood,2018-06-19,5000000.0,,5400000000000,True,False,False,421750| |6449|3018500|109216| |32692|1296861| |Retail|4610826|1045|17938|Health Care and Social Assistance|2310663|1029|37028|Manufacturing|1301188|188|3983,2018
11974,"STUTSMAN, NORTH DAKOTA",38093,NORTH DAKOTA,Thunderstorm Wind,2018-09-14,12000000.0,,600000000000,False,True,False,21064| |671|383503|9105| |1428|59421| |Retail|576862|102|1512|Manufacturing|406044|21|811|Health Care and Social Assistance|224983|70|2641,2018
11975,"HIDALGO, TEXAS",48215,TEXAS,Flash Flood,2018-06-20,25000000.0,,18900000000000,True,False,False,849389| |12361|5859143|203903| |76358|3229051| |Retail|9923356|2162|37469|Health Care and Social Assistance|4371862|2193|64956|Manufacturing|2136770|280|5703,2018
11976,"WILLACY, TEXAS",48489,TEXAS,Flash Flood,2018-06-20,1500000.0,,15300000000000,True,False,False,21754| |190|68745|2135| |1322|44542| |Retail|88736|31|316|Health Care and Social Assistance|33367|36|525|Administrative and Support and Waste Management and Remediation Services|28933|6|364,2018
11977,"FURNAS, NEBRASKA",31065,NEBRASKA,Thunderstorm Wind,2018-07-26,3100000.0,,120000000000,False,True,False,4786| |161|46005|1195| |441|20819| |Manufacturing|115295|8|129|Retail|39001|26|198|Health Care and Social Assistance|38194|18|330,2018
11978,"PITTSYLVANIA, VIRGINIA",51143,VIRGINIA,Flash Flood,2018-09-17,1270000.0,,10800000000000,True,False,False,61676| |849|300577|8203| |3169|117236| |Manufacturing|645170|41|1887|Retail|260438|121|788|Health Care and Social Assistance|80999|67|1239,2018
11979,"GALAX (C), VIRGINIA",51640,VIRGINIA,Flash Flood,2018-09-08,2000000.0,,7200000000000,True,False,False,6638| |307|176516|5473| |403|14064| |Manufacturing|264214|15|1297|Retail|242323|69|1062|Health Care and Social Assistance|187706|46|1518,2018
11980,"MCKENZIE, NORTH DAKOTA",38053,NORTH DAKOTA,Tornado,2018-07-09,3500000.0,"EF2,0.53,400.0",180000000000,False,True,False,12536| |527|537772|6524| |1018|59136| |Transportation and Warehousing|502917|79|1787|Retail|159912|41|479|Real Estate Rental and Leasing|82156|28|231,2018
11981,"LYNCHBURG (C), VIRGINIA",51680,VIRGINIA,Flash Flood,2018-08-02,18000000.0,,38700000000000,True,False,False,80131| |2236|2327838|56846| |4607|164146| |Manufacturing|2415280|76|6377|Retail|2162886|355|6890|Health Care and Social Assistance|1393728|289|10123,2018
11982,"MARTIN, MINNESOTA",27091,MINNESOTA,Tornado,2018-09-20,1500000.0,"EF1,5.3,220.0",300000000000,False,True,False,19964| |626|321966|7639| |1520|74994| |Manufacturing|1388967|36|1099|Retail|296492|92|1341|Health Care and Social Assistance|140165|81|1546,2018
11983,"HIDALGO, TEXAS",48215,TEXAS,Flash Flood,2018-06-21,21000000.0,,18000000000000,True,False,False,849389| |12361|5859143|203903| |76358|3229051| |Retail|9923356|2162|37469|Health Care and Social Assistance|4371862|2193|64956|Manufacturing|2136770|280|5703,2018
11984,"ALLEGHENY, PENNSYLVANIA",42003,PENNSYLVANIA,Flash Flood,2018-07-02,1400000.0,,4800000000000,True,False,False,1225561| |33732|39327260|705685| |85700|4097729| |Retail|56465685|4244|72934|Health Care and Social Assistance|15389875|4666|131693|Manufacturing|15252788|1038|34386,2018
11985,"OTSEGO, MICHIGAN",26137,MICHIGAN,Thunderstorm Wind,2018-08-28,1200000.0,,900000000000,False,True,False,24397| |793|333650|9074| |2006|87866| |Retail|655139|138|2139|Health Care and Social Assistance|263912|78|1546|Manufacturing|241888|30|968,2018
11986,"GORE AND ELK MOUNTAINS/CENTRAL MOUNTAIN VALLEYS, COLORADO",08037,COLORADO,Wildfire,2018-09-01,1166666.6666666667,,2591940000000000,False,False,True,54357| |3515|1397812|33753| |7578|468299| |Retail|1072597|410|4299|Accommodation and Food Services|680587|295|8137|Health Care and Social Assistance|451977|193|2058,2018
11987,"GORE AND ELK MOUNTAINS/CENTRAL MOUNTAIN VALLEYS, COLORADO",08045,COLORADO,Wildfire,2018-09-01,1166666.6666666667,,2591940000000000,False,False,True,58538| |2497|1009659|20168| |6458|348975| |Retail|1169491|277|3209|Health Care and Social Assistance|509595|162|3170|Administrative and Support and Waste Management and Remediation Services|241087|149|1259,2018
11988,"GORE AND ELK MOUNTAINS/CENTRAL MOUNTAIN VALLEYS, COLORADO",08097,COLORADO,Wildfire,2018-09-01,1166666.6666666667,,2591940000000000,False,False,True,"17909| |1626|709520|17466| |3783|261423| |Accommodation and Food Services|502031|161|5778|Retail|404927|234|1680|Arts, Entertainment, and Recreation|255072|57|3236",2018
11989,"HAMILTON, TENNESSEE",47065,TENNESSEE,Flash Flood,2018-09-26,1590000.0,,5040000000000,True,False,False,357546| |9053|8492759|192101| |28380|1499535| |Manufacturing|11828323|409|22895|Retail|7171793|1367|23791|Health Care and Social Assistance|3795691|1132|30166,2018
11990,"PITTSYLVANIA, VIRGINIA",51143,VIRGINIA,Tornado,2018-04-15,1000000.0,"EF1,8.7,175.0",720000000000,False,True,False,61676| |849|300577|8203| |3169|117236| |Manufacturing|645170|41|1887|Retail|260438|121|788|Health Care and Social Assistance|80999|67|1239,2018
11991,"HARTFORD, CONNECTICUT",09003,CONNECTICUT,Thunderstorm Wind,2018-08-02,5500000.0,,0,False,True,False,894730| |22639|30405023|462623| |60999|3329681| |Manufacturing|19350269|1163|51705|Retail|14132661|3127|50098|Health Care and Social Assistance|9665179|2994|89797,2018
11992,"CRAWFORD, WISCONSIN",55023,WISCONSIN,Flood,2018-08-28,8640000.0,,277140000000000,True,False,False,16288| |372|209543|5952| |1072|51072| |Manufacturing|911211|24|2088|Retail|246309|70|1165|Health Care and Social Assistance|99044|37|1113,2018
11993,"CAMPBELL, VIRGINIA",51031,VIRGINIA,Tornado,2018-04-15,6100000.0,"EF2,1.1,100.0",180000000000,False,True,False,"55170| |1166|774539|16879| |3156|102905| |Manufacturing|2135093|56|4349|Retail|513395|189|2072|Professional, Scientific, and Technical Services|89222|95|779",2018
11994,"EAST SLOPES NORTHERN CASCADES, WASHINGTON",53007,WASHINGTON,Wildfire,2018-08-01,19700000.0,,2678340000000000,False,False,True,75757| |2630|1393108|31345| |4952|233030| |Retail|1141642|385|4329|Health Care and Social Assistance|946057|232|6551|Manufacturing|308733|104|1380,2018
11995,"EAST SLOPES NORTHERN CASCADES, WASHINGTON",53047,WASHINGTON,Wildfire,2018-08-01,19700000.0,,2678340000000000,False,False,True,41638| |1144|289118|8244| |2387|99948| |Retail|499354|196|1854|Health Care and Social Assistance|197826|105|1672|Manufacturing|91087|33|403,2018
11996,"EAST SLOPES NORTHERN CASCADES, WASHINGTON",53007,WASHINGTON,Wildfire,2018-08-01,21150000.0,,2678340000000000,False,False,True,75757| |2630|1393108|31345| |4952|233030| |Retail|1141642|385|4329|Health Care and Social Assistance|946057|232|6551|Manufacturing|308733|104|1380,2018
11997,"EAST SLOPES NORTHERN CASCADES, WASHINGTON",53047,WASHINGTON,Wildfire,2018-08-01,21150000.0,,2678340000000000,False,False,True,41638| |1144|289118|8244| |2387|99948| |Retail|499354|196|1854|Health Care and Social Assistance|197826|105|1672|Manufacturing|91087|33|403,2018
11998,"VERNON, WISCONSIN",55123,WISCONSIN,Flood,2018-08-28,6516000.0,,270000000000000,True,False,False,30516| |621|268207|7418| |2537|118170| |Manufacturing|374760|37|1106|Retail|317180|92|1147|Health Care and Social Assistance|147765|75|1793,2018
11999,"SEVIER, UTAH",49041,UTAH,Flash Flood,2018-07-14,1000000.0,,7200000000000,True,False,False,21118| |531|238954|6899| |1516|71353| |Retail|358807|89|1339|Transportation and Warehousing|207878|46|912|Health Care and Social Assistance|92881|66|921,2018
12000,"CLARK, NEVADA",32003,NEVADA,Flash Flood,2018-08-15,2000000.0,,14340000000000,True,False,False,2141574| |46861|38696275|879628| |189386|9286871| |Retail|32047745|6267|107067|Accommodation and Food Services|30017141|4839|268757|Health Care and Social Assistance|13080852|5349|94935,2018
12001,"VERNON, WISCONSIN",55123,WISCONSIN,Flood,2018-08-28,4515000.0,,311640000000000,True,False,False,30516| |621|268207|7418| |2537|118170| |Manufacturing|374760|37|1106|Retail|317180|92|1147|Health Care and Social Assistance|147765|75|1793,2018
12002,"ADAMS, WISCONSIN",55001,WISCONSIN,Thunderstorm Wind,2018-08-28,6000000.0,,1440000000000,False,True,False,20073| |333|101718|3178| |1139|48026| |Manufacturing|168193|14|400|Retail|121078|48|413|Accommodation and Food Services|71951|59|1707,2018
12003,"VERNON, WISCONSIN",55123,WISCONSIN,Flood,2018-08-28,1203000.0,,145500000000000,True,False,False,30516| |621|268207|7418| |2537|118170| |Manufacturing|374760|37|1106|Retail|317180|92|1147|Health Care and Social Assistance|147765|75|1793,2018
12004,"SENECA, NEW YORK",36099,NEW YORK,Flash Flood,2018-08-14,1200000.0,,56400000000000,True,False,False,34612| |713|371540|10384| |1901|91900| |Manufacturing|564640|54|1395|Retail|505695|163|2350|Accommodation and Food Services|204898|79|1942,2018
12005,"PASSAIC, NEW JERSEY",34031,NEW JERSEY,Flash Flood,2018-08-11,3200000.0,,1800000000000,True,False,False,504041| |12087|7160929|146115| |45144|2298967| |Retail|8086803|1857|26191|Manufacturing|4908815|678|16493|Health Care and Social Assistance|3127286|1539|27424,2018
12006,"EL PASO, COLORADO",08041,COLORADO,Hail,2018-08-06,172800000.0,,300000000000,False,True,False,"688153| |17882|11502712|246115| |54516|2307011| |Retail|9701001|2096|31935|Professional, Scientific, and Technical Services|4607402|2646|23242|Health Care and Social Assistance|4488929|2126|39317",2018
12007,"HOWARD, NEBRASKA",31093,NEBRASKA,Hail,2018-08-16,4325000.0,,1200000000000,False,True,False,"6405| |179|38681|1180| |486|19408| |Retail|51826|24|241|Professional, Scientific, and Technical Services|5354|9|36|Manufacturing|3635|5|23",2018
12008,"EAST SLOPES NORTHERN CASCADES, WASHINGTON",53007,WASHINGTON,Wildfire,2018-08-11,6550000.0,,1767540000000000,False,False,True,75757| |2630|1393108|31345| |4952|233030| |Retail|1141642|385|4329|Health Care and Social Assistance|946057|232|6551|Manufacturing|308733|104|1380,2018
12009,"EAST SLOPES NORTHERN CASCADES, WASHINGTON",53047,WASHINGTON,Wildfire,2018-08-11,6550000.0,,1767540000000000,False,False,True,41638| |1144|289118|8244| |2387|99948| |Retail|499354|196|1854|Health Care and Social Assistance|197826|105|1672|Manufacturing|91087|33|403,2018
12010,"HOWARD, NEBRASKA",31093,NEBRASKA,Thunderstorm Wind,2018-08-16,4325000.0,,1200000000000,False,True,False,"6405| |179|38681|1180| |486|19408| |Retail|51826|24|241|Professional, Scientific, and Technical Services|5354|9|36|Manufacturing|3635|5|23",2018
12011,"HAMILTON, NEBRASKA",31081,NEBRASKA,Thunderstorm Wind,2018-08-06,3100000.0,,0,False,True,False,"9178| |323|126587|3223| |818|29504| |Manufacturing|664902|19|582|Retail|131947|40|344|Professional, Scientific, and Technical Services|15349|23|100",2018
12012,"YORK, NEBRASKA",31185,NEBRASKA,Thunderstorm Wind,2018-08-06,1100000.0,,0,False,True,False,13799| |503|242671|6569| |1100|47828| |Manufacturing|333508|26|862|Retail|269852|62|919|Health Care and Social Assistance|103098|39|948,2018
12013,"MERRICK, NEBRASKA",31121,NEBRASKA,Hail,2018-08-06,4000000.0,,0,False,True,False,7803| |237|66670|1674| |686|28342| |Manufacturing|279316|14|212|Retail|66653|27|208|Health Care and Social Assistance|30349|17|311,2018
12014,"YORK, NEBRASKA",31185,NEBRASKA,Hail,2018-08-06,5250000.0,,900000000000,False,True,False,13799| |503|242671|6569| |1100|47828| |Manufacturing|333508|26|862|Retail|269852|62|919|Health Care and Social Assistance|103098|39|948,2018
12015,"YORK, NEBRASKA",31185,NEBRASKA,Hail,2018-08-06,5250000.0,,0,False,True,False,13799| |503|242671|6569| |1100|47828| |Manufacturing|333508|26|862|Retail|269852|62|919|Health Care and Social Assistance|103098|39|948,2018
12016,"YORK, NEBRASKA",31185,NEBRASKA,Hail,2018-08-06,5250000.0,,300000000000,False,True,False,13799| |503|242671|6569| |1100|47828| |Manufacturing|333508|26|862|Retail|269852|62|919|Health Care and Social Assistance|103098|39|948,2018
12017,"NORTHERN PANHANDLE, IDAHO",16017,IDAHO,Wildfire,2018-08-01,1275000.0,,2678340000000000,False,False,True,42711| |1642|463273|12835| |4351|188826| |Retail|585906|216|2194|Manufacturing|485556|75|1501|Health Care and Social Assistance|155963|144|1830,2018
12018,"NORTHERN PANHANDLE, IDAHO",16021,IDAHO,Wildfire,2018-08-01,1275000.0,,2678340000000000,False,False,True,11549| |383|93783|2644| |1033|45397| |Manufacturing|172860|27|451|Retail|116936|48|469|Health Care and Social Assistance|49493|27|686,2018
12019,"NORTHERN PANHANDLE, IDAHO",16055,IDAHO,Wildfire,2018-08-01,1275000.0,,2678340000000000,False,False,True,153605| |5071|2246639|54852| |13392|632291| |Retail|2942500|600|8570|Manufacturing|1241165|262|4995|Health Care and Social Assistance|1069794|528|10600,2018
12020,"NORTHERN PANHANDLE, IDAHO",16043,IDAHO,Wildfire,2018-08-01,1275000.0,,2678340000000000,False,False,True,12965| |314|63989|1734| |1230|61497| |Retail|91337|43|290|Health Care and Social Assistance|19204|22|254|Accommodation and Food Services|17548|35|186,2018
12021,"YORK, NEBRASKA",31185,NEBRASKA,Hail,2018-08-06,5250000.0,,300000000000,False,True,False,13799| |503|242671|6569| |1100|47828| |Manufacturing|333508|26|862|Retail|269852|62|919|Health Care and Social Assistance|103098|39|948,2018
12022,"HALL, NEBRASKA",31079,NEBRASKA,Hail,2018-08-06,1100000.0,,0,False,True,False,61343| |1889|1241696|31273| |3908|186103| |Manufacturing|4628971|64|6799|Retail|1276298|306|5070|Health Care and Social Assistance|514419|192|4518,2018
12023,"YORK, NEBRASKA",31185,NEBRASKA,Tornado,2018-08-06,1025000.0,"EF1,1.62,125.0",240000000000,False,True,False,13799| |503|242671|6569| |1100|47828| |Manufacturing|333508|26|862|Retail|269852|62|919|Health Care and Social Assistance|103098|39|948,2018
12024,"WORCESTER, MASSACHUSETTS",25027,MASSACHUSETTS,Tornado,2018-08-04,5000000.0,"EF1,0.47,300.0",60000000000,False,True,False,822280| |18486|15966702|311688| |57923|2819179| |Retail|13253498|2526|39645|Manufacturing|11973072|927|34640|Health Care and Social Assistance|8459964|2128|68502,2018
12025,"COLFAX, NEW MEXICO",35007,NEW MEXICO,Flash Flood,2018-08-02,1000000.0,,7080000000000,True,False,False,12353| |379|91903|3371| |794|28905| |Retail|139774|73|661|Accommodation and Food Services|78330|63|1160|Health Care and Social Assistance|42862|26|473,2018
12026,"MONROE, WISCONSIN",55081,WISCONSIN,Flash Flood,2018-08-28,26710000.0,,70920000000000,True,False,False,45502| |954|739509|16442| |2598|134644| |Manufacturing|1397359|61|3738|Retail|599682|134|2088|Health Care and Social Assistance|371315|85|3334,2018
12027,"DANVILLE (C), VIRGINIA",51590,VIRGINIA,Tornado,2018-04-15,2600000.0,"EF1,2.2,175.0",180000000000,False,True,False,41512| |1278|840683|24059| |2253|81815| |Manufacturing|1892319|41|5089|Retail|1144016|302|4558|Health Care and Social Assistance|488950|180|5096,2018
12028,"JUNEAU, WISCONSIN",55057,WISCONSIN,Flash Flood,2018-08-28,28735000.0,,62700000000000,True,False,False,26419| |543|252506|6539| |1469|66623| |Manufacturing|807961|48|2130|Retail|301247|88|971|Health Care and Social Assistance|109987|50|1224,2018
12029,"VERNON, WISCONSIN",55123,WISCONSIN,Flash Flood,2018-08-27,28550000.0,,78600000000000,True,False,False,30516| |621|268207|7418| |2537|118170| |Manufacturing|374760|37|1106|Retail|317180|92|1147|Health Care and Social Assistance|147765|75|1793,2018
12030,"AMHERST, VIRGINIA",51009,VIRGINIA,Tornado,2018-04-15,4300000.0,"EF3,10.7,400.0",1020000000000,False,True,False,31882| |574|223325|6082| |1599|55396| |Manufacturing|731299|39|1270|Retail|302752|88|1141|Health Care and Social Assistance|41547|47|689,2018
12031,"MAHONING, OHIO",39099,OHIO,Flash Flood,2018-08-10,1100000.0,,17100000000000,True,False,False,231064| |5404|3249789|85237| |16154|669273| |Retail|3772503|850|12647|Manufacturing|2140605|308|8491|Health Care and Social Assistance|2114285|763|22098,2018
12032,"SPOKANE AREA, WASHINGTON",53043,WASHINGTON,Wildfire,2018-08-02,1000000.0,,972000000000000,False,False,True,10435| |246|71322|1691| |688|29735| |Retail|73354|35|342|Health Care and Social Assistance|39759|15|395|Real Estate Rental and Leasing|3283|8|0,2018
12033,"SPOKANE AREA, WASHINGTON",53063,WASHINGTON,Wildfire,2018-08-02,1000000.0,,972000000000000,False,False,True,497875| |13383|9119386|196077| |32197|1542307| |Retail|7847030|1635|26670|Health Care and Social Assistance|4918294|1625|41292|Manufacturing|4161222|518|14449,2018
12034,"OKANOGAN HIGHLANDS, WASHINGTON",53019,WASHINGTON,Wildfire,2018-08-11,6500000.0,,1814340000000000,False,False,True,7576| |144|37252|991| |346|11086| |Manufacturing|60460|6|186|Retail|45301|29|200|Health Care and Social Assistance|13550|13|161,2018
12035,"OKANOGAN HIGHLANDS, WASHINGTON",53047,WASHINGTON,Wildfire,2018-08-11,6500000.0,,1814340000000000,False,False,True,41638| |1144|289118|8244| |2387|99948| |Retail|499354|196|1854|Health Care and Social Assistance|197826|105|1672|Manufacturing|91087|33|403,2018
12036,"OTTAWA, OHIO",39123,OHIO,Flash Flood,2018-06-13,1250000.0,,14400000000000,True,False,False,40709| |1028|471194|10310| |3020|128906| |Manufacturing|633713|51|2039|Retail|442663|131|1411|Health Care and Social Assistance|145517|92|1842,2018
12037,"FREDERICK, MARYLAND",24021,MARYLAND,Flash Flood,2018-05-15,43200000.0,,3600000000000,True,False,False,248472| |6236|4469659|92712| |20296|960758| |Retail|3906537|732|12831|Manufacturing|3175876|166|6991|Health Care and Social Assistance|1475174|680|13050,2018
12038,"MARSHALL, IOWA",19127,IOWA,Tornado,2018-07-19,200004000.0,"EF3,8.41,1200.0",1380000000000,False,True,False,40271| |803|571882|13163| |1904|68750| |Manufacturing|2485012|38|4551|Retail|493800|135|2024|Health Care and Social Assistance|204678|95|2442,2018
12039,"LAWRENCE, SOUTH DAKOTA",46081,SOUTH DAKOTA,Hail,2018-06-29,2000000.0,,0,False,True,False,25234| |1061|332735|10074| |2631|125527| |Retail|493088|143|1485|Accommodation and Food Services|211190|133|2883|Health Care and Social Assistance|189334|89|1865,2018
12040,"GRAND FLAT AND ARCHES, UTAH",49019,UTAH,Wildfire,2018-06-12,1500000.0,,19800000000000,False,False,True,"9616| |487|147499|4600| |1109|45911| |Retail|220186|77|841|Accommodation and Food Services|144257|94|1811|Professional, Scientific, and Technical Services|51292|27|145",2018
12041,"MARION, IOWA",19125,IOWA,Tornado,2018-07-19,120004500.0,"EF3,5.11,800.0",720000000000,False,True,False,33207| |842|739987|16214| |2250|90360| |Manufacturing|2143174|41|6668|Retail|385901|121|1542|Health Care and Social Assistance|206971|94|2117,2018
12042,"HOUGHTON, MICHIGAN",26061,MICHIGAN,Flash Flood,2018-06-17,100000000.0,,28800000000000,True,False,False,36360| |873|307428|9100| |2001|65671| |Retail|390123|138|1729|Manufacturing|215417|42|746|Health Care and Social Assistance|214597|91|1935,2018
12043,"CLAY, FLORIDA",12019,FLORIDA,Lightning,2018-06-09,1000000.0,,0,False,False,False,207291| |3937|1626688|44860| |14765|583083| |Retail|2097116|569|8396|Health Care and Social Assistance|1174359|512|9445|Manufacturing|329010|79|892,2018
12044,"HOWARD, MARYLAND",24027,MARYLAND,Flash Flood,2018-05-27,10500000.0,,9240000000000,True,False,False,"315327| |9554|11955340|176880| |29187|1475516| |Professional, Scientific, and Technical Services|8374330|2199|41496|Retail|4643646|867|16013|Health Care and Social Assistance|2137558|1048|17547",2018
12045,"BALTIMORE CITY (C), MARYLAND",24510,MARYLAND,Flash Flood,2018-05-27,3000000.0,,5700000000000,True,False,False,"614700| |12473|18801796|298313| |39609|1527746| |Health Care and Social Assistance|12756796|1494|77508|Retail|7175255|1912|21064|Professional, Scientific, and Technical Services|5762539|1698|25853",2018
12046,"GREENWOOD, KANSAS",20073,KANSAS,Tornado,2018-06-26,13690000.0,"EF3,9.15,500.0",660000000000,False,True,False,6156| |179|39290|1149| |544|18383| |Manufacturing|41584|6|57|Retail|34554|32|198|Health Care and Social Assistance|26896|17|305,2018
12047,"ST. FRANCIS, ARKANSAS",05123,ARKANSAS,Thunderstorm Wind,2018-06-02,6000000.0,,600000000000,False,True,False,26294| |449|171071|5564| |1707|60459| |Retail|254227|95|978|Manufacturing|212515|8|722|Health Care and Social Assistance|112300|62|1494,2018
12048,"BALTIMORE, MARYLAND",24005,MARYLAND,Flash Flood,2018-05-27,8600000.0,,7200000000000,True,False,False,827625| |20035|17382075|334249| |70590|3292014| |Retail|13216541|2662|46685|Manufacturing|7606636|417|14707|Health Care and Social Assistance|7069777|2723|62797,2018
12049,"FREDERICK, MARYLAND",24021,MARYLAND,Flash Flood,2018-05-15,1000000.0,,4500000000000,True,False,False,248472| |6236|4469659|92712| |20296|960758| |Retail|3906537|732|12831|Manufacturing|3175876|166|6991|Health Care and Social Assistance|1475174|680|13050,2018
12050,"YAVAPAI, ARIZONA",04025,ARIZONA,Hail,2018-07-18,1500000.0,,1020000000000,False,True,False,224645| |6024|2235425|62156| |19895|868648| |Retail|2952664|815|10820|Health Care and Social Assistance|1568428|790|13844|Manufacturing|716287|190|3261,2018
12051,"WALWORTH, SOUTH DAKOTA",46129,SOUTH DAKOTA,Flash Flood,2018-05-17,3000000.0,,14400000000000,True,False,False,5510| |217|60865|1888| |483|22068| |Retail|100445|47|349|Health Care and Social Assistance|30980|15|378|Accommodation and Food Services|23329|25|343,2018
12052,"MARIPOSA, CALIFORNIA",06043,CALIFORNIA,Flash Flood,2018-03-22,2000000.0,,14400000000000,True,False,False,17540| |312|87817|2528| |1376|52384| |Accommodation and Food Services|102055|43|986|Retail|79995|42|339|Health Care and Social Assistance|39311|38|411,2018
12053,"ADAMS, NEBRASKA",31001,NEBRASKA,Hail,2018-05-01,5000000.0,,600000000000,False,True,False,31583| |972|510143|13455| |2251|99038| |Manufacturing|1908274|57|2494|Retail|499244|141|1936|Health Care and Social Assistance|323788|107|2893,2018
