DATE,PRCP,SNOW,SNWD,TMAX,TMIN
1997-04-18,0.0,,,10.2,-5.5
1997-04-19,0.0,,,8.1,-3.7
1997-04-20,2.5,,,11.2,-2.2
1997-04-21,0.0,,,5.9,-4.7
1997-04-22,0.0,,,6.4,-5.0
1997-04-23,7.6,,,1.0,-7.2
1997-04-24,7.6,,,3.3,-12.5
1997-04-25,7.6,,,0.4,-9.0
1997-04-26,2.5,,,8.4,-10.3
1997-04-27,5.1,,,8.3,-9.7
1997-04-28,0.0,,,6.3,-2.5
1997-04-29,0.0,,,2.6,-8.0
1997-04-30,2.5,,,5.3,-11.2
1997-05-01,2.5,,,0.0,-9.3
1997-05-02,0.0,,,4.3,-14.2
1997-05-03,2.5,,,9.8,-6.3
1997-05-04,0.0,,,12.1,-2.1
1997-05-05,0.0,,,12.4,-1.2
1997-05-06,0.0,,,11.9,0.8
1997-05-07,2.5,,,11.5,0.4
1997-05-08,0.0,,,9.1,-0.9
1997-05-09,10.2,,,2.6,-4.7
1997-05-10,0.0,,,8.7,-4.7
1997-05-11,2.5,,,11.3,-2.9
1997-05-12,0.0,,,10.9,-3.0
1997-05-13,0.0,,,13.1,-2.2
1997-05-14,0.0,,,13.1,-0.4
1997-05-15,2.5,,,15.1,0.0
1997-05-16,0.0,,,15.1,0.6
1997-05-17,0.0,,,13.7,0.3
1997-05-18,0.0,,,11.9,1.3
1997-05-19,2.5,,,9.3,-0.2
1997-05-20,10.2,,,9.3,-1.2
1997-05-21,15.2,,,5.2,-0.4
1997-05-22,0.0,,,4.2,-1.9
1997-05-23,0.0,,,11.0,-2.8
1997-05-24,0.0,,,3.4,-6.8
1997-05-25,5.1,,,4.5,-6.8
1997-05-26,0.0,,,4.6,-6.4
1997-05-27,0.0,,,9.7,-6.3
1997-05-28,0.0,,,8.8,-2.5
1997-05-29,0.0,,,12.1,3.7
1997-05-30,0.0,,,15.3,4.1
1997-05-31,0.0,,,18.2,5.8
1997-06-01,2.5,,,18.1,4.7
1997-06-02,0.0,,,15.6,3.5
1997-06-03,0.0,,,18.1,3.3
1997-06-04,0.0,,,17.2,4.0
1997-06-05,0.0,,,15.9,3.3
1997-06-06,2.5,,,14.8,1.5
1997-06-07,15.2,,,6.2,-1.2
1997-06-08,10.2,,,5.0,-1.6
1997-06-09,22.9,,,3.5,-0.6
1997-06-10,10.2,,,10.2,1.3
1997-06-11,5.1,,,12.8,0.4
1997-06-12,7.6,,,11.9,-0.3
1997-06-13,5.1,,,9.1,-0.4
1997-06-14,0.0,,,10.7,0.4
1997-06-15,0.0,,,11.3,-1.1
1997-06-16,0.0,,,9.7,-0.4
1997-06-17,0.0,,,11.4,1.8
1997-06-18,2.5,,,17.5,3.0
1997-06-19,0.0,,,17.2,4.9
1997-06-20,0.0,,,17.1,4.5
1997-06-21,0.0,,,18.2,4.2
1997-06-22,0.0,,,18.1,4.9
1997-06-23,0.0,,,17.3,3.5
1997-06-24,0.0,,,16.7,3.3
1997-06-25,0.0,,,16.1,3.7
1997-06-26,0.0,,,15.1,3.6
1997-06-27,0.0,,,16.1,3.1
1997-06-28,0.0,,,15.3,3.6
1997-06-29,0.0,,,15.6,3.1
1997-06-30,2.5,,,17.4,4.1
1997-07-01,0.0,,,16.7,1.3
1997-07-02,0.0,,,20.0,3.8
1997-07-03,2.5,,,19.1,4.4
1997-07-04,0.0,,,17.4,3.1
1997-07-05,0.0,,,15.9,3.1
1997-07-06,0.0,,,18.8,4.9
1997-07-07,0.0,,,17.9,5.8
1997-07-08,0.0,,,17.1,4.4
1997-07-09,0.0,,,17.2,4.2
1997-07-10,0.0,,,18.6,5.4
1997-07-11,0.0,,,12.3,4.7
1997-07-12,2.5,,,15.1,3.3
1997-07-13,0.0,,,19.5,5.1
1997-07-14,0.0,,,21.2,5.1
1997-07-15,0.0,,,23.3,6.2
1997-07-16,0.0,,,22.0,7.6
1997-07-17,0.0,,,19.1,6.4
1997-07-18,5.1,,,18.5,4.7
1997-07-19,2.5,,,14.3,4.5
1997-07-20,2.5,,,14.8,4.1
1997-07-21,0.0,,,15.6,5.5
1997-07-22,2.5,,,14.5,6.8
1997-07-23,2.5,,,14.4,4.8
1997-07-24,2.5,,,18.1,3.6
1997-07-25,0.0,,,18.3,10.6
1997-07-26,0.0,,,19.1,7.3
1997-07-27,0.0,,,15.5,6.3
1997-07-28,27.9,,,8.2,5.3
1997-07-29,5.1,,,12.8,5.5
1997-07-30,48.3,,,9.2,5.7
1997-07-31,0.0,,,14.4,4.9
1997-08-01,2.5,,,16.9,3.3
1997-08-02,0.0,,,17.1,7.0
1997-08-03,0.0,,,17.9,5.9
1997-08-04,17.8,,,17.1,6.7
1997-08-05,10.2,,,12.0,3.9
1997-08-06,2.5,,,13.4,3.6
1997-08-07,0.0,,,11.1,3.6
1997-08-08,0.0,,,17.8,2.7
1997-08-09,5.1,,,18.2,6.6
1997-08-10,15.2,,,8.9,1.8
1997-08-11,2.5,,,11.5,1.5
1997-08-12,0.0,,,14.3,2.0
1997-08-13,7.6,,,14.3,4.2
1997-08-14,2.5,,,12.1,3.3
1997-08-15,0.0,,,15.6,6.1
1997-08-16,0.0,,,16.0,5.0
1997-08-17,0.0,,,16.3,4.6
1997-08-18,5.1,,,12.7,3.6
1997-08-19,2.5,,,16.5,4.0
1997-08-20,0.0,,,18.3,4.9
1997-08-21,0.0,,,18.4,6.1
1997-08-22,7.6,,,15.8,4.7
1997-08-23,5.1,,,15.4,4.1
1997-08-24,2.5,,,17.2,5.2
1997-08-25,17.8,,,16.5,5.1
1997-08-26,2.5,,,15.5,5.1
1997-08-27,0.0,,,18.3,4.7
1997-08-28,0.0,,,18.3,6.4
1997-08-29,10.2,,,16.0,4.7
1997-08-30,12.7,,,15.1,4.2
1997-08-31,15.2,,,12.3,4.8
1997-09-01,2.5,,,13.9,3.2
1997-09-02,2.5,,,18.8,6.1
1997-09-03,0.0,,,17.4,6.4
1997-09-04,0.0,,,14.6,5.0
1997-09-05,0.0,,,17.5,4.1
1997-09-06,2.5,,,14.5,4.4
1997-09-07,0.0,,,17.5,3.4
1997-09-08,0.0,,,19.3,4.5
1997-09-09,0.0,,,14.9,5.7
1997-09-10,0.0,,,12.9,4.2
1997-09-11,5.1,,,13.7,2.8
1997-09-12,2.5,,,14.2,2.6
1997-09-13,10.2,,,13.6,1.8
1997-09-14,0.0,,,13.2,1.9
1997-09-15,17.8,,,8.7,2.9
1997-09-16,0.0,,,10.9,0.8
1997-09-17,2.5,,,12.8,-0.2
1997-09-18,2.5,,,13.0,5.6
1997-09-19,0.0,,,12.5,4.8
1997-09-20,66.0,,,12.6,1.2
1997-09-21,25.4,,,3.9,-0.2
1997-09-22,27.9,,,6.7,-1.8
1997-09-23,2.5,,,9.4,-1.9
1997-09-24,0.0,,,11.8,-1.9
1997-09-25,0.0,,,13.7,0.7
1997-09-26,2.5,,,9.8,4.5
1997-09-27,0.0,,,15.6,2.1
1997-09-28,0.0,,,15.3,3.1
1997-09-29,0.0,,,14.7,1.7
1997-09-30,0.0,,,14.8,1.4
1997-10-01,0.0,,,13.2,2.5
1997-10-02,2.5,,,9.3,2.3
1997-10-03,0.0,,,11.4,0.0
1997-10-04,2.5,,,14.5,0.5
1997-10-05,0.0,,,16.2,1.9
1997-10-06,0.0,,,13.3,1.3
1997-10-07,10.2,,,7.5,-5.1
1997-10-08,2.5,,,-0.9,-8.1
1997-10-09,0.0,,,8.1,-8.1
1997-10-10,12.7,,,7.8,2.5
1997-10-11,7.6,,,6.7,-8.3
1997-10-12,0.0,,,-3.7,-11.6
1997-10-13,2.5,,,3.2,-9.5
1997-10-14,0.0,,,9.2,-3.4
1997-10-15,0.0,,,10.2,-2.7
1997-10-16,0.0,,,8.3,-3.4
1997-10-17,0.0,,,10.0,-1.1
1997-10-18,0.0,,,9.9,-1.7
1997-10-19,0.0,,,7.7,-2.7
1997-10-20,0.0,,,5.1,-3.6
1997-10-21,0.0,,,4.9,-4.9
1997-10-22,0.0,,,5.1,-4.9
1997-10-23,7.6,,,1.9,-5.4
1997-10-24,10.2,,,-4.5,-18.4
1997-10-25,0.0,,,-6.7,-18.5
1997-10-26,2.5,,,-0.8,-14.0
1997-10-27,2.5,,,3.9,-7.7
1997-10-28,0.0,,,5.4,-6.4
1997-10-29,0.0,,,3.1,-6.8
1997-10-30,0.0,,,5.5,-5.2
1997-10-31,0.0,,,5.2,-2.3
1997-11-01,0.0,,,4.0,-4.1
1997-11-02,0.0,,,5.1,-5.2
1997-11-03,0.0,,,5.5,-3.7
1997-11-04,0.0,,,6.3,-3.6
1997-11-05,0.0,,,7.3,-3.5
1997-11-06,0.0,,,7.4,-4.4
1997-11-07,0.0,,,6.0,-4.4
1997-11-08,0.0,,,2.4,-5.4
1997-11-09,7.6,,,-3.0,-7.3
1997-11-10,5.1,,,-4.6,-9.2
1997-11-11,30.5,,,-3.0,-6.9
1997-11-12,0.0,,,-3.3,-9.5
1997-11-13,0.0,,,-4.1,-11.6
1997-11-14,0.0,,,-6.6,-18.3
1997-11-15,0.0,,,-9.3,-20.5
1997-11-16,0.0,,,-6.4,-18.3
1997-11-17,2.5,,,-3.1,-15.8
1997-11-18,0.0,,,-3.4,-13.4
1997-11-19,0.0,,,0.7,-8.3
1997-11-20,0.0,,,-2.9,-13.7
1997-11-21,0.0,,,-5.2,-15.2
1997-11-22,2.5,,,-3.0,-16.6
1997-11-23,0.0,,,2.9,-6.4
1997-11-24,0.0,,,3.8,-7.9
1997-11-25,0.0,,,1.7,-6.2
1997-11-26,20.3,,,-1.1,-4.6
1997-11-27,10.2,,,-4.6,-14.6
1997-11-28,2.5,,,-0.3,-14.2
1997-11-29,0.0,,,3.8,-9.7
1997-11-30,0.0,,,1.6,-8.1
1997-12-01,15.2,,,-3.6,-8.5
1997-12-02,5.1,,,-5.0,-11.8
1997-12-03,2.5,,,-6.4,-16.5
1997-12-04,2.5,,,-0.1,-13.5
1997-12-05,0.0,,,0.1,-10.6
1997-12-06,0.0,,,0.2,-10.1
1997-12-07,2.5,,,-5.3,-8.7
1997-12-08,12.7,,,-7.8,-15.3
1997-12-09,0.0,,,-11.1,-18.4
1997-12-10,0.0,,,-10.7,-19.8
1997-12-11,2.5,,,-11.9,-19.1
1997-12-12,0.0,,,0.6,-14.9
1997-12-13,0.0,,,3.3,-8.2
1997-12-14,0.0,,,3.2,-8.5
1997-12-15,0.0,,,0.7,-14.2
1997-12-16,0.0,,,-0.3,-14.7
1997-12-17,0.0,,,1.8,-7.6
1997-12-18,0.0,,,0.2,-9.3
1997-12-19,0.0,,,0.5,-10.4
1997-12-20,0.0,,,-1.3,-12.4
1997-12-21,0.0,,,-4.6,-12.8
1997-12-22,0.0,,,-5.1,-12.3
1997-12-23,2.5,,,-5.0,-16.4
1997-12-24,0.0,,,-10.8,-17.8
1997-12-25,15.2,,,-10.5,-20.9
1997-12-26,2.5,,,-7.8,-20.6
1997-12-27,0.0,,,-5.3,-21.0
1997-12-28,0.0,,,-2.4,-20.7
1997-12-29,2.5,,,4.4,-4.1
1997-12-30,0.0,,,5.1,-9.2
1997-12-31,0.0,,,3.7,-9.4
1998-01-01,0.0,,,3.3,-6.8
1998-01-02,12.7,,,-0.7,-6.4
1998-01-03,7.6,,,-3.0,-7.6
1998-01-04,7.6,,,-5.8,-13.3
1998-01-05,17.8,,,-7.9,-18.7
1998-01-06,0.0,,,-5.9,-18.4
1998-01-07,0.0,,,-5.4,-19.2
1998-01-08,0.0,,,-4.9,-16.0
1998-01-09,0.0,,,-4.4,-13.9
1998-01-10,2.5,,,-6.7,-12.2
1998-01-11,0.0,,,-5.3,-13.8
1998-01-12,0.0,,,-4.1,-13.3
1998-01-13,0.0,,,-5.9,-15.1
1998-01-14,2.5,,,-4.5,-16.7
1998-01-15,0.0,,,-3.3,-13.3
1998-01-16,0.0,,,-2.9,-9.6
1998-01-17,0.0,,,-3.3,-9.9
1998-01-18,0.0,,,1.3,-9.2
1998-01-19,0.0,,,-3.8,-12.1
1998-01-20,0.0,,,-8.4,-19.0
1998-01-21,2.5,,,-6.9,-18.5
1998-01-22,2.5,,,-5.4,-15.6
1998-01-23,0.0,,,-1.4,-12.1
1998-01-24,0.0,,,0.2,-10.5
1998-01-25,0.0,,,-3.0,-12.9
1998-01-26,0.0,,,0.9,-12.9
1998-01-27,0.0,,,-0.2,-9.2
1998-01-28,0.0,,,1.2,-10.9
1998-01-29,0.0,,,0.9,-11.2
1998-01-30,0.0,,,-1.0,-13.6
1998-01-31,0.0,,,-6.3,-16.7
1998-02-01,2.5,,,-2.7,-17.1
1998-02-02,0.0,,,-4.8,-13.3
1998-02-03,0.0,,,2.1,-9.8
1998-02-04,17.8,,,-5.0,-12.3
1998-02-05,2.5,,,-3.2,-13.6
1998-02-06,2.5,,,-1.6,-14.0
1998-02-07,5.1,,,-6.3,-12.6
1998-02-08,0.0,,,-6.2,-13.3
1998-02-09,7.6,,,-4.2,-15.6
1998-02-10,0.0,,,-5.1,-18.7
1998-02-11,2.5,,,-5.6,-19.1
1998-02-12,0.0,,,-4.5,-18.0
1998-02-13,0.0,,,-1.0,-13.7
1998-02-14,0.0,,,-3.7,-15.0
1998-02-15,7.6,,,-6.0,-16.2
1998-02-16,7.6,,,-6.2,-17.4
1998-02-17,0.0,,,-6.7,-16.0
1998-02-18,2.5,,,-5.1,-16.4
1998-02-19,0.0,,,-4.9,-17.1
1998-02-20,0.0,,,-3.2,-15.3
1998-02-21,0.0,,,-2.3,-14.9
1998-02-22,0.0,,,-5.0,-14.6
1998-02-23,5.1,,,-4.8,-9.5
1998-02-24,5.1,,,-3.2,-12.0
1998-02-25,7.6,,,-9.9,-20.8
1998-02-26,2.5,,,-9.4,-23.5
1998-02-27,2.5,,,-11.2,-24.0
1998-02-28,0.0,,,-9.0,-24.5
1998-03-01,0.0,,,-4.3,-20.9
1998-03-02,2.5,,,-2.2,-18.2
1998-03-03,0.0,,,0.4,-8.6
1998-03-04,0.0,,,-2.1,-7.9
1998-03-05,0.0,,,-0.8,-9.1
1998-03-06,2.5,,,-6.1,-9.5
1998-03-07,17.8,,,-5.3,-17.8
1998-03-08,2.5,,,-2.5,-19.1
1998-03-09,5.1,,,-3.2,-17.3
1998-03-10,15.2,,,-0.2,-17.9
1998-03-11,0.0,,,3.2,-12.2
1998-03-12,2.5,,,4.2,-11.9
1998-03-13,0.0,,,6.3,-9.9
1998-03-14,0.0,,,3.8,-8.2
1998-03-15,0.0,,,7.6,-7.3
1998-03-16,0.0,,,3.5,-8.6
1998-03-17,0.0,,,1.2,-9.5
1998-03-18,5.1,,,-5.9,-16.4
1998-03-19,15.2,,,0.0,-16.2
1998-03-20,0.0,,,4.7,-14.1
1998-03-21,0.0,,,,
1998-03-22,0.0,,,9.1,-3.5
1998-03-23,2.5,,,9.6,-3.3
1998-03-24,0.0,,,10.1,-2.6
1998-03-25,0.0,,,8.2,-3.5
1998-03-26,20.3,,,-0.7,-7.0
1998-03-27,2.5,,,-1.3,-7.7
1998-03-28,35.6,,,-4.9,-7.6
1998-03-29,15.2,,,-7.7,-19.6
1998-03-30,2.5,,,-7.7,-20.9
1998-03-31,2.5,,,0.9,-15.7
1998-04-01,2.5,,,3.2,-13.1
1998-04-02,2.5,,,-1.6,-13.0
1998-04-03,2.5,,,6.0,-13.1
1998-04-04,0.0,,,3.6,-9.7
1998-04-05,0.0,,,3.4,-13.9
1998-04-06,2.5,,,-2.8,-12.8
1998-04-07,0.0,,,-3.9,-14.9
1998-04-08,0.0,,,-0.8,-15.7
1998-04-09,2.5,,,1.4,-12.8
1998-04-10,2.5,,,9.3,-11.3
1998-04-11,2.5,,,9.8,-5.1
1998-04-12,0.0,,,-3.2,-10.5
1998-04-13,2.5,,,-0.1,-9.3
1998-04-14,2.5,,,-4.6,-10.7
1998-04-15,2.5,,,-2.4,-16.6
1998-04-16,2.5,,,-5.4,-17.9
1998-04-17,0.0,,,-2.2,-16.7
1998-04-18,0.0,,,1.2,-15.7
1998-04-19,7.6,,,5.6,-13.9
1998-04-20,5.1,,,7.3,-9.3
1998-04-21,5.1,,,9.6,-9.5
1998-04-22,2.5,,,11.3,-5.8
1998-04-23,0.0,,,11.6,-3.2
1998-04-24,2.5,,,8.3,-4.8
1998-04-25,0.0,,,3.7,-8.1
1998-04-26,5.1,,,3.3,-9.7
1998-04-27,0.0,,,5.1,-11.2
1998-04-28,0.0,,,4.4,-8.2
1998-04-29,0.0,,,9.3,-7.6
1998-04-30,0.0,,,11.8,-2.0
1998-05-01,0.0,,,7.6,-3.0
1998-05-02,0.0,,,11.0,-2.5
1998-05-03,2.5,,,11.2,-2.9
1998-05-04,0.0,,,9.8,-3.7
1998-05-05,0.0,,,6.3,-5.2
1998-05-06,5.1,,,4.2,-4.8
1998-05-07,0.0,,,5.7,-6.5
1998-05-08,0.0,,,8.0,-4.9
1998-05-09,0.0,,,8.3,-3.1
1998-05-10,2.5,,,8.7,-4.1
1998-05-11,0.0,,,6.7,-3.6
1998-05-12,0.0,,,8.4,-5.4
1998-05-13,0.0,,,9.6,-3.0
1998-05-14,5.1,,,0.9,-9.2
1998-05-15,2.5,,,7.1,-9.8
1998-05-16,0.0,,,9.9,-4.2
1998-05-17,0.0,,,11.7,-2.3
1998-05-18,0.0,,,11.9,1.9
1998-05-19,0.0,,,12.4,1.1
1998-05-20,2.5,,,11.2,0.6
1998-05-21,0.0,,,10.2,-1.7
1998-05-22,0.0,,,7.5,-4.0
1998-05-23,0.0,,,10.1,-4.9
1998-05-24,0.0,,,8.2,-1.8
1998-05-25,2.5,,,12.6,-2.6
1998-05-26,0.0,,,11.3,0.5
1998-05-27,0.0,,,13.4,-2.8
1998-05-28,0.0,,,15.0,1.2
1998-05-29,0.0,,,14.4,1.9
1998-05-30,0.0,,,11.7,0.7
1998-05-31,0.0,,,15.1,0.7
1998-06-01,0.0,,,16.9,2.8
1998-06-02,0.0,,,16.6,2.0
1998-06-03,0.0,,,13.3,0.1
1998-06-04,0.0,,,2.7,-3.6
1998-06-05,0.0,,,7.8,-4.1
1998-06-06,0.0,,,10.4,-2.5
1998-06-07,0.0,,,11.0,-2.3
1998-06-08,0.0,,,9.5,-4.2
1998-06-09,0.0,,,9.5,-2.9
1998-06-10,0.0,,,7.2,-1.5
1998-06-11,0.0,,,7.2,-3.5
1998-06-12,0.0,,,13.2,-1.9
1998-06-13,2.5,,,8.4,0.4
1998-06-14,0.0,,,11.1,-1.2
1998-06-15,0.0,,,12.2,-3.4
1998-06-16,0.0,,,11.2,2.1
1998-06-17,5.1,,,6.8,-3.0
1998-06-18,0.0,,,13.3,-2.7
1998-06-19,0.0,,,16.8,1.9
1998-06-20,0.0,,,15.2,3.3
1998-06-21,0.0,,,15.5,2.6
1998-06-22,0.0,,,16.1,2.2
1998-06-23,0.0,,,14.5,0.8
1998-06-24,0.0,,,16.0,4.9
1998-06-25,0.0,,,17.7,2.3
1998-06-26,0.0,,,18.5,2.8
1998-06-27,0.0,,,21.2,5.1
1998-06-28,0.0,,,22.5,5.9
1998-06-29,0.0,,,23.1,8.0
1998-06-30,0.0,,,22.6,8.4
1998-07-01,0.0,,,21.1,7.7
1998-07-02,0.0,,,20.8,5.5
1998-07-03,7.6,,,20.0,6.7
1998-07-04,2.5,,,16.9,6.2
1998-07-05,0.0,,,20.5,6.0
1998-07-06,10.2,,,17.1,8.1
1998-07-07,15.2,,,10.1,6.3
1998-07-08,12.7,,,16.2,5.1
1998-07-09,17.8,,,12.8,6.6
1998-07-10,7.6,,,14.8,5.8
1998-07-11,2.5,,,19.5,6.1
1998-07-12,0.0,,,19.3,6.5
1998-07-13,0.0,,,19.3,8.3
1998-07-14,0.0,,,19.5,6.8
1998-07-15,0.0,,,22.0,10.2
1998-07-16,0.0,,,19.1,7.4
1998-07-17,0.0,,,19.8,5.8
1998-07-18,2.5,,,20.4,6.5
1998-07-19,2.5,,,23.6,8.5
1998-07-20,0.0,,,21.6,7.4
1998-07-21,2.5,,,18.9,6.7
1998-07-22,0.0,,,19.4,6.4
1998-07-23,0.0,,,16.6,6.2
1998-07-24,2.5,,,12.0,5.9
1998-07-25,17.8,,,10.9,5.4
1998-07-26,5.1,,,14.9,4.9
1998-07-27,2.5,,,16.8,5.7
1998-07-28,5.1,,,13.9,5.0
1998-07-29,2.5,,,17.2,6.0
1998-07-30,5.1,,,18.2,5.8
1998-07-31,7.6,,,15.7,4.5
1998-08-01,10.2,,,12.4,4.2
1998-08-02,0.0,,,16.0,2.3
1998-08-03,2.5,,,16.8,3.8
1998-08-04,10.2,,,12.3,3.3
1998-08-05,2.5,,,13.4,2.8
1998-08-06,0.0,,,18.0,2.8
1998-08-07,0.0,,,20.6,7.9
1998-08-08,0.0,,,20.2,7.0
1998-08-09,0.0,,,17.2,6.8
1998-08-10,0.0,,,13.6,4.9
1998-08-11,0.0,,,13.9,5.0
1998-08-12,0.0,,,17.8,3.7
1998-08-13,5.1,,,12.9,3.5
1998-08-14,12.7,,,16.0,3.7
1998-08-15,7.6,,,15.8,4.0
1998-08-16,0.0,,,18.6,4.7
1998-08-17,2.5,,,17.6,5.5
1998-08-18,0.0,,,16.3,5.1
1998-08-19,0.0,,,15.7,4.0
1998-08-20,2.5,,,18.7,5.6
1998-08-21,15.2,,,10.9,4.9
1998-08-22,2.5,,,15.8,4.3
1998-08-23,2.5,,,20.0,6.2
1998-08-24,5.1,,,17.5,7.3
1998-08-25,2.5,,,14.9,6.0
1998-08-26,0.0,,,15.7,6.8
1998-08-27,2.5,,,17.5,6.7
1998-08-28,0.0,,,19.7,6.3
1998-08-29,0.0,,,18.2,4.8
1998-08-30,0.0,,,20.5,5.6
1998-08-31,22.9,,,17.9,4.1
1998-09-01,17.8,,,11.6,2.9
1998-09-02,5.1,,,13.4,3.3
1998-09-03,0.0,,,17.4,4.4
1998-09-04,0.0,,,17.5,4.3
1998-09-05,0.0,,,18.1,4.3
1998-09-06,0.0,,,18.7,4.9
1998-09-07,0.0,,,18.8,4.8
1998-09-08,0.0,,,17.3,6.7
1998-09-09,0.0,,,14.4,6.0
1998-09-10,2.5,,,15.9,4.9
1998-09-11,2.5,,,15.3,5.9
1998-09-12,10.2,,,11.4,3.2
1998-09-13,5.1,,,14.1,2.6
1998-09-14,0.0,,,14.9,1.3
1998-09-15,5.1,,,14.6,2.9
1998-09-16,2.5,,,13.8,1.4
1998-09-17,0.0,,,16.3,2.6
1998-09-18,0.0,,,17.7,3.5
1998-09-19,0.0,,,14.8,3.1
1998-09-20,0.0,,,13.4,2.9
1998-09-21,0.0,,,12.1,-0.1
1998-09-22,0.0,,,11.0,-1.3
1998-09-23,0.0,,,12.4,2.3
1998-09-24,2.5,,,15.1,1.7
1998-09-25,0.0,,,14.5,1.0
1998-09-26,0.0,,,11.9,-1.3
1998-09-27,0.0,,,15.3,0.4
1998-09-28,0.0,,,13.7,3.6
1998-09-29,7.6,,,14.6,3.3
1998-09-30,12.7,,,10.7,2.3
1998-10-01,12.7,,,5.7,-3.0
1998-10-02,0.0,,,8.6,-2.2
1998-10-03,2.5,,,7.1,-2.8
1998-10-04,0.0,,,-0.3,-9.5
1998-10-05,0.0,,,0.9,-10.2
1998-10-06,2.5,,,7.3,-6.9
1998-10-07,0.0,,,10.0,-1.8
1998-10-08,0.0,,,11.3,-0.4
1998-10-09,0.0,,,11.2,-0.1
1998-10-10,0.0,,,10.3,-1.1
1998-10-11,0.0,,,11.9,-1.2
1998-10-12,0.0,,,11.7,0.3
1998-10-13,0.0,,,12.2,0.3
1998-10-14,0.0,,,10.6,1.9
1998-10-15,0.0,,,6.9,-3.0
1998-10-16,12.7,,,-3.0,-10.4
1998-10-17,2.5,,,-0.2,-11.5
1998-10-18,0.0,,,5.7,-8.7
1998-10-19,0.0,,,7.4,-3.7
1998-10-20,7.6,,,5.8,-2.1
1998-10-21,27.9,,,0.1,-1.5
1998-10-22,5.1,,,2.5,-1.5
1998-10-23,5.1,,,2.0,-6.3
1998-10-24,0.0,,,4.1,-8.5
1998-10-25,40.6,,,0.9,-1.9
1998-10-26,17.8,,,1.5,-2.7
1998-10-27,27.9,,,0.4,-5.5
1998-10-28,0.0,,,-2.0,-9.7
1998-10-29,5.1,,,3.8,-9.7
1998-10-30,12.7,,,1.9,-2.8
1998-10-31,2.5,,,3.8,-5.1
1998-11-01,0.0,,,2.6,-6.9
1998-11-02,7.6,,,-1.5,-11.1
1998-11-03,0.0,,,-2.8,-11.6
1998-11-04,0.0,,,0.4,-13.1
1998-11-05,0.0,,,-1.3,-12.7
1998-11-06,5.1,,,-2.1,-11.3
1998-11-07,0.0,,,-5.8,-12.4
1998-11-08,40.6,,,-4.9,-7.9
1998-11-09,7.6,,,-6.6,-18.9
1998-11-10,0.0,,,-8.7,-19.0
1998-11-11,10.2,,,-6.7,-12.9
1998-11-12,2.5,,,0.4,-9.5
1998-11-13,0.0,,,5.4,-9.8
1998-11-14,0.0,,,8.9,-3.7
1998-11-15,0.0,,,6.5,-4.7
1998-11-16,0.0,,,7.1,-5.4
1998-11-17,0.0,,,3.1,-6.0
1998-11-18,0.0,,,-0.2,-10.2
1998-11-19,0.0,,,-2.5,-14.9
1998-11-20,0.0,,,0.4,-14.7
1998-11-21,0.0,,,4.5,-9.2
1998-11-22,0.0,,,5.5,-5.7
1998-11-23,0.0,,,4.0,-5.5
1998-11-24,0.0,,,2.8,-6.1
1998-11-25,0.0,,,4.9,-5.5
1998-11-26,0.0,,,9.4,-3.3
1998-11-27,0.0,,,7.8,-3.5
1998-11-28,10.2,,,2.6,-4.0
1998-11-29,7.6,,,-1.4,-9.9
1998-11-30,0.0,,,3.0,-9.2
1998-12-01,0.0,,,,
1998-12-02,0.0,,,5.5,-5.5
1998-12-03,0.0,,,6.9,-6.1
1998-12-04,0.0,,,0.9,-8.2
1998-12-05,2.5,,,-7.4,-17.6
1998-12-06,2.5,,,-12.7,-20.4
1998-12-07,0.0,,,-12.2,-21.5
1998-12-08,2.5,,,-1.9,-20.2
1998-12-09,2.5,,,-9.2,-18.2
1998-12-10,0.0,,,-6.6,-19.0
1998-12-11,0.0,,,2.6,-13.6
1998-12-12,0.0,,,1.2,-9.7
1998-12-13,2.5,,,4.1,-8.7
1998-12-14,0.0,,,1.8,-10.1
1998-12-15,0.0,,,4.9,-9.6
1998-12-16,0.0,,,7.3,-5.3
1998-12-17,0.0,,,5.3,-7.2
1998-12-18,0.0,,,1.1,-10.2
1998-12-19,0.0,,,-2.7,-11.2
1998-12-20,5.1,,,-8.1,-11.0
1998-12-21,0.0,,,-10.9,-21.8
1998-12-22,0.0,,,-10.1,-18.0
1998-12-23,0.0,,,-8.5,-19.8
1998-12-24,0.0,,,-6.0,-18.0
1998-12-25,2.5,,,-1.3,-15.6
1998-12-26,0.0,,,-0.3,-9.5
1998-12-27,0.0,,,-4.9,-11.5
1998-12-28,0.0,,,-0.1,-9.7
1998-12-29,0.0,,,3.6,-5.0
1998-12-30,0.0,,,3.9,-6.8
1998-12-31,2.5,,,-0.9,-8.3
1999-01-01,2.5,,,-2.4,-10.5
1999-01-02,0.0,,,-4.1,-17.1
1999-01-03,0.0,,,-7.2,-19.0
1999-01-04,0.0,,,-2.2,-16.4
1999-01-05,0.0,,,1.4,-7.3
1999-01-06,0.0,,,3.3,-9.0
1999-01-07,0.0,,,-0.7,-7.9
1999-01-08,0.0,,,-2.5,-14.5
1999-01-09,0.0,,,-0.3,-13.7
1999-01-10,2.5,,,2.9,-8.6
1999-01-11,0.0,,,3.8,-7.3
1999-01-12,0.0,,,,
1999-01-13,0.0,,,-3.0,-13.2
1999-01-14,2.5,,,1.0,-13.4
1999-01-15,0.0,,,0.4,-7.9
1999-01-16,0.0,,,-4.8,-12.8
