DATE,PRCP,SNOW,SNWD,TMAX,TMIN
2001-03-26,2.5,,,2.2,-2.4
2001-03-27,2.5,,,-2.3,-9.4
2001-03-28,0.0,,,0.3,-6.8
2001-03-29,2.5,,,0.4,-3.4
2001-03-30,5.1,,,0.6,-7.8
2001-03-31,0.0,,,-0.2,-9.7
2001-04-01,2.5,,,4.7,-4.0
2001-04-02,0.0,,,3.5,-4.4
2001-04-03,10.2,,,6.5,-4.2
2001-04-04,10.2,,,5.0,-1.1
2001-04-05,0.0,,,7.1,-0.8
2001-04-06,0.0,,,5.9,-1.8
2001-04-07,2.5,,,6.1,-3.0
2001-04-08,0.0,,,3.9,-9.5
2001-04-09,0.0,,,1.6,-9.9
2001-04-10,0.0,,,3.3,-9.0
2001-04-11,2.5,,,-0.8,-6.0
2001-04-12,2.5,,,4.1,-6.3
2001-04-13,0.0,,,2.3,-8.5
2001-04-14,2.5,,,3.6,-8.6
2001-04-15,0.0,,,3.8,-9.2
2001-04-16,0.0,,,4.5,-8.5
2001-04-17,2.5,,,14.4,-6.8
2001-04-18,5.1,,,16.9,3.7
2001-04-19,0.0,,,10.2,0.2
2001-04-20,0.0,,,0.2,-4.6
2001-04-21,7.6,,,0.1,-4.7
2001-04-22,0.0,,,-1.0,-6.0
2001-04-23,2.5,,,4.4,-6.2
2001-04-24,2.5,,,7.9,-2.7
2001-04-25,0.0,,,13.3,1.5
2001-04-26,0.0,,,16.2,3.7
2001-04-27,2.5,,,16.7,5.0
2001-04-28,0.0,,,14.1,5.2
2001-04-29,0.0,,,12.6,2.2
2001-04-30,0.0,,,12.4,0.2
2001-05-01,0.0,,,9.7,-4.8
2001-05-02,0.0,,,1.0,-7.4
2001-05-03,2.5,,,2.9,-4.9
2001-05-04,0.0,,,6.7,-3.9
2001-05-05,0.0,,,8.8,-1.4
2001-05-06,0.0,,,2.7,-4.7
2001-05-07,0.0,,,7.6,-3.8
2001-05-08,0.0,,,14.8,3.4
2001-05-09,2.5,,,15.1,2.9
2001-05-10,0.0,,,11.4,0.0
2001-05-11,0.0,,,14.9,-0.6
2001-05-12,0.0,,,20.4,5.5
2001-05-13,0.0,,,20.4,8.5
2001-05-14,0.0,,,18.1,8.1
2001-05-15,0.0,,,14.3,5.6
2001-05-16,0.0,,,13.6,1.4
2001-05-17,0.0,,,11.6,-1.0
2001-05-18,0.0,,,13.9,3.9
2001-05-19,0.0,,,14.7,2.7
2001-05-20,7.6,,,6.6,-5.4
2001-05-21,0.0,,,3.9,-5.4
2001-05-22,0.0,,,10.3,2.5
2001-05-23,0.0,,,13.8,4.8
2001-05-24,0.0,,,14.7,4.3
2001-05-25,0.0,,,16.9,6.4
2001-05-26,15.2,,,16.2,5.0
2001-05-27,0.0,,,13.6,3.6
2001-05-28,2.5,,,15.7,3.7
2001-05-29,0.0,,,15.6,4.2
2001-05-30,0.0,,,12.1,4.1
2001-05-31,0.0,,,12.3,3.2
2001-06-01,0.0,,,15.0,4.6
2001-06-02,2.5,,,20.4,5.2
2001-06-03,2.5,,,11.9,2.0
2001-06-04,5.1,,,4.0,-0.9
2001-06-05,2.5,,,10.6,-0.3
2001-06-06,0.0,,,13.3,3.6
2001-06-07,0.0,,,15.7,2.5
2001-06-08,0.0,,,20.1,6.2
2001-06-09,0.0,,,21.6,8.6
2001-06-10,0.0,,,22.2,6.9
2001-06-11,0.0,,,19.3,7.9
2001-06-12,5.1,,,16.1,0.3
2001-06-13,7.6,,,5.0,-3.2
2001-06-14,5.1,,,4.7,-3.0
2001-06-15,5.1,,,10.5,2.3
2001-06-16,0.0,,,17.1,2.3
2001-06-17,0.0,,,20.9,8.8
2001-06-18,0.0,,,10.0,2.6
2001-06-19,0.0,,,13.4,2.2
2001-06-20,0.0,,,13.3,3.2
2001-06-21,0.0,,,16.9,3.5
2001-06-22,0.0,,,21.9,10.8
2001-06-23,0.0,,,24.8,11.7
2001-06-24,0.0,,,24.5,13.5
2001-06-25,0.0,,,22.1,9.5
2001-06-26,0.0,,,21.0,7.9
2001-06-27,0.0,,,20.8,10.2
2001-06-28,0.0,,,25.4,12.0
2001-06-29,0.0,,,23.9,11.4
2001-06-30,0.0,,,22.7,10.5
2001-07-01,0.0,,,25.7,10.4
2001-07-02,0.0,,,22.7,11.9
2001-07-03,0.0,,,23.0,11.5
2001-07-04,0.0,,,25.7,10.7
2001-07-05,0.0,,,26.6,11.6
2001-07-06,0.0,,,24.0,11.3
2001-07-07,0.0,,,22.5,10.9
2001-07-08,0.0,,,23.2,10.4
2001-07-09,2.5,,,20.6,10.7
2001-07-10,10.2,,,21.2,9.2
2001-07-11,0.0,,,19.1,9.5
2001-07-12,10.2,,,19.6,9.0
2001-07-13,2.5,,,20.8,9.1
2001-07-14,0.0,,,22.2,8.7
2001-07-15,2.5,,,16.8,8.2
2001-07-16,5.1,,,21.0,8.5
2001-07-17,0.0,,,21.6,9.5
2001-07-18,0.0,,,20.6,9.8
2001-07-19,0.0,,,22.7,9.8
2001-07-20,0.0,,,24.1,10.1
2001-07-21,0.0,,,24.7,11.5
2001-07-22,0.0,,,22.4,10.1
2001-07-23,0.0,,,21.0,8.5
2001-07-24,0.0,,,22.0,8.3
2001-07-25,0.0,,,23.9,10.9
2001-07-26,0.0,,,18.6,9.2
2001-07-27,0.0,,,22.6,7.0
2001-07-28,0.0,,,24.7,12.0
2001-07-29,0.0,,,24.7,10.4
2001-07-30,0.0,,,27.1,11.0
2001-07-31,0.0,,,21.3,8.2
2001-08-01,0.0,,,24.1,6.0
2001-08-02,0.0,,,25.5,12.2
2001-08-03,0.0,,,27.5,12.4
2001-08-04,0.0,,,23.7,12.5
2001-08-05,0.0,,,26.0,11.2
2001-08-06,0.0,,,28.4,13.7
2001-08-07,0.0,,,27.6,13.3
2001-08-08,0.0,,,25.6,8.7
2001-08-09,0.0,,,15.5,7.5
2001-08-10,7.6,,,18.1,8.3
2001-08-11,2.5,,,20.5,9.1
2001-08-12,2.5,,,20.4,8.7
2001-08-13,0.0,,,24.1,10.8
2001-08-14,0.0,,,19.5,10.5
2001-08-15,0.0,,,17.7,8.0
2001-08-16,0.0,,,18.4,7.5
2001-08-17,0.0,,,19.5,8.8
2001-08-18,0.0,,,24.5,9.5
2001-08-19,0.0,,,24.7,12.4
2001-08-20,0.0,,,21.8,11.4
2001-08-21,2.5,,,19.5,10.1
2001-08-22,2.5,,,21.8,10.2
2001-08-23,0.0,,,21.5,11.5
2001-08-24,0.0,,,22.6,10.4
2001-08-25,0.0,,,22.6,9.8
2001-08-26,0.0,,,23.9,10.9
2001-08-27,0.0,,,25.4,12.0
2001-08-28,0.0,,,24.1,9.8
2001-08-29,0.0,,,19.1,7.2
2001-08-30,0.0,,,21.3,6.7
2001-08-31,0.0,,,19.9,10.0
2001-09-01,0.0,,,21.1,10.0
2001-09-02,0.0,,,22.9,10.5
2001-09-03,0.0,,,23.1,11.0
2001-09-04,0.0,,,25.3,14.2
2001-09-05,0.0,,,23.2,10.0
2001-09-06,2.5,,,13.0,2.1
2001-09-07,15.2,,,7.1,-1.7
2001-09-08,7.6,,,0.1,-2.4
2001-09-09,0.0,,,11.1,-1.4
2001-09-10,0.0,,,16.3,5.4
2001-09-11,0.0,,,19.0,7.0
2001-09-12,0.0,,,20.5,5.8
2001-09-13,2.5,,,18.7,6.8
2001-09-14,10.2,,,10.9,4.0
2001-09-15,0.0,,,9.2,3.1
2001-09-16,0.0,,,14.6,3.7
2001-09-17,15.2,,,13.1,3.9
2001-09-18,0.0,,,12.0,3.9
2001-09-19,5.1,,,15.6,5.6
2001-09-20,0.0,,,13.9,2.1
2001-09-21,0.0,,,17.5,6.5
2001-09-22,0.0,,,13.9,3.8
2001-09-23,0.0,,,17.5,3.9
2001-09-24,0.0,,,19.5,9.0
2001-09-25,0.0,,,22.1,10.5
2001-09-26,0.0,,,20.3,9.5
2001-09-27,0.0,,,21.2,9.3
2001-09-28,0.0,,,20.9,10.2
2001-09-29,0.0,,,15.8,4.4
2001-09-30,0.0,,,17.2,4.4
2001-10-01,0.0,,,18.9,7.6
2001-10-02,0.0,,,14.9,3.9
2001-10-03,2.5,,,11.6,-1.1
2001-10-04,12.7,,,0.5,-6.0
2001-10-05,0.0,,,1.6,-7.8
2001-10-06,2.5,,,12.7,-0.5
2001-10-07,2.5,,,13.6,4.7
2001-10-08,0.0,,,9.2,2.0
2001-10-09,0.0,,,2.8,-4.0
2001-10-10,2.5,,,3.0,-5.7
2001-10-11,7.6,,,6.1,-4.0
2001-10-12,5.1,,,0.1,-5.6
2001-10-13,15.2,,,0.5,-4.3
2001-10-14,2.5,,,2.9,-7.0
2001-10-15,5.1,,,1.3,-7.4
2001-10-16,2.5,,,10.7,-2.2
2001-10-17,0.0,,,12.6,-1.1
2001-10-18,0.0,,,3.0,-5.6
2001-10-19,0.0,,,8.0,-1.9
2001-10-20,0.0,,,8.1,-1.8
2001-10-21,0.0,,,10.3,-2.4
2001-10-22,0.0,,,6.4,0.7
2001-10-23,0.0,,,4.3,-4.9
2001-10-24,0.0,,,-2.4,-10.8
2001-10-25,2.5,,,3.0,-10.8
2001-10-26,2.5,,,8.1,-4.7
2001-10-27,0.0,,,12.0,5.2
2001-10-28,0.0,,,12.1,0.0
2001-10-29,0.0,,,10.1,1.8
2001-10-30,0.0,,,12.5,4.1
2001-10-31,0.0,,,5.3,0.7
2001-11-01,0.0,,,4.0,-1.5
2001-11-02,0.0,,,5.0,-2.1
2001-11-03,0.0,,,8.7,-0.4
2001-11-04,0.0,,,12.5,1.6
2001-11-05,0.0,,,11.3,4.8
2001-11-06,0.0,,,11.3,2.5
2001-11-07,0.0,,,5.2,-7.3
2001-11-08,2.5,,,8.0,-5.0
2001-11-09,0.0,,,10.6,2.8
2001-11-10,0.0,,,8.8,0.7
2001-11-11,0.0,,,6.2,-0.7
2001-11-12,0.0,,,8.1,-1.6
2001-11-13,0.0,,,7.1,1.7
2001-11-14,0.0,,,7.1,-0.5
2001-11-15,0.0,,,9.3,2.3
2001-11-16,0.0,,,13.0,2.0
2001-11-17,0.0,,,8.5,1.3
2001-11-18,5.1,,,1.8,-7.6
2001-11-19,5.1,,,5.9,-6.1
2001-11-20,0.0,,,7.8,0.6
2001-11-21,0.0,,,3.5,-3.6
2001-11-22,0.0,,,2.5,-3.1
2001-11-23,0.0,,,-2.5,-4.8
2001-11-24,2.5,,,-4.2,-8.4
2001-11-25,10.2,,,-1.6,-8.3
2001-11-26,5.1,,,-8.3,-13.5
2001-11-27,0.0,,,-9.2,-16.6
2001-11-28,0.0,,,-10.3,-13.9
2001-11-29,0.0,,,-4.7,-11.1
2001-11-30,0.0,,,-4.6,-10.7
2001-12-01,0.0,,,-5.7,-10.7
2001-12-02,2.5,,,-1.7,-6.1
2001-12-03,0.0,,,-1.5,-5.8
2001-12-04,0.0,,,-3.0,-10.3
2001-12-05,0.0,,,-7.4,-13.1
2001-12-06,2.5,,,-1.4,-10.6
2001-12-07,0.0,,,-6.6,-10.0
2001-12-08,7.6,,,0.6,-9.1
2001-12-09,0.0,,,-0.1,-8.6
2001-12-10,0.0,,,-0.9,-10.4
2001-12-11,0.0,,,-7.6,-11.9
2001-12-12,0.0,,,-8.5,-14.2
2001-12-13,0.0,,,-4.2,-11.5
2001-12-14,0.0,,,-2.7,-6.9
2001-12-15,0.0,,,-5.9,-13.3
2001-12-16,0.0,,,-2.0,-12.8
2001-12-17,0.0,,,1.5,-6.8
2001-12-18,7.6,,,-4.1,-10.4
2001-12-19,2.5,,,-2.6,-9.8
2001-12-20,2.5,,,0.9,-9.6
2001-12-21,0.0,,,0.3,-7.8
2001-12-22,0.0,,,-7.8,-10.6
2001-12-23,0.0,,,-6.1,-10.0
2001-12-24,0.0,,,-7.4,-10.3
2001-12-25,2.5,,,-5.1,-9.8
2001-12-26,0.0,,,-1.2,-8.6
2001-12-27,0.0,,,-5.0,-9.9
2001-12-28,0.0,,,-6.0,-12.7
2001-12-29,0.0,,,-6.6,-12.9
2001-12-30,0.0,,,-8.0,-13.8
2001-12-31,2.5,,,-5.5,-12.0
2002-01-01,0.0,,,-9.3,-14.1
2002-01-02,2.5,,,-0.2,-13.2
2002-01-03,0.0,,,2.3,-4.7
2002-01-04,0.0,,,-4.5,-9.9
2002-01-05,0.0,,,-3.9,-9.7
2002-01-06,2.5,,,0.5,-7.8
2002-01-07,0.0,,,4.4,-2.7
2002-01-08,0.0,,,6.2,-1.6
2002-01-09,0.0,,,-0.7,-6.9
2002-01-10,0.0,,,-1.7,-8.6
2002-01-11,0.0,,,-1.5,-7.8
2002-01-12,0.0,,,4.2,-5.4
2002-01-13,0.0,,,-4.7,-9.8
2002-01-14,0.0,,,-8.3,-13.1
2002-01-15,0.0,,,-10.4,-15.5
2002-01-16,0.0,,,-13.3,-18.4
2002-01-17,0.0,,,-12.3,-17.5
2002-01-18,0.0,,,-12.7,-16.6
2002-01-19,2.5,,,-7.9,-14.9
2002-01-20,0.0,,,-8.1,-14.5
2002-01-21,2.5,,,-2.7,-8.0
2002-01-22,0.0,,,-5.7,-16.0
2002-01-23,0.0,,,-11.1,-17.9
2002-01-24,5.1,,,-2.4,-15.0
2002-01-25,0.0,,,2.0,-5.1
2002-01-26,0.0,,,1.8,-4.0
2002-01-27,0.0,,,0.1,-4.7
2002-01-28,0.0,,,-4.5,-15.7
2002-01-29,0.0,,,-14.2,-20.7
2002-01-30,0.0,,,-13.4,-20.8
2002-01-31,0.0,,,-10.7,-18.7
2002-02-01,0.0,,,-2.7,-12.1
2002-02-02,0.0,,,-5.3,-12.1
2002-02-03,2.5,,,-2.8,-10.6
2002-02-04,0.0,,,-3.0,-10.6
2002-02-05,2.5,,,1.6,-12.2
2002-02-06,2.5,,,2.5,-5.6
2002-02-07,0.0,,,1.2,-4.2
2002-02-08,0.0,,,-2.0,-9.0
2002-02-09,2.5,,,-8.9,-13.9
2002-02-10,10.2,,,1.9,-11.3
2002-02-11,0.0,,,1.3,-11.1
2002-02-12,0.0,,,-9.0,-12.7
2002-02-13,0.0,,,1.4,-10.2
2002-02-14,0.0,,,-5.2,-12.1
2002-02-15,0.0,,,2.3,-9.2
2002-02-16,2.5,,,7.7,-5.5
2002-02-17,0.0,,,4.1,-3.0
2002-02-18,0.0,,,0.4,-5.2
2002-02-19,2.5,,,-2.0,-7.1
2002-02-20,0.0,,,-2.6,-7.9
2002-02-21,0.0,,,-0.1,-10.5
2002-02-22,2.5,,,5.8,-1.2
2002-02-23,0.0,,,7.0,-8.7
2002-02-24,0.0,,,-0.7,-23.2
2002-02-25,0.0,,,-22.0,-25.9
2002-02-26,2.5,,,-8.0,-24.1
2002-02-27,0.0,,,-9.7,-15.4
2002-02-28,7.6,,,-8.3,-21.4
2002-03-01,0.0,,,-11.7,-22.8
2002-03-02,0.0,,,-16.3,-21.1
2002-03-03,5.1,,,-7.6,-16.5
2002-03-04,2.5,,,0.6,-10.4
2002-03-05,0.0,,,2.8,-5.2
2002-03-06,0.0,,,4.3,-5.9
2002-03-07,5.1,,,3.7,-6.2
2002-03-08,0.0,,,-4.0,-23.8
2002-03-09,0.0,,,-4.7,-18.2
2002-03-10,2.5,,,3.0,-6.4
2002-03-11,0.0,,,3.0,-8.1
2002-03-12,0.0,,,5.3,-4.9
2002-03-13,5.1,,,-1.9,-7.9
2002-03-14,7.6,,,-5.0,-13.0
2002-03-15,0.0,,,-1.9,-15.1
2002-03-16,0.0,,,-2.4,-14.7
2002-03-17,2.5,,,-6.5,-15.6
2002-03-18,2.5,,,-3.7,-15.6
2002-03-19,0.0,,,-1.8,-13.5
2002-03-20,0.0,,,3.9,-20.0
2002-03-21,2.5,,,0.6,-16.9
2002-03-22,0.0,,,8.2,-3.2
2002-03-23,0.0,,,8.1,-3.6
2002-03-24,0.0,,,-2.4,-11.2
2002-03-25,0.0,,,-1.4,-10.8
2002-03-26,2.5,,,3.9,-7.0
2002-03-27,2.5,,,6.2,-4.5
2002-03-28,0.0,,,4.6,-6.6
2002-03-29,0.0,,,-0.3,-7.5
2002-03-30,0.0,,,1.5,-5.0
2002-03-31,2.5,,,7.5,-5.3
2002-04-01,0.0,,,8.9,-15.6
2002-04-02,0.0,,,-9.8,-17.3
2002-04-03,0.0,,,4.2,-14.7
2002-04-04,0.0,,,7.4,-7.4
2002-04-05,0.0,,,11.7,-3.0
2002-04-06,2.5,,,12.2,1.0
2002-04-07,0.0,,,8.0,-1.4
2002-04-08,0.0,,,6.2,-2.6
2002-04-09,0.0,,,10.1,-0.7
2002-04-10,0.0,,,8.4,-1.4
2002-04-11,0.0,,,5.7,-1.9
2002-04-12,0.0,,,9.3,-1.4
2002-04-13,0.0,,,13.3,-0.3
2002-04-14,0.0,,,15.7,2.8
2002-04-15,0.0,,,11.5,1.2
2002-04-16,0.0,,,1.1,-4.8
2002-04-17,7.6,,,8.0,-4.3
2002-04-18,5.1,,,-2.5,-9.8
2002-04-19,10.2,,,-4.4,-10.4
2002-04-20,5.1,,,-4.5,-8.7
2002-04-21,2.5,,,1.9,-8.1
2002-04-22,2.5,,,7.4,-2.9
2002-04-23,0.0,,,9.9,-8.7
2002-04-24,0.0,,,-1.4,-9.8
2002-04-25,2.5,,,5.0,-9.9
2002-04-26,0.0,,,10.4,-4.6
2002-04-27,5.1,,,2.2,-3.9
2002-04-28,0.0,,,6.1,-3.9
2002-04-29,5.1,,,10.8,-1.7
2002-04-30,0.0,,,10.4,-2.0
2002-05-01,15.2,,,-2.2,-6.4
2002-05-02,0.0,,,5.8,-8.3
2002-05-03,5.1,,,10.9,-2.7
2002-05-04,0.0,,,10.1,-3.1
2002-05-05,0.0,,,10.5,2.3
2002-05-06,0.0,,,10.8,0.6
2002-05-07,0.0,,,14.5,-2.2
2002-05-08,0.0,,,-3.8,-9.6
2002-05-09,5.1,,,4.0,-10.7
2002-05-10,12.7,,,7.1,-5.4
2002-05-11,2.5,,,4.5,-2.8
2002-05-12,0.0,,,5.8,-2.9
2002-05-13,2.5,,,12.5,-1.8
2002-05-14,2.5,,,14.7,2.6
2002-05-15,2.5,,,11.6,-1.6
2002-05-16,10.2,,,5.1,-2.1
2002-05-17,5.1,,,8.4,-0.5
2002-05-18,0.0,,,15.3,1.6
2002-05-19,2.5,,,15.5,4.0
2002-05-20,0.0,,,17.6,3.4
2002-05-21,0.0,,,16.5,-1.7
2002-05-22,0.0,,,4.5,-2.4
2002-05-23,0.0,,,1.2,-5.5
2002-05-24,0.0,,,6.6,-3.8
2002-05-25,0.0,,,12.0,-0.6
2002-05-26,5.1,,,12.9,2.1
2002-05-27,0.0,,,13.0,2.3
2002-05-28,0.0,,,17.1,4.0
2002-05-29,0.0,,,16.3,8.3
2002-05-30,0.0,,,21.0,8.5
2002-05-31,0.0,,,20.8,6.3
2002-06-01,0.0,,,20.8,8.2
2002-06-02,0.0,,,18.0,4.4
2002-06-03,0.0,,,7.7,2.0
2002-06-04,5.1,,,10.2,2.2
2002-06-05,0.0,,,15.9,3.0
2002-06-06,2.5,,,19.0,7.3
2002-06-07,0.0,,,16.7,6.2
2002-06-08,0.0,,,18.7,3.5
2002-06-09,0.0,,,16.7,2.0
2002-06-10,0.0,,,10.0,-1.8
2002-06-11,0.0,,,9.5,-1.1
2002-06-12,0.0,,,11.7,-0.2
2002-06-13,0.0,,,10.9,1.6
2002-06-14,0.0,,,16.9,1.4
2002-06-15,0.0,,,15.8,4.5
2002-06-16,0.0,,,18.4,6.3
2002-06-17,0.0,,,21.3,9.0
2002-06-18,0.0,,,18.6,8.2
2002-06-19,0.0,,,13.8,3.0
2002-06-20,0.0,,,20.1,2.7
2002-06-21,0.0,,,21.6,8.4
2002-06-22,2.5,,,19.2,7.3
2002-06-23,0.0,,,19.5,7.5
2002-06-24,0.0,,,23.0,8.3
2002-06-25,0.0,,,23.5,10.6
2002-06-26,0.0,,,23.6,11.7
2002-06-27,0.0,,,25.8,12.8
2002-06-28,0.0,,,25.5,12.9
2002-06-29,0.0,,,26.1,13.5
2002-06-30,0.0,,,25.4,10.6
2002-07-01,0.0,,,24.3,11.6
2002-07-02,0.0,,,24.4,9.4
2002-07-03,0.0,,,22.8,12.0
2002-07-04,0.0,,,25.2,13.4
2002-07-05,0.0,,,25.2,11.3
2002-07-06,0.0,,,23.8,10.6
2002-07-07,7.6,,,23.4,10.2
2002-07-08,0.0,,,27.3,10.1
2002-07-09,0.0,,,22.7,8.6
2002-07-10,0.0,,,20.2,7.9
2002-07-11,0.0,,,23.6,7.9
2002-07-12,0.0,,,26.4,12.2
2002-07-13,0.0,,,27.4,13.6
2002-07-14,0.0,,,29.5,14.5
2002-07-15,0.0,,,28.7,14.5
2002-07-16,0.0,,,26.8,12.9
2002-07-17,12.7,,,25.2,10.6
2002-07-18,10.2,,,22.9,10.5
2002-07-19,2.5,,,22.0,9.4
2002-07-20,5.1,,,21.5,9.0
2002-07-21,0.0,,,18.2,9.0
2002-07-22,12.7,,,19.9,8.6
2002-07-23,0.0,,,21.9,8.0
2002-07-24,0.0,,,22.3,13.2
2002-07-25,0.0,,,15.3,9.6
2002-07-26,2.5,,,17.4,8.8
2002-07-27,0.0,,,19.7,6.5
2002-07-28,0.0,,,15.6,5.8
2002-07-29,0.0,,,22.6,9.7
2002-07-30,0.0,,,22.4,10.0
2002-07-31,0.0,,,24.1,6.7
2002-08-01,0.0,,,17.1,1.9
2002-08-02,0.0,,,20.4,10.0
2002-08-03,0.0,,,20.2,10.3
2002-08-04,0.0,,,21.5,8.5
2002-08-05,2.5,,,20.4,10.7
2002-08-06,2.5,,,23.5,10.8
2002-08-07,0.0,,,20.8,9.0
2002-08-08,0.0,,,19.1,4.8
2002-08-09,0.0,,,13.8,3.7
2002-08-10,0.0,,,19.8,5.8
2002-08-11,0.0,,,22.3,5.8
2002-08-12,2.5,,,9.2,2.3
2002-08-13,0.0,,,14.6,3.5
2002-08-14,0.0,,,22.4,5.8
2002-08-15,0.0,,,19.1,4.9
2002-08-16,0.0,,,24.0,3.5
2002-08-17,2.5,,,19.5,2.6
2002-08-18,0.0,,,16.7,4.0
2002-08-19,0.0,,,21.6,3.4
2002-08-20,0.0,,,19.7,8.0
2002-08-21,0.0,,,20.7,6.7
2002-08-22,0.0,,,20.5,5.6
2002-08-23,2.5,,,22.0,6.4
2002-08-24,2.5,,,16.9,4.5
2002-08-25,0.0,,,20.5,6.2
2002-08-26,0.0,,,20.5,7.9
2002-08-27,22.9,,,11.4,5.9
2002-08-28,7.6,,,15.9,4.5
2002-08-29,0.0,,,15.7,5.2
2002-08-30,0.0,,,17.6,8.7
2002-08-31,0.0,,,20.6,9.3
2002-09-01,0.0,,,18.8,8.4
2002-09-02,0.0,,,18.4,6.0
2002-09-03,0.0,,,22.7,9.9
2002-09-04,0.0,,,22.3,11.8
2002-09-05,0.0,,,22.6,10.3
2002-09-06,0.0,,,20.0,10.1
2002-09-07,2.5,,,17.5,9.0
2002-09-08,0.0,,,13.7,6.8
2002-09-09,0.0,,,11.7,3.5
2002-09-10,0.0,,,16.0,3.0
2002-09-11,0.0,,,18.2,4.7
2002-09-12,0.0,,,11.5,5.8
2002-09-13,0.0,,,15.1,4.8
2002-09-14,0.0,,,17.9,4.6
2002-09-15,0.0,,,18.6,8.8
2002-09-16,0.0,,,19.2,9.9
2002-09-17,15.2,,,15.0,1.9
2002-09-18,17.8,,,4.6,1.7
2002-09-19,0.0,,,9.2,0.9
2002-09-20,0.0,,,13.9,-0.1
2002-09-21,0.0,,,3.0,-2.5
2002-09-22,0.0,,,11.0,-2.2
2002-09-23,0.0,,,13.0,-1.3
2002-09-24,0.0,,,15.5,2.2
2002-09-25,0.0,,,4.4,0.6
2002-09-26,2.5,,,11.3,-0.1
2002-09-27,0.0,,,11.9,1.2
2002-09-28,0.0,,,11.7,0.6
2002-09-29,0.0,,,12.2,4.0
2002-09-30,0.0,,,10.5,-0.1
2002-10-01,10.2,,,1.2,-4.8
2002-10-02,2.5,,,2.4,-5.0
2002-10-03,0.0,,,3.4,-1.3
2002-10-04,0.0,,,5.8,-1.6
2002-10-05,0.0,,,6.7,-0.5
2002-10-06,2.5,,,5.3,-1.6
2002-10-07,0.0,,,10.7,1.6
2002-10-08,2.5,,,6.6,-0.7
2002-10-09,0.0,,,9.4,0.5
2002-10-10,2.5,,,13.0,1.7
2002-10-11,0.0,,,6.3,-5.4
2002-10-12,2.5,,,0.2,-8.1
2002-10-13,2.5,,,10.5,-0.8
2002-10-14,0.0,,,3.9,-2.6
2002-10-15,0.0,,,6.4,-2.7
2002-10-16,0.0,,,1.2,-3.7
2002-10-17,0.0,,,8.5,-1.3
2002-10-18,0.0,,,6.9,-1.8
2002-10-19,0.0,,,9.2,0.4
2002-10-20,0.0,,,7.7,-1.3
2002-10-21,0.0,,,7.6,-1.3
2002-10-22,0.0,,,-1.1,-9.1
2002-10-23,0.0,,,-0.7,-8.4
2002-10-24,0.0,,,3.6,-4.8
2002-10-25,0.0,,,0.7,-5.1
2002-10-26,0.0,,,5.8,-4.3
2002-10-27,0.0,,,3.8,-4.0
2002-10-28,0.0,,,3.2,-7.6
2002-10-29,5.1,,,-7.7,-16.7
2002-10-30,0.0,,,-11.1,-16.6
2002-10-31,0.0,,,-5.5,-17.8
2002-11-01,0.0,,,-4.1,-14.6
2002-11-02,0.0,,,-5.8,-14.3
2002-11-03,7.6,,,-0.5,-12.6
2002-11-04,0.0,,,1.3,-7.6
2002-11-05,0.0,,,-0.3,-7.7
2002-11-06,0.0,,,6.1,-2.3
2002-11-07,0.0,,,5.8,0.5
2002-11-08,2.5,,,3.0,-2.1
2002-11-09,0.0,,,0.2,-4.7
2002-11-10,0.0,,,-0.5,-6.3
2002-11-11,2.5,,,-4.1,-6.8
2002-11-12,2.5,,,1.3,-6.2
2002-11-13,0.0,,,1.7,-4.2
2002-11-14,0.0,,,-1.5,-5.8
2002-11-15,0.0,,,-4.3,-6.9
2002-11-16,0.0,,,2.5,-7.3
2002-11-17,0.0,,,2.2,-4.1
2002-11-18,0.0,,,0.8,-7.2
2002-11-19,0.0,,,1.2,-4.9
2002-11-20,0.0,,,3.6,-0.9
2002-11-21,0.0,,,7.3,0.3
2002-11-22,0.0,,,7.3,-1.0
2002-11-23,5.1,,,-1.1,-11.8
2002-11-24,0.0,,,-9.5,-15.0
2002-11-25,0.0,,,-7.7,-14.0
2002-11-26,5.1,,,-6.1,-10.2
2002-11-27,0.0,,,-0.9,-6.0
2002-11-28,0.0,,,4.3,-0.8
2002-11-29,0.0,,,2.0,-6.7
2002-11-30,0.0,,,0.0,-6.2
2002-12-01,0.0,,,5.0,-1.9
2002-12-02,0.0,,,1.6,-2.4
2002-12-03,0.0,,,-1.4,-4.6
2002-12-04,0.0,,,-2.3,-5.9
2002-12-05,0.0,,,-2.6,-5.8
2002-12-06,0.0,,,-1.0,-7.1
2002-12-07,0.0,,,0.2,-7.2
2002-12-08,2.5,,,1.9,-7.5
2002-12-09,0.0,,,3.1,-2.7
2002-12-10,0.0,,,2.8,-5.3
2002-12-11,0.0,,,-1.7,-9.8
2002-12-12,0.0,,,-2.4,-9.9
2002-12-13,0.0,,,1.7,-3.8
2002-12-14,0.0,,,3.3,-2.2
2002-12-15,2.5,,,1.2,-6.6
2002-12-16,0.0,,,-0.1,-7.0
2002-12-17,0.0,,,-1.9,-7.3
2002-12-18,0.0,,,-7.5,-12.2
2002-12-19,0.0,,,-9.4,-13.6
2002-12-20,0.0,,,-3.3,-12.5
2002-12-21,0.0,,,-9.0,-12.8
2002-12-22,0.0,,,-6.8,-14.0
2002-12-23,0.0,,,-6.8,-15.0
2002-12-24,0.0,,,-8.0,-15.1
2002-12-25,0.0,,,-8.1,-15.0
2002-12-26,2.5,,,-4.7,-13.0
2002-12-27,0.0,,,0.7,-5.8
