DATE,PRCP,SNOW,SNWD,TMAX,TMIN
2000-10-12,2.5,,25.0,5.5,-0.1
2000-10-13,5.1,,152.0,7.5,-2.2
2000-10-14,0.0,,152.0,9.8,-4.4
2000-10-15,0.0,,152.0,11.9,-7.5
2000-10-16,0.0,,152.0,12.5,-4.4
2000-10-17,0.0,,152.0,14.2,-4.4
2000-10-18,0.0,,152.0,16.0,-4.6
2000-10-19,0.0,,102.0,15.1,-4.9
2000-10-20,0.0,,152.0,13.0,-3.9
2000-10-21,0.0,,152.0,9.3,-3.2
2000-10-22,12.7,,,7.1,-4.6
2000-10-23,22.9,,,2.5,-0.4
2000-10-24,5.1,,,5.1,-1.4
2000-10-25,0.0,,,6.5,-5.4
2000-10-26,0.0,,,11.1,-7.3
2000-10-27,2.5,,,11.9,-5.3
2000-10-28,22.9,,76.0,1.9,-3.3
2000-10-29,10.2,,25.0,4.6,-6.6
2000-10-30,0.0,,0.0,4.7,-7.7
2000-10-31,0.0,,0.0,3.0,-8.7
2000-11-01,2.5,,0.0,0.8,-9.3
2000-11-02,0.0,,0.0,4.3,-10.6
2000-11-03,0.0,,0.0,1.4,-8.9
2000-11-04,0.0,,0.0,5.6,-8.9
2000-11-05,0.0,,0.0,-1.1,-11.9
2000-11-06,2.5,,51.0,-4.6,-16.7
2000-11-07,2.5,,25.0,-3.0,-17.6
2000-11-08,2.5,,51.0,1.0,-15.4
2000-11-09,0.0,,25.0,3.4,-7.7
2000-11-10,0.0,,0.0,2.9,-7.6
2000-11-11,5.1,,127.0,-4.8,-12.5
2000-11-12,2.5,,127.0,-7.4,-15.5
2000-11-13,2.5,,127.0,-4.8,-17.3
2000-11-14,2.5,,102.0,2.3,-13.2
2000-11-15,0.0,,76.0,-3.9,-14.2
2000-11-16,0.0,,76.0,-4.1,-13.8
2000-11-17,0.0,,102.0,-2.8,-16.6
2000-11-18,2.5,,102.0,-1.2,-20.8
2000-11-19,0.0,,76.0,3.1,-8.7
2000-11-20,0.0,,76.0,5.7,-6.3
2000-11-21,0.0,,76.0,6.6,-6.4
2000-11-22,0.0,,76.0,6.4,-7.7
2000-11-23,0.0,,76.0,-2.7,-11.3
2000-11-24,0.0,,76.0,4.8,-15.1
2000-11-25,0.0,,76.0,-0.2,-16.8
2000-11-26,0.0,,51.0,3.4,-5.5
2000-11-27,0.0,,51.0,4.6,-6.0
2000-11-28,0.0,,51.0,5.1,-7.2
2000-11-29,0.0,,51.0,6.1,-3.3
2000-11-30,0.0,,51.0,6.3,-8.7
2000-12-01,0.0,,51.0,1.0,-11.0
2000-12-02,0.0,,51.0,5.8,-7.8
2000-12-03,0.0,,51.0,7.0,-8.2
2000-12-04,0.0,,51.0,5.6,-7.6
2000-12-05,0.0,,51.0,4.4,-10.6
2000-12-06,0.0,,51.0,7.9,-6.9
2000-12-07,0.0,,51.0,5.6,-6.9
2000-12-08,2.5,,102.0,-0.9,-8.5
2000-12-09,5.1,,127.0,0.7,-6.4
2000-12-10,2.5,,152.0,-0.2,-6.7
2000-12-11,7.6,,203.0,-4.5,-11.0
2000-12-12,0.0,,178.0,-2.1,-9.2
2000-12-13,2.5,,229.0,-6.4,-10.6
2000-12-14,2.5,,229.0,-1.4,-10.0
2000-12-15,7.6,,330.0,-5.6,-12.5
2000-12-16,2.5,,279.0,-5.2,-15.1
2000-12-17,0.0,,279.0,3.8,-15.7
2000-12-18,2.5,,254.0,-7.7,-16.7
2000-12-19,0.0,,229.0,3.4,-7.7
2000-12-20,0.0,,229.0,-1.6,-11.4
2000-12-21,0.0,,229.0,0.1,-11.0
2000-12-22,0.0,,229.0,3.5,-7.0
2000-12-23,2.5,,229.0,2.4,-10.4
2000-12-24,0.0,,203.0,1.8,-7.7
2000-12-25,0.0,,254.0,-3.7,-10.6
2000-12-26,0.0,,254.0,-1.5,-16.6
2000-12-27,2.5,,254.0,2.4,-16.6
2000-12-28,0.0,,229.0,3.8,-8.9
2000-12-29,0.0,,229.0,1.5,-6.6
2000-12-30,0.0,,229.0,2.1,-6.9
2000-12-31,0.0,,229.0,0.6,-9.3
2001-01-01,0.0,,229.0,3.5,-12.2
2001-01-02,0.0,,229.0,1.6,-16.8
2001-01-03,0.0,,229.0,8.6,-7.1
2001-01-04,0.0,,229.0,11.1,-8.0
2001-01-05,0.0,,203.0,11.0,-8.3
2001-01-06,0.0,,203.0,7.5,-6.7
2001-01-07,0.0,,203.0,-0.2,-13.8
2001-01-08,0.0,,229.0,5.5,-15.5
2001-01-09,0.0,,203.0,3.5,-16.4
2001-01-10,0.0,,203.0,2.1,-7.4
2001-01-11,0.0,,203.0,4.6,-7.4
2001-01-12,0.0,,229.0,6.5,-7.9
2001-01-13,2.5,,254.0,-7.4,-12.7
2001-01-14,0.0,,254.0,-3.8,-20.0
2001-01-15,7.6,,330.0,-6.3,-21.5
2001-01-16,0.0,,356.0,-10.4,-23.5
2001-01-17,2.5,,330.0,-5.6,-25.0
2001-01-18,2.5,,330.0,-4.0,-23.0
2001-01-19,2.5,,330.0,-1.4,-18.3
2001-01-20,0.0,,330.0,-4.4,-18.6
2001-01-21,2.5,,330.0,2.7,-19.5
2001-01-22,0.0,,305.0,9.4,-12.7
2001-01-23,0.0,,305.0,1.3,-13.2
2001-01-24,0.0,,305.0,3.0,-16.2
2001-01-25,0.0,,356.0,-3.2,-12.8
2001-01-26,0.0,,330.0,1.5,-16.2
2001-01-27,2.5,,406.0,-7.1,-13.4
2001-01-28,5.1,,432.0,-7.3,-12.9
2001-01-29,10.2,,457.0,-4.4,-13.3
2001-01-30,0.0,,533.0,-5.1,-20.2
2001-01-31,5.1,,508.0,-4.5,-18.0
2001-02-01,0.0,,483.0,-3.8,-22.5
2001-02-02,2.5,,457.0,1.0,-8.3
2001-02-03,0.0,,432.0,5.2,-4.3
2001-02-04,0.0,,406.0,7.3,-5.0
2001-02-05,0.0,,406.0,7.2,-3.8
2001-02-06,2.5,,381.0,5.2,-4.6
2001-02-07,0.0,,432.0,-0.2,-6.4
2001-02-08,2.5,,559.0,-0.6,-19.8
2001-02-09,15.2,,584.0,0.3,-20.7
2001-02-10,0.0,,533.0,2.1,-10.3
2001-02-11,0.0,,508.0,0.9,-10.2
2001-02-12,0.0,,483.0,3.6,-11.4
2001-02-13,0.0,,483.0,6.0,-5.7
2001-02-14,0.0,,508.0,-3.2,-11.8
2001-02-15,2.5,,483.0,-0.5,-19.3
2001-02-16,0.0,,483.0,3.9,-19.6
2001-02-17,2.5,,483.0,6.5,-9.2
2001-02-18,0.0,,457.0,1.1,-4.2
2001-02-19,0.0,,457.0,4.6,-5.1
2001-02-20,0.0,,457.0,6.4,-4.5
2001-02-21,0.0,,432.0,0.9,-5.4
2001-02-22,0.0,,432.0,7.7,-8.2
2001-02-23,2.5,,584.0,5.1,-8.6
2001-02-24,0.0,,559.0,-6.2,-12.0
2001-02-25,7.6,,533.0,0.7,-12.4
2001-02-26,2.5,,635.0,-2.4,-9.9
2001-02-27,5.1,,635.0,0.7,-8.3
2001-02-28,2.5,,711.0,0.0,-9.6
2001-03-01,7.6,,660.0,-0.2,-17.0
2001-03-02,0.0,,635.0,0.9,-19.6
2001-03-03,0.0,,610.0,0.3,-15.4
2001-03-04,5.1,,584.0,6.6,-16.2
2001-03-05,0.0,,584.0,7.2,-6.8
2001-03-06,0.0,,584.0,7.2,-7.3
2001-03-07,5.1,,711.0,-0.8,-4.8
2001-03-08,12.7,,813.0,-0.5,-4.6
2001-03-09,12.7,,762.0,5.2,-4.8
2001-03-10,0.0,,864.0,1.5,-9.7
2001-03-11,17.8,,1016.0,-6.6,-11.4
2001-03-12,10.2,,914.0,1.0,-8.5
2001-03-13,2.5,,864.0,8.7,-7.7
2001-03-14,2.5,,889.0,5.9,-14.3
2001-03-15,0.0,,838.0,0.2,-14.8
2001-03-16,0.0,,864.0,2.9,-10.0
2001-03-17,0.0,,991.0,-3.9,-10.7
2001-03-18,12.7,,1016.0,2.1,-11.7
2001-03-19,5.1,,914.0,5.1,-16.1
2001-03-20,2.5,,838.0,12.9,-4.3
2001-03-21,0.0,,787.0,13.1,-4.6
2001-03-22,0.0,,762.0,8.6,-3.7
2001-03-23,7.6,,838.0,6.1,-3.4
2001-03-24,0.0,,813.0,5.9,-4.1
2001-03-25,2.5,,762.0,10.3,-3.0
2001-03-26,0.0,,737.0,10.0,-4.1
2001-03-27,0.0,,737.0,7.7,-4.5
2001-03-28,0.0,,737.0,4.7,-5.3
2001-03-29,0.0,,787.0,6.4,-5.5
2001-03-30,2.5,,762.0,5.9,-6.4
2001-03-31,2.5,,737.0,8.1,-5.4
2001-04-01,0.0,,711.0,11.4,-1.2
2001-04-02,0.0,,686.0,11.2,0.1
2001-04-03,0.0,,660.0,11.2,-1.1
2001-04-04,0.0,,635.0,12.3,0.5
2001-04-05,0.0,,610.0,9.6,-0.6
2001-04-06,0.0,,660.0,2.8,-7.3
2001-04-07,7.6,,610.0,5.5,-7.5
2001-04-08,0.0,,584.0,5.7,-3.9
2001-04-09,0.0,,559.0,9.5,-4.4
2001-04-10,5.1,,813.0,8.9,-9.5
2001-04-11,38.1,,889.0,3.0,-9.7
2001-04-12,0.0,,889.0,0.4,-8.1
2001-04-13,5.1,,787.0,7.0,-8.4
2001-04-14,0.0,,737.0,8.6,-2.9
2001-04-15,0.0,,660.0,12.5,-6.3
2001-04-16,0.0,,635.0,11.1,-5.0
2001-04-17,0.0,,584.0,15.2,-5.3
2001-04-18,0.0,,559.0,16.2,3.7
2001-04-19,0.0,,508.0,11.8,2.8
2001-04-20,0.0,,533.0,7.0,-0.7
2001-04-21,2.5,,483.0,12.7,-1.7
2001-04-22,20.3,,762.0,2.4,-6.8
2001-04-23,10.2,,635.0,9.2,-7.4
2001-04-24,0.0,,559.0,12.6,-9.1
2001-04-25,0.0,,533.0,14.3,-6.8
2001-04-26,0.0,,483.0,16.7,-4.5
2001-04-27,0.0,,457.0,14.1,-2.9
2001-04-28,0.0,,406.0,11.8,-1.0
2001-04-29,0.0,,381.0,13.0,-1.4
2001-04-30,0.0,,330.0,15.6,-0.5
2001-05-01,0.0,,254.0,17.1,2.4
2001-05-02,0.0,,229.0,10.9,-4.3
2001-05-03,0.0,,254.0,-0.7,-4.7
2001-05-04,7.6,,432.0,-0.4,-5.0
2001-05-05,22.9,,584.0,-1.2,-4.8
2001-05-06,7.6,,457.0,8.4,-2.5
2001-05-07,0.0,,381.0,14.0,-4.0
2001-05-08,0.0,,330.0,16.3,-2.3
2001-05-09,0.0,,279.0,16.9,-0.3
2001-05-10,0.0,,229.0,17.6,-1.5
2001-05-11,0.0,,203.0,13.8,-2.3
2001-05-12,0.0,,152.0,16.6,-2.6
2001-05-13,0.0,,76.0,17.8,-2.5
2001-05-14,0.0,,0.0,16.7,2.7
2001-05-15,10.2,,0.0,18.1,2.3
2001-05-16,5.1,,0.0,20.6,0.7
2001-05-17,7.6,,0.0,9.8,-1.4
2001-05-18,0.0,,0.0,16.6,-1.3
2001-05-19,0.0,,0.0,10.7,0.2
2001-05-20,0.0,,0.0,15.0,-7.1
2001-05-21,2.5,,0.0,8.7,-7.6
2001-05-22,2.5,,0.0,14.6,-2.8
2001-05-23,0.0,,0.0,16.7,-2.7
2001-05-24,0.0,,0.0,17.2,-2.6
2001-05-25,2.5,,0.0,18.4,-2.6
2001-05-26,0.0,,0.0,18.9,-0.3
2001-05-27,2.5,,0.0,19.8,-1.5
2001-05-28,0.0,,0.0,16.2,-0.2
2001-05-29,0.0,,0.0,17.1,-1.0
2001-05-30,0.0,,0.0,19.1,-0.9
2001-05-31,0.0,,0.0,18.2,-2.1
2001-06-01,5.1,,0.0,20.8,-1.6
2001-06-02,0.0,,0.0,22.5,-1.7
2001-06-03,0.0,,0.0,18.7,5.9
2001-06-04,0.0,,0.0,15.7,-1.2
2001-06-05,0.0,,0.0,17.8,-2.5
2001-06-06,0.0,,0.0,22.6,0.3
2001-06-07,0.0,,0.0,19.7,1.4
2001-06-08,5.1,,0.0,19.8,2.2
2001-06-09,0.0,,0.0,23.5,1.3
2001-06-10,0.0,,0.0,25.0,1.0
2001-06-11,2.5,,0.0,23.1,1.2
2001-06-12,0.0,,0.0,20.7,8.3
2001-06-13,0.0,,0.0,15.1,-1.8
2001-06-14,20.3,,0.0,8.6,-3.6
2001-06-15,5.1,,0.0,18.0,-2.8
2001-06-16,0.0,,0.0,22.8,-1.3
2001-06-17,2.5,,0.0,20.9,0.9
2001-06-18,0.0,,0.0,22.0,1.3
2001-06-19,0.0,,0.0,20.9,-0.1
2001-06-20,0.0,,0.0,21.8,2.2
2001-06-21,2.5,,0.0,19.9,2.3
2001-06-22,0.0,,0.0,20.9,1.8
2001-06-23,0.0,,0.0,22.3,1.0
2001-06-24,5.1,,0.0,24.1,6.8
2001-06-25,0.0,,0.0,23.6,7.6
2001-06-26,0.0,,0.0,17.9,7.3
2001-06-27,0.0,,0.0,20.4,7.3
2001-06-28,0.0,,0.0,17.4,4.8
2001-06-29,0.0,,0.0,20.7,3.0
2001-06-30,0.0,,0.0,18.9,3.4
2001-07-01,2.5,,0.0,15.8,4.7
2001-07-02,2.5,,0.0,20.1,4.2
2001-07-03,5.1,,0.0,22.1,3.5
2001-07-04,5.1,,0.0,23.7,4.0
2001-07-05,0.0,,0.0,25.7,5.2
2001-07-06,0.0,,0.0,27.3,8.6
2001-07-07,0.0,,0.0,25.1,9.6
2001-07-08,0.0,,0.0,23.0,6.0
2001-07-09,0.0,,0.0,20.8,4.6
2001-07-10,10.2,,0.0,18.3,3.8
2001-07-11,5.1,,0.0,23.2,6.7
2001-07-12,0.0,,0.0,24.0,3.7
2001-07-13,5.1,,0.0,21.2,5.8
2001-07-14,0.0,,0.0,21.4,5.8
2001-07-15,7.6,,0.0,19.6,3.7
2001-07-16,2.5,,0.0,20.7,6.8
2001-07-17,0.0,,0.0,15.7,6.9
2001-07-18,2.5,,0.0,20.2,6.0
2001-07-19,0.0,,0.0,15.9,4.9
2001-07-20,5.1,,0.0,19.1,4.5
2001-07-21,0.0,,0.0,19.6,6.3
2001-07-22,5.1,,0.0,22.4,6.1
2001-07-23,0.0,,0.0,20.0,4.6
2001-07-24,0.0,,0.0,20.6,5.4
2001-07-25,2.5,,0.0,22.5,4.7
2001-07-26,0.0,,0.0,19.1,7.2
2001-07-27,0.0,,0.0,16.8,6.3
2001-07-28,7.6,,0.0,20.2,4.7
2001-07-29,0.0,,0.0,23.6,8.4
2001-07-30,2.5,,0.0,23.7,7.3
2001-07-31,0.0,,0.0,22.8,8.9
2001-08-01,0.0,,0.0,22.8,5.5
2001-08-02,0.0,,0.0,20.3,6.1
2001-08-03,0.0,,0.0,22.9,8.3
2001-08-04,12.7,,0.0,24.6,7.7
2001-08-05,0.0,,0.0,22.8,7.0
2001-08-06,10.2,,0.0,20.0,6.2
2001-08-07,12.7,,0.0,20.6,4.8
2001-08-08,0.0,,0.0,16.9,3.6
2001-08-09,5.1,,0.0,12.4,3.1
2001-08-10,5.1,,0.0,15.1,2.4
2001-08-11,2.5,,0.0,12.5,2.6
2001-08-12,12.7,,0.0,12.9,0.8
2001-08-13,5.1,,0.0,16.9,2.8
2001-08-14,15.2,,0.0,15.2,3.6
2001-08-15,10.2,,0.0,12.5,2.7
2001-08-16,5.1,,0.0,16.3,0.5
2001-08-17,2.5,,0.0,18.6,-0.6
2001-08-18,0.0,,0.0,18.6,-1.0
2001-08-19,0.0,,0.0,20.9,3.4
2001-08-20,0.0,,0.0,20.1,1.3
2001-08-21,0.0,,0.0,16.6,4.1
2001-08-22,0.0,,0.0,14.9,1.5
2001-08-23,0.0,,0.0,15.7,2.5
2001-08-24,2.5,,0.0,20.7,-0.4
2001-08-25,0.0,,0.0,15.6,-1.6
2001-08-26,0.0,,0.0,19.9,-3.2
2001-08-27,0.0,,0.0,19.9,-0.3
2001-08-28,0.0,,0.0,16.5,0.5
2001-08-29,0.0,,0.0,17.3,-0.2
2001-08-30,0.0,,0.0,13.6,-1.3
2001-08-31,27.9,,0.0,10.9,-1.1
2001-09-01,0.0,,0.0,16.5,1.7
2001-09-02,0.0,,0.0,14.5,-0.4
2001-09-03,0.0,,0.0,17.0,-1.0
2001-09-04,0.0,,0.0,19.8,-1.1
2001-09-05,0.0,,0.0,18.3,-0.2
2001-09-06,0.0,,0.0,16.5,1.2
2001-09-07,0.0,,0.0,10.8,-1.5
2001-09-08,0.0,,0.0,3.9,-5.5
2001-09-09,0.0,,0.0,16.8,-6.6
2001-09-10,0.0,,0.0,18.6,0.6
2001-09-11,0.0,,0.0,20.4,-0.2
2001-09-12,0.0,,0.0,20.5,-2.0
2001-09-13,7.6,,0.0,18.4,-0.5
2001-09-14,2.5,,0.0,18.1,0.8
2001-09-15,0.0,,0.0,17.6,-1.7
2001-09-16,0.0,,0.0,16.5,-0.9
2001-09-17,0.0,,0.0,14.7,0.8
2001-09-18,0.0,,0.0,13.2,-2.6
2001-09-19,0.0,,0.0,16.2,-4.3
2001-09-20,0.0,,0.0,18.4,-1.7
2001-09-21,0.0,,0.0,15.6,-2.9
2001-09-22,0.0,,0.0,15.9,-2.2
2001-09-23,0.0,,0.0,16.1,-4.2
2001-09-24,0.0,,0.0,18.6,-1.4
2001-09-25,0.0,,0.0,21.9,-2.5
2001-09-26,0.0,,0.0,21.1,2.4
2001-09-27,0.0,,0.0,20.3,0.4
2001-09-28,0.0,,0.0,22.5,-0.3
2001-09-29,0.0,,0.0,18.3,2.8
2001-09-30,2.5,,0.0,12.2,-0.9
2001-10-01,0.0,,0.0,15.7,-1.5
2001-10-02,2.5,,0.0,19.1,-0.6
2001-10-03,0.0,,0.0,14.8,-1.2
2001-10-04,0.0,,0.0,18.2,-1.5
2001-10-05,0.0,,0.0,14.2,-2.4
2001-10-06,0.0,,0.0,14.7,-1.5
2001-10-07,0.0,,0.0,13.3,-1.6
2001-10-08,2.5,,0.0,14.6,1.8
2001-10-09,0.0,,0.0,9.5,-0.1
2001-10-10,0.0,,0.0,6.3,-4.6
2001-10-11,2.5,,0.0,10.1,-2.4
2001-10-12,7.6,,25.0,0.3,-6.3
2001-10-13,2.5,,25.0,8.9,-4.2
2001-10-14,0.0,,0.0,12.4,0.0
2001-10-15,0.0,,0.0,10.8,-3.4
2001-10-16,0.0,,0.0,15.9,2.5
2001-10-17,0.0,,0.0,16.1,1.6
2001-10-18,0.0,,0.0,14.6,0.9
2001-10-19,0.0,,0.0,17.0,-1.4
2001-10-20,0.0,,0.0,18.2,-2.0
2001-10-21,2.5,,0.0,13.7,-2.1
2001-10-22,0.0,,0.0,9.5,-1.1
2001-10-23,0.0,,0.0,10.7,-0.4
2001-10-24,0.0,,0.0,7.9,-2.8
2001-10-25,2.5,,0.0,11.1,-2.8
2001-10-26,0.0,,0.0,12.3,-4.2
2001-10-27,0.0,,0.0,15.1,2.0
2001-10-28,0.0,,0.0,12.0,-0.5
2001-10-29,0.0,,0.0,15.0,-0.1
2001-10-30,0.0,,0.0,13.7,4.3
2001-10-31,0.0,,0.0,11.2,0.6
2001-11-01,0.0,,0.0,9.9,-3.6
2001-11-02,0.0,,0.0,13.7,-5.1
2001-11-03,0.0,,0.0,13.0,-4.0
2001-11-04,0.0,,0.0,13.7,-4.5
2001-11-05,0.0,,0.0,11.1,-3.5
2001-11-06,2.5,,0.0,9.2,-3.1
2001-11-07,0.0,,0.0,11.6,-1.7
2001-11-08,0.0,,0.0,0.6,-6.9
2001-11-09,0.0,,0.0,10.7,-7.1
2001-11-10,2.5,,0.0,11.3,-8.3
2001-11-11,0.0,,0.0,8.5,-1.4
2001-11-12,0.0,,0.0,11.0,-2.5
2001-11-13,0.0,,0.0,10.3,0.8
2001-11-14,0.0,,0.0,9.1,-3.4
2001-11-15,0.0,,0.0,2.5,-1.0
2001-11-16,2.5,,0.0,4.9,-4.0
2001-11-17,0.0,,0.0,7.5,-4.2
2001-11-18,7.6,,0.0,8.3,-6.8
2001-11-19,0.0,,0.0,5.8,-9.6
2001-11-20,0.0,,0.0,9.7,-10.8
2001-11-21,0.0,,0.0,10.1,-11.3
2001-11-22,7.6,,0.0,6.1,-4.1
2001-11-23,5.1,,0.0,-3.8,-9.5
2001-11-24,2.5,,0.0,-1.6,-10.7
2001-11-25,7.6,,25.0,-0.4,-11.2
2001-11-26,0.0,,0.0,-5.2,-18.6
2001-11-27,2.5,,0.0,-10.0,-25.2
2001-11-28,7.6,,0.0,-4.5,-24.7
2001-11-29,0.0,,0.0,-0.5,-10.0
2001-11-30,5.1,,0.0,-7.8,-12.8
2001-12-01,2.5,,25.0,-1.3,-13.3
2001-12-02,0.0,,0.0,7.4,-5.5
2001-12-03,2.5,,0.0,5.7,-1.9
2001-12-04,0.0,,0.0,5.9,-5.3
2001-12-05,5.1,,0.0,-3.3,-11.5
2001-12-06,0.0,,0.0,2.5,-10.1
2001-12-07,2.5,,102.0,-1.4,-15.4
2001-12-08,15.2,,76.0,1.1,-18.1
2001-12-09,2.5,,25.0,5.9,-14.6
2001-12-10,0.0,,51.0,6.1,-8.3
2001-12-11,0.0,,51.0,-4.9,-12.3
2001-12-12,2.5,,76.0,-8.7,-14.8
2001-12-13,0.0,,76.0,-2.9,-14.9
2001-12-14,0.0,,51.0,2.9,-8.0
2001-12-15,0.0,,76.0,-5.2,-18.4
2001-12-16,2.5,,51.0,-1.6,-21.0
2001-12-17,0.0,,51.0,6.2,-5.8
2001-12-18,0.0,,51.0,-0.3,-11.7
2001-12-19,0.0,,152.0,3.4,-9.1
2001-12-20,2.5,,152.0,7.1,-7.0
2001-12-21,0.0,,203.0,3.3,-11.8
2001-12-22,0.0,,203.0,-7.0,-12.5
2001-12-23,0.0,,203.0,-0.1,-19.6
2001-12-24,2.5,,203.0,-0.4,-20.8
2001-12-25,2.5,,203.0,-0.9,-10.9
2001-12-26,0.0,,178.0,1.7,-8.5
2001-12-27,0.0,,178.0,0.2,-11.0
2001-12-28,0.0,,178.0,2.2,-9.3
2001-12-29,0.0,,178.0,0.4,-8.3
2001-12-30,10.2,,356.0,-4.8,-12.4
2001-12-31,0.0,,330.0,-2.4,-16.3
2002-01-01,0.0,,356.0,-5.9,-19.8
2002-01-02,5.1,,305.0,-3.2,-23.3
2002-01-03,0.0,,279.0,5.4,-5.6
2002-01-04,0.0,,305.0,-2.7,-11.5
2002-01-05,2.5,,279.0,-0.7,-17.1
2002-01-06,0.0,,279.0,1.6,-7.9
2002-01-07,0.0,,279.0,4.1,-4.4
2002-01-08,0.0,,254.0,11.7,-3.1
2002-01-09,0.0,,254.0,8.7,-3.6
2002-01-10,7.6,,406.0,-2.0,-15.8
2002-01-11,2.5,,381.0,1.8,-15.8
2002-01-12,0.0,,356.0,4.8,-15.3
2002-01-13,0.0,,356.0,-0.2,-12.6
2002-01-14,2.5,,330.0,2.4,-10.5
2002-01-15,0.0,,330.0,3.4,-8.8
2002-01-16,2.5,,330.0,-0.4,-8.5
2002-01-17,0.0,,330.0,-1.9,-18.1
2002-01-18,0.0,,330.0,-8.4,-18.3
2002-01-19,5.1,,330.0,1.6,-18.7
2002-01-20,0.0,,305.0,-6.5,-13.6
2002-01-21,0.0,,305.0,3.2,-9.6
2002-01-22,0.0,,305.0,0.7,-7.3
2002-01-23,0.0,,305.0,-3.4,-15.2
2002-01-24,2.5,,305.0,1.0,-14.7
2002-01-25,0.0,,279.0,6.7,-6.4
2002-01-26,0.0,,279.0,7.6,-6.5
2002-01-27,0.0,,254.0,3.6,-2.9
2002-01-28,0.0,,279.0,1.6,-6.3
2002-01-29,0.0,,305.0,-4.2,-7.4
2002-01-30,2.5,,381.0,-7.0,-17.3
2002-01-31,5.1,,381.0,-10.5,-22.0
2002-02-01,2.5,,356.0,0.5,-14.4
2002-02-02,0.0,,356.0,0.3,-10.5
2002-02-03,0.0,,356.0,3.8,-15.2
2002-02-04,0.0,,381.0,1.6,-14.2
2002-02-05,0.0,,381.0,-7.9,-17.8
2002-02-06,0.0,,356.0,3.5,-18.8
2002-02-07,2.5,,356.0,6.5,-16.1
2002-02-08,0.0,,356.0,2.1,-15.5
2002-02-09,0.0,,381.0,-6.8,-17.1
2002-02-10,2.5,,356.0,3.0,-19.6
2002-02-11,0.0,,330.0,11.2,-8.1
2002-02-12,0.0,,330.0,0.4,-16.3
2002-02-13,2.5,,330.0,6.0,-16.1
2002-02-14,7.6,,533.0,1.3,-11.5
2002-02-15,0.0,,457.0,3.2,-17.8
2002-02-16,7.6,,432.0,7.1,-18.3
2002-02-17,2.5,,406.0,6.5,-4.5
2002-02-18,2.5,,432.0,-0.2,-8.5
2002-02-19,0.0,,432.0,-1.3,-9.5
2002-02-20,5.1,,508.0,-0.5,-12.6
2002-02-21,10.2,,533.0,-0.1,-12.8
2002-02-22,0.0,,483.0,7.8,-6.5
2002-02-23,0.0,,457.0,9.9,-2.0
2002-02-24,0.0,,432.0,6.1,-6.8
2002-02-25,0.0,,457.0,-3.3,-22.6
2002-02-26,0.0,,457.0,-4.1,-24.6
2002-02-27,0.0,,432.0,0.6,-12.1
2002-02-28,0.0,,432.0,2.9,-11.0
2002-03-01,0.0,,559.0,-6.2,-24.8
2002-03-02,0.0,,533.0,-13.5,
2002-03-03,10.2,,533.0,-8.3,-23.4
2002-03-04,5.1,,483.0,1.1,-12.8
2002-03-05,0.0,,457.0,4.4,-11.8
2002-03-06,0.0,,457.0,7.6,-6.1
2002-03-07,0.0,,457.0,0.7,-4.1
2002-03-08,12.7,,635.0,-3.6,-16.1
2002-03-09,5.1,,584.0,3.6,-16.7
2002-03-10,0.0,,559.0,6.4,-4.8
2002-03-11,2.5,,533.0,6.8,-5.7
2002-03-12,0.0,,508.0,10.4,-2.0
2002-03-13,0.0,,457.0,11.1,0.2
2002-03-14,0.0,,457.0,1.9,-13.0
2002-03-15,5.1,,610.0,-2.0,-14.8
2002-03-16,2.5,,635.0,-6.8,-14.3
2002-03-17,2.5,,584.0,-5.4,-13.9
2002-03-18,2.5,,584.0,2.9,-11.9
2002-03-19,0.0,,559.0,6.0,-16.9
2002-03-20,0.0,,533.0,9.6,-6.8
2002-03-21,0.0,,508.0,11.7,-4.5
2002-03-22,0.0,,483.0,11.8,-4.0
2002-03-23,0.0,,457.0,10.4,-3.0
2002-03-24,0.0,,457.0,1.8,-8.2
2002-03-25,7.6,,559.0,-2.4,-9.6
2002-03-26,2.5,,483.0,6.7,-8.4
2002-03-27,0.0,,457.0,10.7,-5.9
2002-03-28,0.0,,432.0,10.9,-3.9
2002-03-29,0.0,,432.0,13.3,-4.4
2002-03-30,0.0,,381.0,12.8,-4.0
2002-03-31,0.0,,356.0,14.4,-6.7
2002-04-01,0.0,,330.0,14.5,2.2
2002-04-02,0.0,,305.0,13.9,-7.9
2002-04-03,0.0,,254.0,12.2,-6.6
2002-04-04,0.0,,203.0,14.9,-2.8
2002-04-05,0.0,,178.0,14.0,-3.6
2002-04-06,0.0,,127.0,13.1,-3.6
2002-04-07,5.1,,102.0,6.3,-2.6
2002-04-08,2.5,,102.0,10.2,-6.0
2002-04-09,0.0,,51.0,13.1,-3.4
2002-04-10,0.0,,0.0,12.0,1.3
2002-04-11,0.0,,0.0,12.6,-1.6
2002-04-12,0.0,,0.0,9.5,-3.5
2002-04-13,0.0,,0.0,14.9,-1.6
2002-04-14,0.0,,0.0,16.4,3.4
2002-04-15,0.0,,0.0,14.4,3.4
2002-04-16,2.5,,0.0,6.3,-1.7
2002-04-17,0.0,,0.0,11.4,-1.0
2002-04-18,0.0,,0.0,12.2,-3.9
2002-04-19,0.0,,0.0,13.3,-5.9
2002-04-20,0.0,,0.0,9.0,-6.1
2002-04-21,2.5,,0.0,8.0,-7.1
2002-04-22,0.0,,0.0,12.6,-0.6
2002-04-23,0.0,,0.0,15.7,1.3
