DATE,PRCP,SNOW,SNWD,TMAX,TMIN
2002-02-03,,,,,
2002-02-04,,,,,
2002-02-05,,,,,
2002-02-06,,,,,
2002-02-07,,,,,
2002-02-08,,,,,
2002-02-09,,,,,
2002-02-10,,,,,
2002-02-11,,,,,
2002-02-12,,,,,
2002-02-13,,,,,
2002-02-14,,,,,
2002-02-15,,,,,
2002-02-16,,,,,
2002-02-17,,,,,
2002-02-18,,,,,
2002-02-19,,,,,
2002-02-20,,,,,
2002-02-21,,,,,
2002-02-22,,,,,
2002-02-23,,,,,
2002-02-24,,,,,
2002-02-25,,,,,
2002-02-26,,,,,
2002-02-27,,,,,
2002-02-28,,,,,
2002-03-01,0.0,0.0,,-8.9,-21.1
2002-03-02,0.0,0.0,,-11.7,-25.0
2002-03-03,0.0,0.0,,-12.8,-26.7
2002-03-04,0.0,0.0,,-16.1,-26.7
2002-03-05,0.3,,,-6.7,-19.4
2002-03-06,0.0,,,-8.9,-17.2
2002-03-07,0.0,0.0,,-12.8,-21.7
2002-03-08,0.8,,,-12.8,-21.7
2002-03-09,1.3,,,-6.1,-13.3
2002-03-10,2.3,,,-11.7,-16.1
2002-03-11,0.0,0.0,,-8.9,-18.9
2002-03-12,0.8,,,-5.0,-20.0
2002-03-13,0.3,0.0,,7.8,-11.7
2002-03-14,0.0,0.0,,-1.1,-7.2
2002-03-15,0.0,0.0,,-3.3,-14.4
2002-03-16,0.0,0.0,,0.0,-13.9
2002-03-17,0.0,0.0,,,
2002-03-18,0.0,0.0,,5.6,-7.8
2002-03-19,0.3,,,5.6,-7.2
2002-03-20,0.0,0.0,,-4.4,-13.3
2002-03-21,0.0,0.0,,-4.4,-22.2
2002-03-22,0.0,0.0,,-10.0,-19.4
2002-03-23,0.0,0.0,,-1.1,-13.9
2002-03-24,0.0,0.0,,-2.2,-25.0
2002-03-25,0.0,0.0,,-9.4,-18.9
2002-03-26,0.0,0.0,,-1.7,-17.8
2002-03-27,0.0,0.0,,2.8,-15.6
2002-03-28,0.0,,,7.2,-10.0
2002-03-29,0.0,,,7.2,0.6
2002-03-30,0.0,,,3.3,-0.6
2002-03-31,0.5,,,0.6,-5.6
2002-04-01,0.0,0.0,0.0,-2.2,-10.0
2002-04-02,0.0,0.0,0.0,1.7,-5.0
2002-04-03,0.3,0.0,0.0,-0.6,-5.0
2002-04-04,0.0,,0.0,-2.8,-6.7
2002-04-05,0.0,,0.0,-1.7,-6.1
2002-04-06,0.0,0.0,0.0,0.6,-11.1
2002-04-07,0.0,0.0,0.0,,
2002-04-08,0.0,0.0,0.0,6.1,-1.1
2002-04-09,0.0,0.0,0.0,2.8,-1.1
2002-04-10,0.0,0.0,0.0,6.7,-7.8
2002-04-11,0.0,0.0,0.0,8.9,-1.7
2002-04-12,0.0,0.0,0.0,8.9,-1.1
2002-04-13,0.0,0.0,0.0,18.9,-2.8
2002-04-14,0.8,0.0,0.0,21.1,6.7
2002-04-15,1.3,0.0,0.0,20.0,5.6
2002-04-16,0.0,0.0,0.0,21.7,7.8
2002-04-17,2.5,,,,
2002-04-18,7.6,0.0,,13.9,2.2
2002-04-19,5.1,0.0,,6.1,0.6
2002-04-20,0.0,0.0,0.0,7.2,-5.6
2002-04-21,0.0,0.0,0.0,6.1,-5.6
2002-04-22,0.0,0.0,0.0,6.1,-4.4
2002-04-23,0.0,0.0,0.0,10.6,-1.1
2002-04-24,1.3,,,,
2002-04-25,1.3,0.0,,3.9,-6.7
2002-04-26,0.0,0.0,,2.2,-6.7
2002-04-27,0.0,0.0,,5.6,-9.4
2002-04-28,0.0,0.0,,6.7,-2.2
2002-04-29,1.3,0.0,0.0,10.0,-5.0
2002-04-30,0.8,0.0,0.0,10.6,-0.6
2002-05-01,0.0,0.0,0.0,11.7,-1.1
2002-05-02,0.5,0.0,0.0,6.1,-3.9
2002-05-03,0.8,0.0,0.0,4.4,-5.6
2002-05-04,0.5,0.0,0.0,15.6,-7.8
2002-05-05,0.0,0.0,0.0,11.1,-3.9
2002-05-06,0.8,0.0,0.0,11.1,-5.0
2002-05-07,0.0,0.0,0.0,5.0,-1.1
2002-05-08,0.0,0.0,0.0,11.1,2.2
2002-05-09,10.2,0.0,0.0,5.0,1.1
2002-05-10,4.6,0.0,0.0,5.6,-0.6
2002-05-11,0.0,0.0,0.0,13.3,-1.1
2002-05-12,5.1,0.0,0.0,10.0,-1.1
2002-05-13,1.3,0.0,0.0,15.0,-0.6
2002-05-14,12.7,0.0,0.0,10.6,1.7
2002-05-15,0.0,0.0,0.0,16.7,-3.3
2002-05-16,0.0,0.0,0.0,22.2,2.2
2002-05-17,0.0,0.0,0.0,7.2,0.0
2002-05-18,0.0,0.0,0.0,,
2002-05-19,0.0,0.0,0.0,12.2,-4.4
2002-05-20,0.0,0.0,0.0,11.1,-2.8
2002-05-21,0.0,0.0,0.0,16.7,-3.3
2002-05-22,0.0,0.0,0.0,18.3,0.0
2002-05-23,0.0,0.0,0.0,,
2002-05-24,1.5,0.0,0.0,13.3,1.7
2002-05-25,0.0,0.0,0.0,13.9,-3.3
2002-05-26,0.5,0.0,0.0,16.7,5.0
2002-05-27,0.0,0.0,0.0,21.7,2.8
2002-05-28,0.0,0.0,0.0,24.4,-1.1
2002-05-29,6.4,0.0,0.0,27.8,8.9
2002-05-30,5.1,0.0,0.0,28.9,8.3
2002-05-31,0.0,0.0,0.0,26.7,3.9
2002-06-01,0.0,0.0,0.0,24.4,11.1
2002-06-02,0.0,0.0,0.0,25.6,4.4
2002-06-03,0.0,0.0,0.0,15.6,4.4
2002-06-04,0.0,0.0,0.0,15.0,2.8
2002-06-05,0.0,0.0,0.0,22.2,0.0
2002-06-06,0.0,0.0,0.0,23.3,10.6
2002-06-07,2.5,0.0,0.0,23.9,12.8
2002-06-08,0.0,0.0,0.0,23.3,10.0
2002-06-09,2.5,0.0,0.0,25.0,3.3
2002-06-10,11.9,0.0,0.0,16.1,11.1
2002-06-11,106.7,0.0,0.0,,
2002-06-12,0.5,0.0,0.0,13.9,10.6
2002-06-13,6.4,0.0,0.0,19.4,9.4
2002-06-14,3.0,0.0,0.0,20.0,9.4
2002-06-15,0.0,0.0,0.0,,
2002-06-16,0.0,0.0,0.0,23.3,7.8
2002-06-17,0.0,0.0,0.0,28.9,10.0
2002-06-18,0.0,0.0,0.0,24.4,3.9
2002-06-19,12.7,0.0,0.0,27.2,11.7
2002-06-20,17.8,0.0,0.0,25.0,17.2
2002-06-21,0.0,0.0,0.0,,
2002-06-22,,0.0,0.0,25.0,10.6
2002-06-23,44.2,0.0,0.0,21.1,12.2
2002-06-24,4.6,0.0,0.0,,
2002-06-25,3.8,0.0,0.0,30.0,16.1
2002-06-26,0.0,0.0,0.0,28.3,17.8
2002-06-27,33.5,0.0,0.0,27.2,16.1
2002-06-28,0.0,0.0,0.0,,
2002-06-29,0.0,0.0,0.0,,
2002-06-30,0.0,0.0,0.0,,
2002-07-01,,,,,
2002-07-02,,,,,
2002-07-03,,,,,
2002-07-04,,,,,
2002-07-05,,,,,
2002-07-06,,,,,
2002-07-07,,,,,
2002-07-08,,,,,
2002-07-09,,,,,
2002-07-10,,,,,
2002-07-11,,,,,
2002-07-12,,,,,
2002-07-13,,,,,
2002-07-14,,,,,
2002-07-15,,,,,
2002-07-16,,,,,
2002-07-17,,,,,
2002-07-18,,,,,
2002-07-19,,,,,
2002-07-20,,,,,
2002-07-21,,,,,
2002-07-22,,,,,
2002-07-23,,,,,
2002-07-24,,,,,
2002-07-25,,,,,
2002-07-26,,,,,
2002-07-27,,,,,
2002-07-28,,,,,
2002-07-29,,,,,
2002-07-30,,,,,
2002-07-31,,,,,
2002-08-01,7.6,0.0,0.0,,
2002-08-02,0.0,0.0,0.0,,
2002-08-03,0.0,0.0,0.0,,
2002-08-04,0.0,0.0,0.0,,
2002-08-05,0.0,0.0,0.0,,
2002-08-06,0.0,0.0,0.0,,
2002-08-07,1.3,0.0,0.0,,
2002-08-08,0.0,0.0,0.0,,
2002-08-09,1.0,0.0,0.0,,
2002-08-10,6.4,0.0,0.0,,
2002-08-11,7.6,0.0,0.0,,
2002-08-12,15.0,0.0,0.0,,
2002-08-13,2.5,0.0,0.0,,
2002-08-14,2.5,0.0,0.0,,
2002-08-15,3.3,0.0,0.0,,
2002-08-16,9.7,0.0,0.0,,
2002-08-17,8.1,0.0,0.0,,
2002-08-18,7.6,0.0,0.0,,
2002-08-19,0.0,0.0,0.0,,
2002-08-20,0.0,0.0,0.0,,
2002-08-21,0.0,0.0,0.0,,
2002-08-22,0.0,0.0,0.0,,
2002-08-23,0.0,0.0,0.0,,
2002-08-24,5.1,0.0,0.0,,
2002-08-25,0.0,0.0,0.0,,
2002-08-26,0.0,0.0,0.0,,
2002-08-27,3.8,0.0,0.0,,
2002-08-28,12.7,0.0,0.0,,
2002-08-29,2.5,0.0,0.0,,
2002-08-30,1.3,0.0,0.0,,
2002-08-31,5.1,0.0,0.0,,
2002-09-01,12.7,0.0,0.0,,
2002-09-02,2.5,0.0,0.0,,
2002-09-03,3.8,0.0,0.0,,
2002-09-04,0.0,0.0,0.0,,
2002-09-05,6.4,0.0,0.0,,
2002-09-06,6.4,0.0,0.0,,
2002-09-07,0.0,0.0,0.0,,
2002-09-08,0.0,0.0,0.0,,
2002-09-09,0.0,0.0,0.0,,
2002-09-10,1.3,0.0,0.0,,
2002-09-11,0.0,0.0,0.0,,
2002-09-12,0.0,0.0,0.0,,
2002-09-13,0.0,0.0,0.0,,
2002-09-14,0.0,0.0,0.0,,
2002-09-15,0.0,0.0,0.0,,
2002-09-16,0.0,0.0,0.0,,
2002-09-17,0.0,0.0,0.0,,
2002-09-18,0.0,0.0,0.0,,
2002-09-19,6.4,0.0,0.0,,
2002-09-20,6.4,0.0,0.0,,
2002-09-21,0.5,0.0,0.0,,
2002-09-22,0.0,0.0,0.0,,
2002-09-23,0.0,0.0,0.0,,
2002-09-24,0.0,0.0,0.0,,
2002-09-25,0.0,0.0,0.0,,
2002-09-26,0.0,0.0,0.0,,
2002-09-27,0.0,0.0,0.0,,
2002-09-28,3.8,0.0,0.0,,
2002-09-29,0.0,0.0,0.0,,
2002-09-30,0.0,0.0,0.0,,
2002-10-01,0.0,0.0,0.0,,
2002-10-02,0.0,0.0,0.0,,
2002-10-03,0.0,0.0,0.0,,
2002-10-04,12.2,0.0,0.0,,
2002-10-05,6.4,0.0,0.0,,
2002-10-06,3.8,0.0,0.0,,
2002-10-07,0.0,0.0,0.0,,
2002-10-08,0.0,0.0,0.0,,
2002-10-09,11.4,0.0,0.0,,
2002-10-10,0.0,0.0,0.0,,
2002-10-11,0.0,0.0,0.0,,
2002-10-12,6.4,0.0,0.0,,
2002-10-13,2.5,0.0,0.0,,
2002-10-14,0.0,0.0,0.0,,
2002-10-15,0.0,0.0,0.0,,
2002-10-16,0.0,0.0,0.0,,
2002-10-17,0.0,0.0,0.0,,
2002-10-18,1.3,0.0,0.0,,
2002-10-19,9.4,0.0,0.0,,
2002-10-20,0.0,0.0,0.0,,
2002-10-21,0.0,0.0,0.0,,
2002-10-22,0.0,0.0,0.0,,
2002-10-23,0.0,0.0,0.0,,
2002-10-24,0.0,0.0,0.0,,
2002-10-25,0.0,0.0,0.0,,
2002-10-26,0.0,0.0,0.0,,
2002-10-27,1.3,0.0,0.0,,
2002-10-28,1.3,0.0,0.0,,
2002-10-29,6.4,0.0,0.0,,
2002-10-30,2.5,0.0,0.0,,
2002-10-31,0.0,0.0,0.0,,
2002-11-01,1.3,0.0,0.0,,
2002-11-02,0.0,0.0,0.0,,
2002-11-03,0.0,0.0,0.0,,
2002-11-04,0.0,0.0,0.0,,
2002-11-05,0.0,0.0,0.0,,
2002-11-06,0.0,0.0,0.0,,
2002-11-07,0.0,0.0,0.0,,
2002-11-08,0.0,0.0,0.0,,
2002-11-09,0.0,0.0,0.0,,
2002-11-10,0.5,0.0,0.0,,
2002-11-11,0.0,0.0,0.0,,
2002-11-12,0.8,,,,
2002-11-13,0.0,0.0,,,
2002-11-14,0.5,,,,
2002-11-15,0.5,0.0,,,
2002-11-16,0.0,0.0,,,
2002-11-17,0.0,0.0,0.0,,
2002-11-18,0.0,0.0,0.0,,
2002-11-19,0.0,0.0,0.0,,
2002-11-20,1.3,,,,
2002-11-21,0.0,0.0,,,
2002-11-22,0.0,,,,
2002-11-23,2.5,,,,
2002-11-24,0.5,,,,
2002-11-25,0.8,,,,
2002-11-26,0.0,0.0,,,
2002-11-27,0.0,0.0,,,
2002-11-28,0.0,0.0,,,
2002-11-29,0.0,0.0,,,
2002-11-30,0.8,,,,
2002-12-01,0.5,,,,
2002-12-02,0.0,0.0,,,
2002-12-03,0.0,0.0,,,
2002-12-04,0.0,0.0,,,
2002-12-05,0.5,,,,
2002-12-06,0.0,0.0,,,
2002-12-07,0.0,0.0,,,
2002-12-08,0.0,0.0,,,
2002-12-09,0.0,0.0,,,
2002-12-10,0.0,0.0,,,
2002-12-11,0.0,0.0,,,
2002-12-12,0.0,0.0,,,
2002-12-13,0.0,0.0,,,
2002-12-14,0.0,0.0,,,
2002-12-15,0.0,0.0,,,
2002-12-16,0.0,0.0,,,
2002-12-17,0.0,0.0,,,
2002-12-18,1.3,,,,
2002-12-19,1.3,,,,
2002-12-20,2.5,0.0,,,
2002-12-21,0.0,0.0,,,
2002-12-22,0.5,,,,
2002-12-23,1.3,,,,
2002-12-24,0.0,0.0,,,
2002-12-25,0.0,0.0,,,
2002-12-26,0.0,0.0,,,
2002-12-27,0.0,0.0,,,
2002-12-28,0.0,0.0,,,
2002-12-29,0.0,0.0,,,
2002-12-30,0.0,0.0,,,
2002-12-31,1.0,,,,
2003-01-01,0.0,0.0,,,
2003-01-02,0.0,0.0,,,
2003-01-03,0.0,0.0,,,
2003-01-04,0.0,0.0,,,
2003-01-05,0.0,,,,
2003-01-06,1.3,0.0,,,
2003-01-07,0.0,0.0,,,
2003-01-08,0.0,0.0,,,
2003-01-09,1.3,,,,
2003-01-10,0.5,,,,
2003-01-11,0.0,0.0,,,
2003-01-12,0.0,0.0,,,
2003-01-13,0.0,0.0,,,
2003-01-14,0.0,0.0,,,
2003-01-15,0.0,0.0,,,
2003-01-16,0.0,0.0,,,
2003-01-17,0.0,0.0,,,
2003-01-18,0.5,,,,
2003-01-19,0.5,,,,
2003-01-20,0.0,0.0,,,
2003-01-21,0.0,0.0,,,
2003-01-22,0.0,0.0,,,
2003-01-23,0.0,0.0,,,
2003-01-24,0.0,0.0,,,
2003-01-25,0.0,,,,
2003-01-26,0.0,0.0,,,
2003-01-27,0.0,0.0,,,
2003-01-28,2.5,,,,
2003-01-29,0.0,0.0,,,
2003-01-30,0.0,0.0,,,
2003-01-31,0.0,0.0,,,
2003-02-01,2.5,,,,
2003-02-02,0.0,,,,
2003-02-03,1.3,,,,
2003-02-04,0.0,,,,
2003-02-05,0.0,0.0,,,
2003-02-06,0.0,0.0,,,
2003-02-07,0.0,0.0,,,
2003-02-08,2.5,,,,
2003-02-09,0.0,0.0,,,
2003-02-10,0.0,0.0,,,
2003-02-11,1.3,,,,
2003-02-12,0.0,0.0,,,
2003-02-13,0.0,0.0,,,
2003-02-14,0.0,0.0,,,
2003-02-15,0.0,0.0,,,
2003-02-16,0.0,0.0,,,
2003-02-17,0.0,0.0,,,
2003-02-18,2.0,,,,
2003-02-19,0.8,,,,
2003-02-20,0.0,0.0,,,
2003-02-21,2.5,,,,
2003-02-22,0.0,0.0,,,
2003-02-23,0.0,0.0,,,
2003-02-24,0.0,0.0,,,
2003-02-25,0.0,0.0,,,
2003-02-26,0.0,0.0,,,
2003-02-27,0.0,0.0,,,
2003-02-28,0.0,0.0,,,
2003-03-01,1.3,,,,
2003-03-02,0.5,,,,
2003-03-03,0.0,,,,
2003-03-04,0.0,,,,
2003-03-05,0.0,,,,
2003-03-06,0.0,,,,
2003-03-07,2.3,,,,
2003-03-08,0.0,,,,
2003-03-09,0.0,,,,
2003-03-10,0.0,,,,
2003-03-11,1.0,,,,
2003-03-12,0.0,,,,
2003-03-13,0.0,,,,
2003-03-14,0.0,,,,
2003-03-15,0.0,,,,
2003-03-16,0.0,,,,
2003-03-17,0.0,,,,
2003-03-18,0.0,,,,
2003-03-19,0.0,,,,
2003-03-20,0.0,,,,
2003-03-21,2.5,,,,
2003-03-22,0.0,,,,
2003-03-23,0.0,,,,
2003-03-24,0.5,,,,
2003-03-25,0.0,,,,
2003-03-26,0.0,,,,
2003-03-27,3.0,,,,
2003-03-28,2.0,,,,
2003-03-29,0.0,,,,
2003-03-30,1.0,,,,
2003-03-31,0.5,,,,
2003-04-01,0.5,0.0,0.0,,
2003-04-02,0.5,0.0,0.0,,
2003-04-03,0.0,0.0,0.0,,
2003-04-04,1.0,0.0,0.0,,
2003-04-05,0.0,0.0,0.0,,
2003-04-06,0.0,0.0,0.0,,
2003-04-07,0.0,0.0,0.0,,
2003-04-08,0.0,0.0,0.0,,
2003-04-09,0.0,0.0,0.0,,
2003-04-10,0.0,0.0,0.0,,
2003-04-11,0.0,0.0,0.0,,
2003-04-12,0.0,0.0,0.0,,
2003-04-13,0.0,0.0,0.0,,
2003-04-14,0.0,0.0,0.0,,
2003-04-15,0.0,0.0,0.0,,
2003-04-16,0.0,0.0,0.0,,
2003-04-17,8.9,0.0,0.0,,
2003-04-18,2.0,0.0,0.0,,
2003-04-19,6.1,0.0,0.0,,
2003-04-20,5.1,0.0,0.0,,
2003-04-21,12.7,0.0,0.0,,
2003-04-22,0.0,0.0,0.0,,
2003-04-23,0.0,0.0,0.0,,
2003-04-24,0.0,0.0,0.0,,
2003-04-25,0.5,0.0,0.0,,
2003-04-26,0.0,0.0,0.0,,
2003-04-27,0.0,0.0,0.0,,
2003-04-28,0.0,0.0,0.0,,
2003-04-29,0.0,0.0,0.0,,
2003-04-30,0.0,0.0,0.0,,
2003-05-01,0.0,0.0,0.0,,
2003-05-02,0.0,0.0,0.0,,
2003-05-03,0.0,0.0,0.0,,
2003-05-04,0.0,0.0,0.0,,
2003-05-05,0.0,0.0,0.0,,
2003-05-06,0.0,0.0,0.0,,
2003-05-07,0.0,0.0,0.0,,
2003-05-08,0.0,0.0,0.0,,
2003-05-09,0.0,0.0,0.0,,
2003-05-10,6.4,0.0,0.0,,
2003-05-11,1.3,0.0,0.0,,
2003-05-12,0.0,0.0,0.0,,
2003-05-13,0.0,0.0,0.0,,
2003-05-14,0.0,0.0,0.0,,
2003-05-15,0.0,0.0,0.0,,
2003-05-16,0.0,0.0,0.0,,
2003-05-17,0.0,0.0,0.0,,
2003-05-18,0.0,0.0,0.0,,
2003-05-19,16.5,0.0,0.0,,
2003-05-20,6.4,0.0,0.0,,
2003-05-21,0.0,0.0,0.0,,
2003-05-22,12.4,0.0,0.0,,
2003-05-23,6.4,0.0,0.0,,
2003-05-24,1.0,0.0,0.0,,
2003-05-25,0.0,0.0,0.0,,
2003-05-26,0.0,0.0,0.0,,
2003-05-27,0.0,0.0,0.0,,
2003-05-28,11.4,0.0,0.0,,
2003-05-29,0.0,0.0,0.0,,
2003-05-30,16.5,0.0,0.0,,
2003-05-31,6.4,0.0,0.0,,
2003-06-01,0.0,0.0,0.0,,
2003-06-02,0.0,0.0,0.0,,
2003-06-03,0.0,0.0,0.0,,
2003-06-04,0.0,0.0,0.0,,
2003-06-05,0.0,0.0,0.0,,
2003-06-06,2.5,0.0,0.0,,
2003-06-07,19.1,0.0,0.0,,
2003-06-08,2.5,0.0,0.0,,
2003-06-09,6.1,0.0,0.0,,
2003-06-10,6.4,0.0,0.0,,
2003-06-11,0.0,0.0,0.0,,
2003-06-12,2.5,0.0,0.0,,
2003-06-13,1.3,0.0,0.0,,
2003-06-14,0.0,0.0,0.0,,
2003-06-15,0.0,0.0,0.0,,
2003-06-16,0.0,0.0,0.0,,
2003-06-17,3.0,0.0,0.0,27.8,11.7
2003-06-18,3.8,0.0,0.0,26.7,12.2
2003-06-19,0.0,0.0,0.0,23.9,8.3
2003-06-20,0.0,0.0,0.0,25.0,3.3
2003-06-21,0.0,0.0,0.0,26.7,7.2
2003-06-22,0.0,0.0,0.0,27.2,10.0
2003-06-23,0.0,0.0,0.0,26.7,7.8
2003-06-24,0.0,0.0,0.0,25.6,17.2
2003-06-25,54.6,0.0,0.0,23.3,18.3
2003-06-26,8.9,0.0,0.0,21.7,10.6
2003-06-27,2.5,0.0,0.0,15.0,8.3
2003-06-28,0.0,0.0,0.0,,
2003-06-29,6.6,0.0,0.0,15.6,9.4
2003-06-30,3.8,0.0,0.0,23.3,11.1
2003-07-01,0.0,0.0,0.0,26.7,11.1
2003-07-02,2.5,0.0,0.0,28.9,16.7
2003-07-03,13.0,0.0,0.0,29.4,14.4
2003-07-04,0.0,0.0,0.0,28.9,11.1
2003-07-05,1.3,,,,
2003-07-06,2.5,0.0,,23.9,10.0
2003-07-07,6.4,0.0,,29.4,14.4
2003-07-08,0.0,0.0,0.0,20.6,11.1
2003-07-09,0.0,0.0,0.0,21.7,11.7
2003-07-10,6.4,0.0,0.0,17.8,12.2
2003-07-11,0.0,0.0,0.0,20.6,11.1
2003-07-12,6.4,0.0,0.0,23.3,7.8
2003-07-13,0.0,0.0,0.0,26.1,6.1
2003-07-14,0.0,0.0,0.0,26.7,12.2
2003-07-15,13.2,0.0,0.0,23.9,13.3
2003-07-16,0.0,0.0,0.0,22.8,11.1
2003-07-17,1.3,0.0,0.0,26.1,10.0
2003-07-18,0.0,0.0,0.0,,
2003-07-19,0.0,0.0,0.0,26.7,10.0
2003-07-20,0.0,0.0,0.0,29.4,11.1
2003-07-21,0.0,0.0,0.0,28.9,13.3
2003-07-22,0.0,0.0,0.0,26.7,11.1
2003-07-23,0.0,0.0,0.0,23.9,10.6
2003-07-24,0.0,0.0,0.0,25.6,14.4
2003-07-25,0.0,0.0,0.0,26.1,17.8
2003-07-26,0.0,0.0,0.0,26.7,11.1
2003-07-27,0.0,0.0,0.0,30.6,11.1
2003-07-28,0.0,0.0,0.0,29.4,11.1
2003-07-29,0.0,0.0,0.0,28.9,11.7
2003-07-30,24.1,0.0,0.0,30.0,10.0
2003-07-31,0.0,0.0,0.0,29.4,15.6
2003-08-01,0.0,0.0,0.0,23.9,10.0
2003-08-02,2.0,,,,
2003-08-03,0.0,0.0,,23.9,10.0
2003-08-04,0.0,0.0,,,
2003-08-05,0.0,0.0,,,
2003-08-06,1.3,0.0,,28.3,14.4
2003-08-07,8.9,0.0,0.0,27.8,15.6
2003-08-08,0.0,0.0,0.0,27.8,16.1
2003-08-09,0.0,0.0,0.0,28.3,16.1
2003-08-10,0.0,0.0,0.0,29.4,21.1
2003-08-11,0.0,0.0,0.0,27.8,18.3
2003-08-12,0.0,0.0,0.0,26.7,10.0
2003-08-13,0.0,0.0,0.0,26.1,7.2
2003-08-14,0.0,0.0,0.0,27.8,18.3
2003-08-15,0.0,0.0,0.0,30.0,18.3
2003-08-16,0.0,0.0,0.0,31.1,17.2
2003-08-17,0.0,0.0,0.0,29.4,11.1
2003-08-18,0.0,0.0,0.0,30.6,13.3
2003-08-19,0.0,0.0,0.0,35.0,17.2
2003-08-20,0.0,0.0,0.0,31.1,22.2
2003-08-21,19.1,0.0,0.0,28.9,18.3
2003-08-22,0.0,0.0,0.0,23.3,13.3
2003-08-23,0.0,0.0,0.0,23.3,8.9
2003-08-24,3.8,0.0,0.0,22.2,13.3
2003-08-25,0.0,0.0,0.0,30.6,13.3
2003-08-26,1.3,0.0,0.0,25.6,8.9
2003-08-27,0.0,0.0,0.0,,
2003-08-28,7.6,0.0,0.0,20.0,12.2
2003-08-29,10.2,0.0,0.0,18.3,10.0
2003-08-30,0.0,0.0,0.0,16.1,8.9
2003-08-31,0.0,0.0,0.0,,
2003-09-01,0.0,0.0,0.0,23.9,10.0
2003-09-02,0.0,0.0,0.0,26.1,6.1
2003-09-03,1.3,0.0,0.0,23.3,11.7
2003-09-04,0.0,0.0,0.0,16.7,7.2
2003-09-05,0.0,0.0,0.0,20.0,0.6
2003-09-06,0.0,0.0,0.0,28.3,4.4
2003-09-07,0.0,0.0,0.0,,
2003-09-08,0.0,0.0,0.0,30.6,7.8
2003-09-09,0.0,0.0,0.0,29.4,9.4
2003-09-10,0.0,0.0,0.0,27.8,12.2
2003-09-11,0.5,,0.0,,
2003-09-12,34.3,0.0,0.0,22.8,12.8
2003-09-13,2.3,0.0,0.0,22.8,10.6
2003-09-14,0.0,0.0,0.0,,
2003-09-15,0.0,0.0,0.0,,
2003-09-16,0.0,0.0,0.0,22.2,9.4
2003-09-17,6.4,0.0,0.0,24.4,9.4
2003-09-18,12.7,0.0,0.0,23.3,15.0
2003-09-19,13.2,0.0,0.0,20.6,8.9
2003-09-20,2.5,,,,
2003-09-21,0.0,0.0,,,
2003-09-22,12.7,,,,
2003-09-23,0.0,0.0,,17.8,6.1
2003-09-24,0.0,0.0,,16.1,7.8
2003-09-25,3.8,0.0,,13.3,3.3
2003-09-26,0.0,0.0,,8.9,6.1
2003-09-27,2.5,,,,
2003-09-28,0.0,0.0,,8.9,1.7
2003-09-29,0.0,0.0,,10.0,-1.1
2003-09-30,1.3,0.0,0.0,9.4,0.6
2003-10-01,0.8,0.0,0.0,9.4,0.6
2003-10-02,0.0,0.0,0.0,5.0,-6.7
2003-10-03,0.0,0.0,0.0,,
2003-10-04,0.0,0.0,0.0,10.0,2.8
2003-10-05,0.0,0.0,0.0,9.4,-2.2
2003-10-06,0.0,0.0,0.0,13.9,-5.6
2003-10-07,0.0,0.0,0.0,23.9,0.0
2003-10-08,0.0,0.0,0.0,,
2003-10-09,1.0,0.0,0.0,25.6,10.0
2003-10-10,0.0,0.0,0.0,22.8,11.7
2003-10-11,0.0,0.0,0.0,25.6,16.7
2003-10-12,15.2,0.0,0.0,17.2,6.7
2003-10-13,0.0,0.0,0.0,15.0,3.9
2003-10-14,0.0,0.0,0.0,,
2003-10-15,0.0,,0.0,,
2003-10-16,0.0,0.0,0.0,12.8,-1.1
2003-10-17,0.0,0.0,0.0,12.8,1.7
2003-10-18,0.0,0.0,0.0,8.3,-3.3
2003-10-19,0.0,0.0,0.0,16.1,-4.4
2003-10-20,0.0,0.0,0.0,16.1,4.4
2003-10-21,0.0,0.0,0.0,17.2,3.3
2003-10-22,0.0,0.0,0.0,13.3,-4.4
2003-10-23,0.8,,0.0,,
2003-10-24,1.3,0.0,0.0,5.6,-3.3
2003-10-25,3.8,,,,
2003-10-26,0.0,0.0,,3.9,-3.3
2003-10-27,1.3,,,0.6,-2.8
2003-10-28,2.5,,,1.7,-2.2
2003-10-29,2.5,0.0,,1.7,-1.1
2003-10-30,0.8,,,1.7,-6.7
2003-10-31,5.1,0.0,,2.2,1.1
2003-11-01,2.5,,,-1.1,-10.0
2003-11-02,1.3,,,,
2003-11-03,0.0,0.0,,,
2003-11-04,2.5,,,,
2003-11-05,2.3,,,-3.9,-5.6
2003-11-06,0.0,,,-4.4,-10.0
2003-11-07,0.0,,,-2.8,-11.7
2003-11-08,0.0,,,-9.4,-16.7
2003-11-09,0.0,,,-3.9,-16.7
2003-11-10,0.0,0.0,,3.3,-5.0
2003-11-11,0.0,0.0,,3.3,-1.1
2003-11-12,1.3,0.0,,5.6,-6.7
2003-11-13,0.0,0.0,,0.0,-7.2
2003-11-14,0.0,0.0,,-0.6,-12.2
2003-11-15,0.0,0.0,,7.2,-9.4
2003-11-16,0.0,0.0,,7.2,-7.8
2003-11-17,0.0,0.0,,,
2003-11-18,0.8,,0.0,,
2003-11-19,0.0,0.0,0.0,7.8,-0.6
2003-11-20,0.0,0.0,0.0,0.0,-4.4
2003-11-21,0.0,0.0,0.0,5.6,-5.6
2003-11-22,0.0,0.0,0.0,-2.8,-9.4
2003-11-23,0.8,,0.0,-5.0,-10.0
