DATE,PRCP,SNOW,SNWD,TMAX,TMIN
2005-08-08,0.0,,0.0,24.1,11.0
2005-08-09,0.0,,0.0,21.6,10.2
2005-08-10,0.0,,0.0,22.7,9.1
2005-08-11,0.0,,0.0,22.8,7.3
2005-08-12,0.0,,0.0,22.1,9.5
2005-08-13,0.0,,0.0,24.0,9.3
2005-08-14,0.0,,0.0,24.6,10.9
2005-08-15,0.0,,0.0,20.1,9.3
2005-08-16,0.0,,0.0,18.8,9.3
2005-08-17,0.0,,0.0,19.7,7.7
2005-08-18,0.0,,0.0,18.2,8.0
2005-08-19,0.0,,0.0,21.6,6.2
2005-08-20,0.0,,0.0,22.6,7.9
2005-08-21,0.0,,0.0,22.3,8.1
2005-08-22,0.0,,0.0,23.9,8.5
2005-08-23,0.0,,0.0,21.9,8.3
2005-08-24,0.0,,0.0,20.2,9.7
2005-08-25,0.0,,0.0,21.8,7.8
2005-08-26,0.0,,0.0,21.3,8.4
2005-08-27,0.0,,0.0,23.6,7.5
2005-08-28,0.0,,0.0,22.9,7.6
2005-08-29,0.0,,0.0,19.7,5.8
2005-08-30,0.0,,0.0,16.8,3.4
2005-08-31,0.0,,0.0,21.9,6.5
2005-09-01,0.0,,0.0,22.5,8.7
2005-09-02,0.0,,0.0,21.0,6.7
2005-09-03,0.0,,0.0,19.2,7.1
2005-09-04,0.0,,0.0,16.7,5.9
2005-09-05,0.0,,0.0,18.4,3.5
2005-09-06,0.0,,0.0,19.3,5.5
2005-09-07,0.0,,0.0,20.3,6.1
2005-09-08,0.0,,0.0,16.6,5.5
2005-09-09,0.0,,0.0,13.0,4.7
2005-09-10,0.0,,0.0,11.0,0.9
2005-09-11,0.0,,0.0,11.2,-1.1
2005-09-12,0.0,,0.0,14.3,0.3
2005-09-13,0.0,,0.0,16.3,3.3
2005-09-14,0.0,,0.0,16.9,2.9
2005-09-15,0.0,,0.0,17.5,4.4
2005-09-16,0.0,,0.0,13.7,4.2
2005-09-17,0.0,,0.0,13.2,3.0
2005-09-18,0.0,,0.0,15.0,2.5
2005-09-19,0.0,,0.0,19.6,6.3
2005-09-20,0.0,,0.0,15.6,7.2
2005-09-21,5.1,,0.0,17.6,5.3
2005-09-22,0.0,,0.0,17.4,4.4
2005-09-23,2.5,,0.0,12.4,1.8
2005-09-24,0.0,,0.0,11.5,-0.4
2005-09-25,0.0,,0.0,11.6,-0.3
2005-09-26,5.1,,0.0,11.2,3.5
2005-09-27,0.0,,0.0,12.0,2.6
2005-09-28,2.5,,0.0,16.2,6.2
2005-09-29,0.0,,0.0,22.1,4.6
2005-09-30,0.0,,0.0,19.7,4.8
2005-10-01,0.0,,0.0,14.5,7.8
2005-10-02,0.0,,0.0,10.3,0.8
2005-10-03,0.0,,0.0,7.1,-0.8
2005-10-04,0.0,,0.0,6.6,-2.5
2005-10-05,0.0,,0.0,10.5,-0.5
2005-10-06,0.0,,0.0,17.7,1.5
2005-10-07,0.0,,0.0,14.9,4.7
2005-10-08,2.5,,0.0,11.4,0.8
2005-10-09,0.0,,0.0,11.5,-0.1
2005-10-10,0.0,,0.0,15.2,0.6
2005-10-11,0.0,,0.0,13.9,2.6
2005-10-12,0.0,,0.0,15.1,2.5
2005-10-13,0.0,,0.0,18.0,2.9
2005-10-14,0.0,,0.0,16.1,3.6
2005-10-15,2.5,,0.0,7.2,0.1
2005-10-16,0.0,,0.0,10.7,0.9
2005-10-17,0.0,,0.0,15.6,4.2
2005-10-18,0.0,,0.0,13.5,3.5
2005-10-19,0.0,,0.0,10.2,1.2
2005-10-20,0.0,,0.0,12.9,0.7
2005-10-21,0.0,,0.0,14.5,3.6
2005-10-22,0.0,,0.0,14.7,2.5
2005-10-23,0.0,,0.0,15.7,3.3
2005-10-24,12.7,,0.0,14.9,3.5
2005-10-25,0.0,,0.0,9.1,3.6
2005-10-26,2.5,,0.0,5.3,2.7
2005-10-27,25.4,,0.0,3.9,0.7
2005-10-28,0.0,,0.0,4.3,0.6
2005-10-29,7.6,,0.0,5.2,-1.2
2005-10-30,0.0,,0.0,9.7,-2.3
2005-10-31,0.0,,0.0,13.6,0.4
2005-11-01,0.0,,0.0,12.4,1.9
2005-11-02,2.5,,25.0,7.7,-2.0
2005-11-03,2.5,,0.0,2.6,-1.8
2005-11-04,0.0,,51.0,3.5,-1.4
2005-11-05,0.0,,0.0,5.5,-2.7
2005-11-06,0.0,,0.0,5.9,2.9
2005-11-07,0.0,,0.0,4.7,2.6
2005-11-08,0.0,,0.0,7.5,0.6
2005-11-09,0.0,,0.0,7.5,0.5
2005-11-10,0.0,,0.0,10.5,2.3
2005-11-11,2.5,,0.0,6.5,0.9
2005-11-12,0.0,,0.0,7.8,-1.8
2005-11-13,0.0,,0.0,9.1,2.0
2005-11-14,0.0,,0.0,9.2,0.5
2005-11-15,0.0,,0.0,7.9,0.1
2005-11-16,0.0,,0.0,12.5,0.1
2005-11-17,0.0,,0.0,10.2,0.0
2005-11-18,0.0,,0.0,13.5,0.8
2005-11-19,0.0,,0.0,14.0,-1.4
2005-11-20,0.0,,0.0,12.6,0.6
2005-11-21,0.0,,0.0,12.5,0.1
2005-11-22,0.0,,0.0,11.1,-0.6
2005-11-23,0.0,,0.0,10.9,-0.2
2005-11-24,0.0,,0.0,9.2,-1.0
2005-11-25,7.6,,76.0,5.8,-3.2
2005-11-26,5.1,,76.0,-2.2,-9.6
2005-11-27,2.5,,102.0,-0.7,-10.1
2005-11-28,17.8,,229.0,1.6,-4.7
2005-11-29,5.1,,178.0,2.3,-1.1
2005-11-30,5.1,,178.0,4.0,-3.8
2005-12-01,33.0,,432.0,3.6,0.4
2005-12-02,30.5,,483.0,0.1,-6.8
2005-12-03,0.0,,483.0,-3.1,-10.9
2005-12-04,0.0,,483.0,0.4,-11.5
2005-12-05,0.0,,483.0,2.0,-8.7
2005-12-06,0.0,,457.0,2.1,-9.6
2005-12-07,0.0,,457.0,6.6,-4.8
2005-12-08,15.2,,483.0,3.3,-3.2
2005-12-09,0.0,,483.0,4.3,-4.2
2005-12-10,0.0,,483.0,6.7,-2.4
2005-12-11,0.0,,457.0,5.9,-4.6
2005-12-12,0.0,,457.0,4.0,-5.7
2005-12-13,0.0,,457.0,5.2,-6.1
2005-12-14,0.0,,457.0,4.6,-9.0
2005-12-15,0.0,,483.0,4.7,-7.7
2005-12-16,0.0,,457.0,5.6,-8.7
2005-12-17,5.1,,508.0,0.1,-3.1
2005-12-18,45.7,,864.0,1.8,-0.5
2005-12-19,12.7,,787.0,4.9,1.7
2005-12-20,2.5,,737.0,9.8,2.6
2005-12-21,27.9,,711.0,8.6,1.2
2005-12-22,12.7,,635.0,5.2,3.3
2005-12-23,0.0,,610.0,9.1,-0.4
2005-12-24,0.0,,584.0,10.7,-1.8
2005-12-25,7.6,,610.0,6.7,-0.4
2005-12-26,0.0,,762.0,0.4,-3.5
2005-12-27,25.4,,711.0,4.1,-2.4
2005-12-28,12.7,,762.0,5.3,-3.2
2005-12-29,5.1,,762.0,-0.5,-7.1
2005-12-30,35.6,,762.0,3.5,-0.8
2005-12-31,63.5,,991.0,2.8,-4.2
2006-01-01,25.4,,1168.0,1.6,-5.8
2006-01-02,50.8,,1549.0,0.2,-3.1
2006-01-03,0.0,,1473.0,-0.8,-6.3
2006-01-04,7.6,,1422.0,7.2,-2.1
2006-01-05,10.2,,1397.0,9.4,-4.0
2006-01-06,2.5,,1346.0,10.9,1.5
2006-01-07,2.5,,1346.0,2.9,-2.2
2006-01-08,0.0,,1321.0,3.1,-8.2
2006-01-09,0.0,,1295.0,7.7,-8.6
2006-01-10,0.0,,1270.0,5.2,-0.2
2006-01-11,2.5,,1245.0,3.1,-5.4
2006-01-12,0.0,,1245.0,6.7,-7.1
2006-01-13,0.0,,1245.0,7.0,-1.7
2006-01-14,2.5,,1448.0,2.4,-5.4
2006-01-15,5.1,,1473.0,-3.9,-20.3
2006-01-16,10.2,,1448.0,1.1,-19.6
2006-01-17,5.1,,1473.0,3.5,-8.9
2006-01-18,22.9,,1702.0,-0.6,-6.2
2006-01-19,0.0,,1626.0,-2.0,-16.7
2006-01-20,10.2,,1600.0,-0.5,-15.9
2006-01-21,0.0,,1600.0,3.0,-11.0
2006-01-22,0.0,,1575.0,-2.9,-7.3
2006-01-23,5.1,,1549.0,1.9,-5.9
2006-01-24,2.5,,1524.0,7.7,-6.8
2006-01-25,0.0,,1499.0,5.8,-11.7
2006-01-26,0.0,,1499.0,-1.5,-6.2
2006-01-27,0.0,,1473.0,-1.8,-5.9
2006-01-28,0.0,,1499.0,-0.5,-4.2
2006-01-29,10.2,,1549.0,2.5,-2.8
2006-01-30,20.3,,1626.0,3.1,-6.2
2006-01-31,0.0,,1600.0,2.5,-12.3
2006-02-01,5.1,,1575.0,3.1,-0.7
2006-02-02,0.0,,1549.0,2.6,-1.0
2006-02-03,5.1,,1524.0,8.1,-6.3
2006-02-04,5.1,,1524.0,1.7,-9.5
2006-02-05,0.0,,1549.0,8.8,-12.8
2006-02-06,0.0,,1549.0,9.8,-7.5
2006-02-07,0.0,,1524.0,10.8,-4.6
2006-02-08,0.0,,1524.0,11.0,-5.1
2006-02-09,0.0,,1524.0,9.8,-3.7
2006-02-10,0.0,,1524.0,11.4,-7.4
2006-02-11,0.0,,1524.0,11.7,-8.6
2006-02-12,0.0,,1499.0,11.6,-6.2
2006-02-13,0.0,,1499.0,12.6,-4.3
2006-02-14,0.0,,1499.0,5.4,-5.2
2006-02-15,0.0,,1473.0,-5.1,-15.3
2006-02-16,5.1,,1499.0,-2.9,-19.4
2006-02-17,0.0,,1473.0,-5.2,-9.5
2006-02-18,0.0,,1524.0,-4.0,-10.5
2006-02-19,0.0,,1575.0,-3.4,-11.9
2006-02-20,0.0,,1549.0,-1.7,-18.3
2006-02-21,5.1,,1600.0,3.3,-17.7
2006-02-22,0.0,,1575.0,6.0,-7.1
2006-02-23,2.5,,1549.0,8.0,-8.3
2006-02-24,2.5,,1549.0,8.2,-12.2
2006-02-25,0.0,,1549.0,10.1,-11.6
2006-02-26,2.5,,1524.0,7.9,-5.0
2006-02-27,33.0,,1549.0,4.7,1.3
2006-02-28,15.2,,1753.0,1.2,-5.0
2006-03-01,0.0,,1778.0,2.8,-7.5
2006-03-02,0.0,,1753.0,-0.3,-5.2
2006-03-03,20.3,,1803.0,-3.4,-7.9
2006-03-04,0.0,,1753.0,1.3,-10.4
2006-03-05,0.0,,1778.0,4.6,-3.3
2006-03-06,0.0,,1753.0,0.4,-3.7
2006-03-07,7.6,,1880.0,-0.8,-10.2
2006-03-08,5.1,,1803.0,3.6,-16.2
2006-03-09,15.2,,2032.0,-1.9,-8.4
2006-03-10,7.6,,2057.0,-4.4,-10.1
2006-03-11,12.7,,2210.0,-5.5,-11.2
2006-03-12,7.6,,2184.0,-3.6,-12.6
2006-03-13,5.1,,2159.0,0.0,-8.4
2006-03-14,27.9,,2210.0,-3.5,-7.5
2006-03-15,0.0,,2184.0,1.0,-8.7
2006-03-16,5.1,,2184.0,0.3,-7.6
2006-03-17,12.7,,2184.0,2.5,-6.9
2006-03-18,0.0,,2159.0,-0.1,-8.4
2006-03-19,0.0,,2159.0,0.3,-12.7
2006-03-20,7.6,,2184.0,-0.6,-14.9
2006-03-21,0.0,,2159.0,3.7,-12.8
2006-03-22,0.0,,2108.0,8.9,-16.1
2006-03-23,0.0,,2057.0,11.3,-9.4
2006-03-24,0.0,,1981.0,7.1,-0.2
2006-03-25,25.4,,2184.0,3.1,-4.8
2006-03-26,0.0,,2108.0,8.6,-14.2
2006-03-27,0.0,,2057.0,10.1,-8.1
2006-03-28,25.4,,2286.0,2.3,-7.1
2006-03-29,0.0,,2235.0,1.9,-10.6
2006-03-30,7.6,,2184.0,6.1,-13.8
2006-03-31,30.5,,2362.0,4.4,-5.5
2006-04-01,0.0,,2311.0,1.3,-7.0
2006-04-02,0.0,,2286.0,4.3,-5.8
2006-04-03,2.5,,2210.0,9.2,0.7
2006-04-04,5.1,,2311.0,5.5,-2.9
2006-04-05,5.1,,2362.0,0.2,-4.0
2006-04-06,25.4,,2261.0,8.4,-7.0
2006-04-07,0.0,,2210.0,10.4,-3.4
2006-04-08,0.0,,2184.0,5.1,-3.0
2006-04-09,0.0,,2108.0,1.8,-3.2
2006-04-10,15.2,,2134.0,3.2,-2.7
2006-04-11,7.6,,2210.0,3.6,-2.3
2006-04-12,0.0,,2184.0,10.1,-1.3
2006-04-13,2.5,,2159.0,12.3,-7.7
2006-04-14,0.0,,2134.0,7.1,-0.7
2006-04-15,0.0,,2032.0,3.5,-1.9
2006-04-16,35.6,,2540.0,-0.1,-6.5
2006-04-17,25.4,,2438.0,4.5,-7.9
2006-04-18,0.0,,2337.0,7.2,-7.8
2006-04-19,0.0,,2261.0,14.9,-10.8
2006-04-20,0.0,,2210.0,14.8,-4.6
2006-04-21,0.0,,2184.0,12.5,0.5
2006-04-22,10.2,,2108.0,10.1,-2.5
2006-04-23,10.2,,2261.0,5.2,0.4
2006-04-24,12.7,,2184.0,11.0,-2.5
2006-04-25,5.1,,2159.0,12.2,-3.0
2006-04-26,7.6,,2134.0,13.8,0.9
2006-04-27,0.0,,2083.0,13.6,4.4
2006-04-28,2.5,,2007.0,18.9,4.8
2006-04-29,0.0,,1905.0,18.1,0.5
2006-04-30,0.0,,1880.0,17.5,2.7
2006-05-01,0.0,,1803.0,15.9,-0.5
2006-05-02,0.0,,1727.0,15.3,1.8
2006-05-03,0.0,,1727.0,15.2,1.8
2006-05-04,0.0,,1676.0,14.1,1.3
2006-05-05,0.0,,1626.0,13.6,-2.4
2006-05-06,0.0,,1600.0,12.9,-2.0
2006-05-07,0.0,,1499.0,14.3,-1.0
2006-05-08,0.0,,1473.0,14.7,0.2
2006-05-09,0.0,,1422.0,15.6,0.0
2006-05-10,0.0,,1372.0,18.1,1.7
2006-05-11,0.0,,1270.0,16.9,0.9
2006-05-12,0.0,,1219.0,17.3,0.0
2006-05-13,0.0,,1143.0,17.6,0.8
2006-05-14,0.0,,1092.0,21.4,-0.4
2006-05-15,0.0,,1016.0,18.4,3.5
2006-05-16,0.0,,940.0,21.9,1.9
2006-05-17,0.0,,864.0,22.3,3.1
2006-05-18,0.0,,787.0,19.3,3.0
2006-05-19,0.0,,711.0,15.5,1.4
2006-05-20,0.0,,686.0,12.9,2.7
2006-05-21,0.0,,660.0,9.0,2.3
2006-05-22,0.0,,610.0,7.2,1.4
2006-05-23,2.5,,533.0,11.0,0.8
2006-05-24,0.0,,457.0,14.4,4.0
2006-05-25,0.0,,406.0,13.0,2.0
2006-05-26,0.0,,279.0,7.7,-1.4
2006-05-27,2.5,,330.0,3.5,-4.1
2006-05-28,5.1,,305.0,7.6,-2.9
2006-05-29,0.0,,254.0,11.0,-1.4
2006-05-30,0.0,,203.0,14.5,2.5
2006-05-31,0.0,,25.0,18.9,5.3
2006-06-01,0.0,,0.0,17.8,3.3
2006-06-02,0.0,,0.0,16.4,7.2
2006-06-03,0.0,,0.0,19.3,4.6
2006-06-04,0.0,,0.0,16.1,5.6
2006-06-05,0.0,,0.0,20.0,4.1
2006-06-06,0.0,,0.0,19.9,6.7
2006-06-07,0.0,,0.0,18.7,7.3
2006-06-08,0.0,,0.0,16.9,5.4
2006-06-09,0.0,,0.0,15.4,3.5
2006-06-10,0.0,,0.0,16.4,1.9
2006-06-11,0.0,,0.0,15.8,5.4
2006-06-12,0.0,,0.0,14.1,5.6
2006-06-13,0.0,,0.0,7.2,1.8
2006-06-14,0.0,,0.0,11.3,1.7
2006-06-15,0.0,,0.0,15.9,3.8
2006-06-16,0.0,,0.0,21.7,5.4
2006-06-17,0.0,,0.0,21.1,5.4
2006-06-18,0.0,,0.0,20.0,5.6
2006-06-19,0.0,,0.0,19.8,7.3
2006-06-20,0.0,,0.0,21.7,8.2
2006-06-21,0.0,,0.0,23.1,8.3
2006-06-22,0.0,,0.0,26.5,10.2
2006-06-23,0.0,,0.0,26.7,10.5
2006-06-24,0.0,,0.0,27.2,11.0
2006-06-25,0.0,,0.0,27.6,14.0
2006-06-26,0.0,,0.0,25.6,12.0
2006-06-27,0.0,,0.0,25.4,10.6
2006-06-28,0.0,,0.0,19.0,7.7
2006-06-29,0.0,,0.0,19.9,8.1
2006-06-30,0.0,,0.0,21.4,9.9
2006-07-01,0.0,,0.0,21.6,9.1
2006-07-02,0.0,,0.0,21.0,9.3
2006-07-03,0.0,,0.0,22.0,7.4
2006-07-04,0.0,,0.0,20.6,8.7
2006-07-05,0.0,,0.0,18.9,7.9
2006-07-06,0.0,,0.0,17.4,7.0
2006-07-07,0.0,,0.0,24.3,6.2
2006-07-08,0.0,,0.0,23.8,9.1
2006-07-09,0.0,,0.0,23.0,9.5
2006-07-10,0.0,,0.0,22.1,9.6
2006-07-11,0.0,,0.0,20.4,9.3
2006-07-12,0.0,,0.0,18.1,8.4
2006-07-13,0.0,,0.0,22.0,6.2
2006-07-14,0.0,,0.0,23.9,7.2
2006-07-15,0.0,,0.0,23.9,9.5
2006-07-16,0.0,,0.0,25.2,10.5
2006-07-17,0.0,,0.0,28.0,10.5
2006-07-18,0.0,,0.0,25.9,12.4
2006-07-19,0.0,,0.0,23.3,13.2
2006-07-20,0.0,,0.0,24.6,11.8
2006-07-21,0.0,,0.0,25.5,12.9
2006-07-22,0.0,,0.0,26.7,12.8
2006-07-23,0.0,,0.0,26.5,15.2
2006-07-24,0.0,,0.0,27.0,12.9
2006-07-25,0.0,,0.0,25.5,12.9
2006-07-26,0.0,,0.0,25.9,11.9
2006-07-27,0.0,,0.0,25.4,11.7
2006-07-28,0.0,,0.0,23.5,12.4
2006-07-29,0.0,,0.0,20.8,10.1
2006-07-30,0.0,,0.0,18.5,9.8
2006-07-31,0.0,,0.0,16.8,6.3
2006-08-01,0.0,,0.0,20.3,4.2
2006-08-02,0.0,,0.0,20.6,9.1
2006-08-03,0.0,,0.0,21.5,8.3
2006-08-04,0.0,,0.0,22.0,8.2
2006-08-05,0.0,,0.0,22.1,10.1
2006-08-06,0.0,,0.0,23.3,8.2
2006-08-07,0.0,,0.0,18.1,8.2
2006-08-08,0.0,,0.0,18.2,7.2
2006-08-09,0.0,,0.0,22.9,7.2
2006-08-10,0.0,,0.0,,
2006-08-11,0.0,,0.0,19.4,8.7
2006-08-12,0.0,,0.0,21.0,7.1
2006-08-13,0.0,,0.0,22.9,10.1
2006-08-14,0.0,,0.0,19.8,8.2
2006-08-15,0.0,,0.0,18.5,5.3
2006-08-16,0.0,,0.0,17.7,6.7
2006-08-17,0.0,,0.0,20.3,3.8
2006-08-18,0.0,,0.0,22.0,8.8
2006-08-19,0.0,,0.0,22.1,8.9
2006-08-20,0.0,,0.0,22.7,8.4
2006-08-21,0.0,,0.0,22.0,8.8
2006-08-22,0.0,,0.0,22.7,9.2
2006-08-23,0.0,,0.0,20.2,10.1
2006-08-24,0.0,,0.0,19.3,8.5
2006-08-25,0.0,,0.0,19.8,6.3
2006-08-26,0.0,,0.0,20.9,8.0
2006-08-27,0.0,,0.0,23.3,10.3
2006-08-28,0.0,,0.0,22.2,9.3
2006-08-29,0.0,,0.0,20.2,10.4
2006-08-30,0.0,,0.0,19.5,7.9
2006-08-31,0.0,,0.0,21.2,6.6
2006-09-01,0.0,,0.0,22.0,9.7
2006-09-02,0.0,,0.0,22.0,8.1
2006-09-03,0.0,,0.0,21.2,11.0
2006-09-04,0.0,,0.0,22.4,8.8
2006-09-05,0.0,,0.0,22.5,9.6
2006-09-06,0.0,,0.0,21.3,9.7
2006-09-07,0.0,,0.0,20.9,7.5
2006-09-08,0.0,,0.0,18.4,8.1
2006-09-09,0.0,,0.0,16.5,6.5
2006-09-10,0.0,,0.0,20.5,6.2
2006-09-11,0.0,,0.0,21.8,9.5
2006-09-12,0.0,,0.0,23.1,10.0
2006-09-13,0.0,,0.0,22.3,8.7
2006-09-14,0.0,,0.0,14.5,4.7
2006-09-15,0.0,,0.0,4.9,-1.6
2006-09-16,0.0,,0.0,13.1,-2.5
2006-09-17,0.0,,0.0,17.0,2.3
2006-09-18,0.0,,0.0,17.6,5.6
2006-09-19,0.0,,0.0,13.7,3.3
2006-09-20,0.0,,0.0,11.5,-0.3
2006-09-21,0.0,,0.0,15.0,3.4
2006-09-22,0.0,,0.0,8.0,-1.2
2006-09-23,0.0,,0.0,11.1,1.2
2006-09-24,0.0,,0.0,14.8,3.5
2006-09-25,0.0,,0.0,16.7,3.9
2006-09-26,0.0,,0.0,18.1,5.4
2006-09-27,0.0,,0.0,19.4,6.3
2006-09-28,0.0,,0.0,20.2,6.1
2006-09-29,0.0,,0.0,19.7,7.7
2006-09-30,0.0,,0.0,17.3,6.3
2006-10-01,0.0,,0.0,15.0,4.4
2006-10-02,5.1,,0.0,12.8,4.5
2006-10-03,0.0,,0.0,14.2,2.8
2006-10-04,0.0,,0.0,11.0,1.6
2006-10-05,0.0,,0.0,5.6,0.0
2006-10-06,2.5,,0.0,9.0,0.1
2006-10-07,0.0,,0.0,9.2,0.5
2006-10-08,0.0,,0.0,11.0,2.0
2006-10-09,0.0,,0.0,12.1,2.3
2006-10-10,5.1,,25.0,3.6,-1.2
2006-10-11,0.0,,25.0,10.4,0.6
2006-10-12,0.0,,0.0,13.1,3.3
2006-10-13,0.0,,0.0,14.1,3.0
2006-10-14,0.0,,0.0,14.8,3.3
2006-10-15,0.0,,0.0,14.0,4.0
2006-10-16,2.5,,0.0,6.9,-1.0
2006-10-17,0.0,,0.0,3.1,-3.1
2006-10-18,0.0,,0.0,11.0,-1.9
2006-10-19,0.0,,0.0,13.1,2.2
2006-10-20,0.0,,0.0,13.8,3.0
2006-10-21,0.0,,0.0,15.3,0.1
2006-10-22,0.0,,0.0,15.6,2.8
2006-10-23,0.0,,0.0,14.7,2.7
2006-10-24,0.0,,0.0,12.8,1.8
2006-10-25,0.0,,0.0,4.9,-3.7
2006-10-26,0.0,,0.0,11.0,-1.0
2006-10-27,0.0,,0.0,15.2,0.7
2006-10-28,0.0,,0.0,14.7,1.0
2006-10-29,0.0,,0.0,11.0,2.1
2006-10-30,0.0,,0.0,10.2,0.9
2006-10-31,0.0,,0.0,9.6,0.0
2006-11-01,0.0,,0.0,8.3,0.4
2006-11-02,10.2,,0.0,8.0,2.6
2006-11-03,15.2,,0.0,4.5,1.1
2006-11-04,0.0,,0.0,8.0,-0.3
2006-11-05,0.0,,0.0,10.8,1.4
2006-11-06,0.0,,0.0,14.0,4.5
2006-11-07,0.0,,0.0,13.6,4.2
2006-11-08,0.0,,0.0,8.2,0.1
2006-11-09,0.0,,0.0,3.9,-3.2
2006-11-10,0.0,,0.0,8.4,-3.6
2006-11-11,5.1,,51.0,4.5,-5.3
2006-11-12,5.1,,76.0,4.9,-6.6
2006-11-13,10.2,,25.0,4.3,-2.2
2006-11-14,0.0,,0.0,5.1,-0.6
2006-11-15,0.0,,0.0,11.5,-0.7
2006-11-16,0.0,,0.0,6.7,3.0
2006-11-17,0.0,,0.0,8.3,1.7
2006-11-18,0.0,,0.0,10.3,-0.1
2006-11-19,0.0,,0.0,11.8,1.2
2006-11-20,0.0,,0.0,10.1,4.1
2006-11-21,0.0,,0.0,7.2,3.3
2006-11-22,0.0,,0.0,5.7,-0.8
2006-11-23,2.5,,76.0,1.6,-5.9
2006-11-24,0.0,,51.0,4.7,-6.5
2006-11-25,0.0,,51.0,2.5,-4.4
2006-11-26,5.1,,102.0,-0.2,-4.5
2006-11-27,5.1,,152.0,-2.9,-8.2
2006-11-28,0.0,,127.0,-7.1,-11.8
2006-11-29,2.5,,127.0,-2.7,-13.4
2006-11-30,0.0,,127.0,8.2,-5.8
2006-12-01,0.0,,127.0,5.3,-3.0
2006-12-02,0.0,,127.0,4.4,-3.6
2006-12-03,0.0,,127.0,9.8,-4.5
2006-12-04,0.0,,102.0,8.2,-4.7
2006-12-05,0.0,,102.0,11.4,-4.2
2006-12-06,0.0,,127.0,10.6,-2.8
2006-12-07,0.0,,127.0,11.2,-5.1
2006-12-08,0.0,,102.0,8.2,-2.0
2006-12-09,5.1,,127.0,5.5,-2.1
2006-12-10,5.1,,178.0,-2.1,-5.1
2006-12-11,2.5,,152.0,1.4,-6.9
2006-12-12,0.0,,152.0,1.9,-0.3
2006-12-13,2.5,,102.0,4.0,1.7
2006-12-14,0.0,,102.0,3.9,1.2
2006-12-15,0.0,,102.0,3.2,-7.6
2006-12-16,2.5,,178.0,-6.2,-9.4
2006-12-17,0.0,,152.0,-3.3,-11.8
2006-12-18,0.0,,178.0,-6.0,-13.4
2006-12-19,0.0,,178.0,0.5,-10.7
2006-12-20,0.0,,152.0,5.8,-8.4
2006-12-21,35.6,,406.0,1.6,-4.3
2006-12-22,0.0,,406.0,0.5,-11.1
2006-12-23,0.0,,356.0,2.3,-9.8
2006-12-24,0.0,,330.0,5.5,-9.7
2006-12-25,0.0,,330.0,5.9,0.4
2006-12-26,5.1,,381.0,5.5,-1.2
2006-12-27,15.2,,457.0,-1.2,-10.6
2006-12-28,0.0,,432.0,-3.1,-12.0
2006-12-29,0.0,,432.0,6.9,-8.9
2006-12-30,0.0,,432.0,9.3,-7.3
2006-12-31,0.0,,406.0,5.6,-7.1
2007-01-01,0.0,,381.0,1.1,-4.6
2007-01-02,0.0,,381.0,10.1,0.2
2007-01-03,10.2,,381.0,5.0,-0.1
2007-01-04,2.5,,584.0,1.7,-10.3
2007-01-05,0.0,,559.0,-7.8,-13.1
2007-01-06,20.3,,533.0,0.8,-13.2
2007-01-07,0.0,,533.0,4.1,-10.9
2007-01-08,0.0,,508.0,7.7,-3.7
2007-01-09,0.0,,483.0,10.0,-10.9
2007-01-10,0.0,,483.0,3.8,-3.1
2007-01-11,0.0,,508.0,-3.0,-15.5
2007-01-12,0.0,,559.0,-13.9,-19.3
2007-01-13,0.0,,533.0,-6.2,-19.8
2007-01-14,0.0,,533.0,-7.9,-19.0
2007-01-15,0.0,,508.0,0.0,-12.3
2007-01-16,0.0,,508.0,4.3,-12.8
2007-01-17,0.0,,533.0,-3.7,-10.4
2007-01-18,0.0,,508.0,0.0,-7.8
2007-01-19,0.0,,508.0,7.0,-4.5
2007-01-20,0.0,,508.0,2.4,-11.6
2007-01-21,0.0,,508.0,-5.1,-10.9
2007-01-22,0.0,,508.0,6.2,-5.5
2007-01-23,0.0,,483.0,12.0,-7.0
2007-01-24,0.0,,508.0,11.1,-5.2
2007-01-25,0.0,,508.0,8.8,-8.6
2007-01-26,0.0,,483.0,6.3,-10.2
2007-01-27,0.0,,508.0,2.4,-11.6
2007-01-28,0.0,,508.0,0.3,-5.7
2007-01-29,0.0,,508.0,3.6,-7.1
2007-01-30,0.0,,508.0,4.9,-12.4
2007-01-31,0.0,,508.0,3.2,-12.9
2007-02-01,0.0,,508.0,4.6,-15.2
2007-02-02,0.0,,508.0,8.3,-13.0
2007-02-03,0.0,,483.0,10.4,-9.5
2007-02-04,0.0,,457.0,12.3,-0.3
2007-02-05,0.0,,457.0,12.4,-2.2
2007-02-06,0.0,,432.0,9.6,-1.1
2007-02-07,5.1,,483.0,4.5,-0.3
2007-02-08,2.5,,508.0,4.2,0.0
2007-02-09,12.7,,533.0,2.8,0.7
2007-02-10,33.0,,737.0,2.4,0.4
2007-02-11,10.2,,762.0,0.4,-3.7
2007-02-12,0.0,,762.0,2.2,-6.7
2007-02-13,0.0,,737.0,0.7,-12.7
2007-02-14,0.0,,737.0,4.2,-9.0
2007-02-15,2.5,,686.0,7.1,-8.7
2007-02-16,0.0,,686.0,6.3,-2.0
2007-02-17,0.0,,660.0,10.0,1.0
2007-02-18,2.5,,660.0,6.2,-4.4
2007-02-19,0.0,,660.0,2.3,-9.6
2007-02-20,0.0,,660.0,4.1,-8.1
2007-02-21,0.0,,660.0,4.9,-1.8
