DATE,PRCP,SNOW,SNWD,TMAX,TMIN
1995-04-02,0.0,,,5.6,-9.6
1995-04-03,0.0,,,6.2,-8.6
1995-04-04,0.0,,,8.3,-3.4
1995-04-05,0.0,,,6.5,-0.8
1995-04-06,0.0,,,9.9,-0.7
1995-04-07,0.0,,,9.3,-0.1
1995-04-08,12.7,,,8.8,-10.4
1995-04-09,2.5,,,-3.3,-12.6
1995-04-10,7.6,,,-5.2,-15.0
1995-04-11,22.9,,,-4.3,-15.1
1995-04-12,2.5,,,7.0,-6.1
1995-04-13,0.0,,,12.2,-1.0
1995-04-14,2.5,,,4.6,-8.0
1995-04-15,0.0,,,1.8,-9.8
1995-04-16,0.0,,,6.2,-8.2
1995-04-17,22.9,,,3.6,-9.3
1995-04-18,2.5,,,2.2,-8.6
1995-04-19,10.2,,,1.6,-11.7
1995-04-20,2.5,,,1.5,-13.0
1995-04-21,5.1,,,1.8,-14.8
1995-04-22,0.0,,,1.6,-12.1
1995-04-23,7.6,,,1.3,-15.7
1995-04-24,2.5,,,0.2,-11.8
1995-04-25,27.9,,,-0.6,-8.5
1995-04-26,5.1,,,-0.7,-11.4
1995-04-27,0.0,,,5.8,-5.8
1995-04-28,15.2,,,3.6,-3.1
1995-04-29,7.6,,,3.3,-3.8
1995-04-30,50.8,,,2.3,-6.6
1995-05-01,2.5,,,6.6,-7.5
1995-05-02,20.3,,,2.6,-3.8
1995-05-03,10.2,,,0.9,-8.6
1995-05-04,0.0,,,6.2,-9.0
1995-05-05,2.5,,,9.5,-5.7
1995-05-06,2.5,,,4.7,-5.7
1995-05-07,17.8,,,7.5,-4.5
1995-05-08,45.7,,,-0.3,-5.1
1995-05-09,43.2,,,0.0,-5.1
1995-05-10,12.7,,,11.1,-9.1
1995-05-11,2.5,,,6.3,-1.5
1995-05-12,12.7,,,3.9,-5.6
1995-05-13,5.1,,,4.1,-7.3
1995-05-14,2.5,,,10.8,-2.4
1995-05-15,0.0,,,15.2,-1.1
1995-05-16,2.5,,,12.3,-1.6
1995-05-17,7.6,,,2.9,-6.7
1995-05-18,2.5,,,8.6,-5.0
1995-05-19,2.5,,,11.0,-2.0
1995-05-20,15.2,,,8.7,-2.0
1995-05-21,0.0,,,11.4,-1.4
1995-05-22,5.1,,,14.3,-2.2
1995-05-23,17.8,,,1.5,-6.2
1995-05-24,7.6,,,6.0,-6.8
1995-05-25,7.6,,,7.7,-4.0
1995-05-26,5.1,,,8.2,-2.4
1995-05-27,27.9,,,1.2,-2.7
1995-05-28,2.5,,,8.9,-3.6
1995-05-29,2.5,,,8.3,-2.1
1995-05-30,12.7,,,4.4,-1.1
1995-05-31,5.1,,,11.5,-0.2
1995-06-01,2.5,,,14.5,-1.8
1995-06-02,5.1,,,15.3,-1.9
1995-06-03,2.5,,,14.4,-1.3
1995-06-04,12.7,,,9.9,-0.9
1995-06-05,5.1,,,12.7,0.5
1995-06-06,0.0,,,14.6,-2.5
1995-06-07,0.0,,,12.0,-4.3
1995-06-08,22.9,,,11.0,-2.3
1995-06-09,17.8,,,3.6,-3.8
1995-06-10,0.0,,,6.5,-1.9
1995-06-11,0.0,,,15.3,-2.0
1995-06-12,2.5,,,19.5,-0.8
1995-06-13,0.0,,,18.9,0.8
1995-06-14,0.0,,,20.5,1.8
1995-06-15,0.0,,,16.8,2.6
1995-06-16,0.0,,,18.6,0.5
1995-06-17,2.5,,,16.1,-1.2
1995-06-18,0.0,,,12.5,-1.4
1995-06-19,0.0,,,17.9,-1.8
1995-06-20,0.0,,,18.5,-0.5
1995-06-21,0.0,,,20.0,-1.1
1995-06-22,0.0,,,15.1,-2.1
1995-06-23,0.0,,,14.6,-3.0
1995-06-24,0.0,,,12.2,-2.3
1995-06-25,0.0,,,14.1,-3.6
1995-06-26,5.1,,,16.9,-2.0
1995-06-27,7.6,,,17.9,-0.8
1995-06-28,5.1,,,11.9,-1.5
1995-06-29,0.0,,,5.3,-1.8
1995-06-30,0.0,,,12.6,-1.4
1995-07-01,2.5,,,13.8,-1.6
1995-07-02,5.1,,,9.6,0.4
1995-07-03,10.2,,,5.8,-0.1
1995-07-04,27.9,,,4.7,-0.2
1995-07-05,0.0,,,13.0,1.2
1995-07-06,0.0,,,20.8,-0.2
1995-07-07,0.0,,,20.8,0.8
1995-07-08,0.0,,,21.9,0.8
1995-07-09,0.0,,,20.8,1.9
1995-07-10,0.0,,,21.0,2.1
1995-07-11,0.0,,,23.1,3.6
1995-07-12,0.0,,,22.3,3.4
1995-07-13,20.3,,,19.0,2.9
1995-07-14,7.6,,,11.0,1.6
1995-07-15,0.0,,,16.6,0.7
1995-07-16,0.0,,,17.6,0.6
1995-07-17,0.0,,,21.2,2.1
1995-07-18,0.0,,,15.8,4.7
1995-07-19,7.6,,,13.7,4.1
1995-07-20,0.0,,,13.3,2.9
1995-07-21,0.0,,,16.3,1.8
1995-07-22,0.0,,,15.6,0.6
1995-07-23,0.0,,,15.7,-0.2
1995-07-24,0.0,,,15.3,0.6
1995-07-25,0.0,,,19.6,1.6
1995-07-26,0.0,,,21.5,1.8
1995-07-27,0.0,,,23.6,8.3
1995-07-28,0.0,,,25.0,7.1
1995-07-29,0.0,,,25.0,6.4
1995-07-30,0.0,,,21.6,3.2
1995-07-31,0.0,,,18.9,0.3
1995-08-01,0.0,,,21.6,-0.6
1995-08-02,0.0,,,21.9,1.4
1995-08-03,0.0,,,19.4,2.6
1995-08-04,0.0,,,18.2,2.6
1995-08-05,0.0,,,18.9,2.3
1995-08-06,0.0,,,22.8,2.3
1995-08-07,0.0,,,22.2,5.6
1995-08-08,0.0,,,22.3,8.1
1995-08-09,0.0,,,22.1,4.5
1995-08-10,0.0,,,22.7,7.1
1995-08-11,2.5,,,19.9,7.2
1995-08-12,0.0,,,20.2,6.2
1995-08-13,0.0,,,17.5,5.0
1995-08-14,0.0,,,16.9,2.6
1995-08-15,0.0,,,19.8,4.5
1995-08-16,0.0,,,21.7,2.1
1995-08-17,0.0,,,20.5,4.2
1995-08-18,0.0,,,20.2,5.5
1995-08-19,0.0,,,18.1,4.6
1995-08-20,2.5,,,16.1,5.3
1995-08-21,0.0,,,20.7,6.0
1995-08-22,7.6,,,17.5,6.3
1995-08-23,22.9,,,17.5,6.4
1995-08-24,2.5,,,15.1,5.6
1995-08-25,2.5,,,18.3,4.4
1995-08-26,0.0,,,20.6,3.6
1995-08-27,2.5,,,18.3,5.1
1995-08-28,0.0,,,19.0,4.3
1995-08-29,0.0,,,19.0,5.6
1995-08-30,0.0,,,20.3,4.0
1995-08-31,0.0,,,21.7,2.4
1995-09-01,0.0,,,22.1,3.6
1995-09-02,0.0,,,19.9,5.9
1995-09-03,0.0,,,20.4,4.0
1995-09-04,0.0,,,23.6,3.0
1995-09-05,5.1,,,18.1,4.2
1995-09-06,0.0,,,18.9,3.1
1995-09-07,2.5,,,13.5,2.3
1995-09-08,5.1,,,15.0,1.0
1995-09-09,0.0,,,15.8,0.9
1995-09-10,0.0,,,15.4,0.8
1995-09-11,0.0,,,12.1,-2.3
1995-09-12,0.0,,,15.8,-3.5
1995-09-13,0.0,,,17.6,-1.6
1995-09-14,0.0,,,15.1,0.7
1995-09-15,0.0,,,18.9,0.1
1995-09-16,0.0,,,19.8,-1.7
1995-09-17,0.0,,,18.7,0.4
1995-09-18,20.3,,,11.2,0.2
1995-09-19,5.1,,,10.1,-1.0
1995-09-20,43.2,,,3.8,-8.2
1995-09-21,0.0,,,-0.8,-9.9
1995-09-22,0.0,,,3.1,-11.3
1995-09-23,0.0,,,5.6,-3.6
1995-09-24,2.5,,,4.9,-6.4
1995-09-25,0.0,,,13.3,-6.5
1995-09-26,0.0,,,11.4,-4.4
1995-09-27,0.0,,,13.7,2.1
1995-09-28,5.1,,,9.3,2.1
1995-09-29,22.9,,,6.6,
1995-09-30,5.1,,,2.0,-2.5
1995-10-01,0.0,,,6.9,-1.9
1995-10-02,2.5,,,4.5,-2.5
1995-10-03,2.5,,,9.9,-2.0
1995-10-04,48.3,,,-0.4,-7.6
1995-10-05,2.5,,,-6.5,-10.6
1995-10-06,0.0,,,6.2,-13.9
1995-10-07,0.0,,,9.8,-5.1
1995-10-08,0.0,,,5.7,-6.8
1995-10-09,0.0,,,7.5,-1.5
1995-10-10,0.0,,,11.3,-3.9
1995-10-11,0.0,,,17.1,-2.0
1995-10-12,7.6,,,10.1,-7.2
1995-10-13,0.0,,,0.6,-8.8
1995-10-14,2.5,,,9.5,-4.0
1995-10-15,0.0,,,14.3,-1.5
1995-10-16,0.0,,,12.6,2.8
1995-10-17,0.0,,,12.4,0.6
1995-10-18,0.0,,,11.0,-0.5
1995-10-19,0.0,,,2.8,-6.5
1995-10-20,0.0,,,9.1,-3.2
1995-10-21,0.0,,,11.1,-1.6
1995-10-22,20.3,,,2.6,-12.0
1995-10-23,2.5,,,-5.3,-13.1
1995-10-24,0.0,,,2.0,-11.7
1995-10-25,0.0,,,3.2,-5.1
1995-10-26,2.5,,,0.5,-3.6
1995-10-27,0.0,,,2.4,-6.7
1995-10-28,0.0,,,5.0,-3.5
1995-10-29,2.5,,,6.5,-0.2
1995-10-30,10.2,,,6.3,-0.6
1995-10-31,17.8,,,3.9,-2.0
1995-11-01,27.9,,,-2.0,-13.5
1995-11-02,0.0,,,-9.5,-16.4
1995-11-03,0.0,,,-3.6,-14.8
1995-11-04,0.0,,,-1.6,-14.9
1995-11-05,0.0,,,4.3,-7.3
1995-11-06,2.5,,,-2.1,-9.0
1995-11-07,0.0,,,-2.9,-9.3
1995-11-08,0.0,,,5.7,-3.4
1995-11-09,35.6,,,0.5,-6.8
1995-11-10,12.7,,,-5.7,-15.0
1995-11-11,2.5,,,-1.1,-14.0
1995-11-12,30.5,,,-0.2,-4.4
1995-11-13,15.2,,,-0.4,-2.0
1995-11-14,0.0,,,2.9,-4.9
1995-11-15,0.0,,,7.8,-7.8
1995-11-16,0.0,,,4.9,-3.9
1995-11-17,0.0,,,8.3,-4.4
1995-11-18,0.0,,,8.6,-3.2
1995-11-19,0.0,,,5.5,-3.6
1995-11-20,0.0,,,4.1,-6.9
1995-11-21,0.0,,,6.7,-3.9
1995-11-22,0.0,,,-0.1,-3.8
1995-11-23,0.0,,,0.0,-5.3
1995-11-24,0.0,,,3.8,-2.7
1995-11-25,0.0,,,7.5,0.2
1995-11-26,27.9,,,1.9,-9.8
1995-11-27,17.8,,,-8.8,-14.6
1995-11-28,15.2,,,-4.9,-14.4
1995-11-29,2.5,,,-1.5,-5.1
1995-11-30,0.0,,,4.4,-2.9
1995-12-01,0.0,,,7.5,-1.1
1995-12-02,0.0,,,3.5,-5.0
1995-12-03,0.0,,,-0.2,-7.5
1995-12-04,12.7,,,-0.5,-6.3
1995-12-05,7.6,,,-1.0,-7.8
1995-12-06,20.3,,,-2.6,-7.5
1995-12-07,5.1,,,-3.5,-9.7
1995-12-08,0.0,,,-8.3,-12.9
1995-12-09,0.0,,,-4.8,-11.3
1995-12-10,2.5,,,-1.5,-4.7
1995-12-11,0.0,,,2.8,-2.9
1995-12-12,0.0,,,2.6,-2.8
1995-12-13,12.7,,,0.8,-8.2
1995-12-14,0.0,,,-3.6,-10.1
1995-12-15,0.0,,,0.9,-10.2
1995-12-16,0.0,,,-0.5,-14.1
1995-12-17,0.0,,,-5.9,-19.1
1995-12-18,0.0,,,0.0,-19.5
1995-12-19,0.0,,,-5.2,-18.6
1995-12-20,0.0,,,-6.7,-19.4
1995-12-21,0.0,,,-10.6,-22.5
1995-12-22,0.0,,,-10.8,-22.9
1995-12-23,0.0,,,-6.0,-21.2
1995-12-24,0.0,,,-2.1,-20.2
1995-12-25,0.0,,,0.5,-18.9
1995-12-26,0.0,,,3.7,-17.8
1995-12-27,0.0,,,0.3,-16.3
1995-12-28,0.0,,,-1.8,-15.1
1995-12-29,0.0,,,-5.3,-16.0
1995-12-30,10.2,,,-6.9,-10.6
1995-12-31,22.9,,,-5.1,-12.4
1996-01-01,7.6,,,-10.9,-19.5
1996-01-02,2.5,,,-12.7,-21.8
1996-01-03,25.4,,,-6.8,-12.5
1996-01-04,15.2,,,-7.8,-13.7
1996-01-05,7.6,,,-13.6,-21.3
1996-01-06,0.0,,,-10.8,-21.5
1996-01-07,2.5,,,-2.0,-10.9
1996-01-08,0.0,,,0.6,-4.2
1996-01-09,0.0,,,3.7,-3.9
1996-01-10,10.2,,,-1.3,-10.7
1996-01-11,0.0,,,-2.3,-11.0
1996-01-12,0.0,,,7.7,-10.8
1996-01-13,0.0,,,8.3,-6.9
1996-01-14,0.0,,,3.1,-7.0
1996-01-15,0.0,,,2.9,-5.0
1996-01-16,0.0,,,,
1996-01-17,10.2,,,-2.9,-22.7
1996-01-18,0.0,,,-14.1,-23.4
1996-01-19,5.1,,,-12.1,-14.4
1996-01-20,0.0,,,-11.3,-14.5
1996-01-21,0.0,,,-5.1,-12.3
1996-01-22,2.5,,,-7.5,-17.1
1996-01-23,0.0,,,-16.2,-18.6
1996-01-24,2.5,,,-10.6,-16.3
1996-01-25,5.1,,,-9.8,-19.7
1996-01-26,7.6,,,-18.6,-20.9
1996-01-27,2.5,,,-9.4,-20.2
1996-01-28,20.3,,,-9.2,-16.6
1996-01-29,15.2,,,-7.6,-12.2
1996-01-30,20.3,,,-7.7,-11.9
1996-01-31,53.3,,,-8.6,-14.6
1996-02-01,0.0,,,-8.2,-22.4
1996-02-02,0.0,,,-15.7,-22.7
1996-02-03,0.0,,,-13.9,-24.2
1996-02-04,2.5,,,-1.4,-14.2
1996-02-05,5.1,,,-2.1,-7.6
1996-02-06,5.1,,,0.0,-6.0
1996-02-07,0.0,,,0.8,-3.9
1996-02-08,0.0,,,3.1,-4.2
1996-02-09,0.0,,,6.0,-5.1
1996-02-10,0.0,,,3.6,-17.5
1996-02-11,0.0,,,4.8,-18.6
1996-02-12,0.0,,,7.9,-16.6
1996-02-13,0.0,,,4.6,-6.1
1996-02-14,0.0,,,3.1,-5.1
1996-02-15,0.0,,,-1.7,-9.6
1996-02-16,0.0,,,4.7,-9.8
1996-02-17,0.0,,,4.7,-5.6
1996-02-18,5.1,,,-3.0,-6.2
1996-02-19,2.5,,,0.2,-6.7
1996-02-20,7.6,,,-1.2,-6.8
1996-02-21,40.6,,,-0.5,-3.8
1996-02-22,22.9,,,-2.0,-16.0
1996-02-23,0.0,,,-3.3,-17.0
1996-02-24,2.5,,,3.2,-11.2
1996-02-25,0.0,,,4.1,-12.2
1996-02-26,10.2,,,-2.1,-17.9
1996-02-27,12.7,,,-14.6,-20.2
1996-02-28,0.0,,,-7.1,-22.4
1996-02-29,0.0,,,-12.2,-16.6
1996-03-01,0.0,,,-11.7,-16.9
1996-03-02,0.0,,,-6.1,-13.0
1996-03-03,0.0,,,-0.5,-9.9
1996-03-04,0.0,,,0.8,-5.7
1996-03-05,2.5,,,-3.7,-10.5
1996-03-06,5.1,,,-7.2,-14.0
1996-03-07,0.0,,,-5.4,-13.2
1996-03-08,0.0,,,-4.6,-10.7
1996-03-09,10.2,,,7.3,-10.6
1996-03-10,0.0,,,11.1,-6.3
1996-03-11,2.5,,,7.8,-6.7
1996-03-12,5.1,,,0.4,-9.8
1996-03-13,7.6,,,4.7,-9.8
1996-03-14,2.5,,,2.3,-13.7
1996-03-15,0.0,,,3.1,-14.9
1996-03-16,10.2,,,-2.8,-8.6
1996-03-17,5.1,,,-3.8,-12.9
1996-03-18,5.1,,,-9.3,-14.7
1996-03-19,15.2,,,-2.5,-16.1
1996-03-20,12.7,,,4.6,-14.6
1996-03-21,0.0,,,5.9,-3.8
1996-03-22,0.0,,,7.8,-0.7
1996-03-23,0.0,,,5.8,-13.4
1996-03-24,7.6,,,-10.4,-19.1
1996-03-25,7.6,,,-5.7,-19.6
1996-03-26,0.0,,,-0.6,-20.1
1996-03-27,0.0,,,5.4,-13.1
1996-03-28,0.0,,,6.1,-5.3
1996-03-29,0.0,,,4.1,-6.3
1996-03-30,0.0,,,2.0,-10.4
1996-03-31,0.0,,,5.0,-6.2
1996-04-01,0.0,,,10.3,-1.6
1996-04-02,0.0,,,8.6,-4.9
1996-04-03,0.0,,,2.8,-7.2
1996-04-04,2.5,,,2.3,-11.3
1996-04-05,0.0,,,7.5,-9.6
1996-04-06,0.0,,,6.6,-9.7
1996-04-07,2.5,,,3.4,-1.8
1996-04-08,0.0,,,9.8,-3.6
1996-04-09,0.0,,,14.3,-3.8
1996-04-10,0.0,,,14.1,-4.0
1996-04-11,38.1,,,0.0,-5.1
1996-04-12,5.1,,,3.6,-6.4
1996-04-13,10.2,,,-4.8,-10.1
1996-04-14,7.6,,,-3.7,-10.6
1996-04-15,0.0,,,7.0,-10.4
1996-04-16,0.0,,,9.9,-4.1
1996-04-17,7.6,,,3.3,-8.1
1996-04-18,12.7,,,3.1,-11.9
1996-04-19,7.6,,,-8.0,-13.0
1996-04-20,0.0,,,-1.7,-14.6
1996-04-21,10.2,,,-1.5,-13.7
1996-04-22,0.0,,,0.5,-12.6
1996-04-23,0.0,,,7.3,-4.4
1996-04-24,12.7,,,13.4,-4.4
1996-04-25,2.5,,,2.3,-8.1
1996-04-26,0.0,,,6.3,-3.3
1996-04-27,5.1,,,4.9,-10.7
1996-04-28,7.6,,,-2.2,-12.4
1996-04-29,0.0,,,0.0,-12.1
1996-04-30,10.2,,,0.3,-3.9
1996-05-01,12.7,,,1.1,-2.9
1996-05-02,2.5,,,3.9,-3.1
1996-05-03,0.0,,,9.0,-4.4
1996-05-04,2.5,,,11.8,-3.1
1996-05-05,0.0,,,15.6,-4.7
1996-05-06,0.0,,,12.6,-0.5
1996-05-07,0.0,,,15.0,-3.5
1996-05-08,0.0,,,15.3,-3.6
1996-05-09,2.5,,,9.5,-2.0
1996-05-10,0.0,,,7.9,-1.5
1996-05-11,0.0,,,13.7,1.6
1996-05-12,0.0,,,14.2,-0.2
1996-05-13,0.0,,,19.3,-0.8
1996-05-14,0.0,,,15.5,-0.2
1996-05-15,0.0,,,18.5,-1.6
1996-05-16,0.0,,,18.7,6.0
1996-05-17,0.0,,,10.0,1.0
1996-05-18,0.0,,,15.9,-0.9
1996-05-19,0.0,,,9.7,-3.3
1996-05-20,15.2,,,6.0,-4.0
1996-05-21,0.0,,,11.7,-4.8
1996-05-22,0.0,,,14.1,-2.6
1996-05-23,0.0,,,10.6,-0.4
1996-05-24,5.1,,,9.9,-0.4
1996-05-25,12.7,,,9.9,-1.7
1996-05-26,33.0,,,2.1,-2.2
1996-05-27,17.8,,,2.0,-2.0
1996-05-28,10.2,,,6.0,-2.3
1996-05-29,2.5,,,14.7,-0.7
1996-05-30,0.0,,,13.6,-3.0
1996-05-31,0.0,,,10.9,-1.0
1996-06-01,0.0,,,8.5,-3.2
1996-06-02,0.0,,,13.0,-4.9
1996-06-03,0.0,,,16.1,-2.3
1996-06-04,0.0,,,15.8,-1.2
1996-06-05,0.0,,,15.1,3.4
1996-06-06,0.0,,,12.8,-3.5
1996-06-07,0.0,,,18.8,-4.2
1996-06-08,0.0,,,19.6,-1.6
1996-06-09,0.0,,,18.1,0.2
1996-06-10,0.0,,,20.2,-0.1
1996-06-11,0.0,,,19.7,-0.5
1996-06-12,0.0,,,17.7,-0.8
1996-06-13,0.0,,,21.3,0.1
1996-06-14,0.0,,,17.5,0.4
1996-06-15,5.1,,,6.3,-0.5
1996-06-16,2.5,,,15.8,-1.1
1996-06-17,5.1,,,17.6,-0.8
1996-06-18,2.5,,,18.6,0.3
1996-06-19,0.0,,,20.1,1.7
1996-06-20,2.5,,,17.5,2.2
1996-06-21,27.9,,,12.5,2.4
1996-06-22,2.5,,,14.5,-0.5
1996-06-23,0.0,,,17.1,-1.4
1996-06-24,0.0,,,20.4,-0.2
1996-06-25,0.0,,,20.7,0.4
1996-06-26,0.0,,,20.7,1.6
1996-06-27,5.1,,,17.0,3.0
1996-06-28,0.0,,,12.3,3.0
1996-06-29,0.0,,,17.6,0.0
1996-06-30,0.0,,,20.3,1.2
1996-07-01,0.0,,,20.5,2.2
1996-07-02,0.0,,,23.0,3.6
1996-07-03,0.0,,,20.8,5.2
1996-07-04,0.0,,,23.5,4.8
1996-07-05,0.0,,,21.9,5.8
1996-07-06,0.0,,,23.9,3.6
1996-07-07,0.0,,,22.8,3.5
1996-07-08,0.0,,,21.4,4.2
1996-07-09,0.0,,,15.8,3.0
1996-07-10,0.0,,,18.7,2.8
1996-07-11,0.0,,,22.5,2.6
1996-07-12,0.0,,,20.7,0.3
1996-07-13,0.0,,,20.5,2.6
1996-07-14,0.0,,,20.6,1.2
1996-07-15,0.0,,,21.6,2.4
1996-07-16,0.0,,,20.9,6.0
1996-07-17,5.1,,,18.4,4.4
1996-07-18,2.5,,,16.6,4.3
1996-07-19,0.0,,,22.1,4.6
1996-07-20,0.0,,,23.0,3.9
1996-07-21,2.5,,,21.3,2.8
1996-07-22,0.0,,,21.6,3.1
1996-07-23,0.0,,,19.6,1.5
1996-07-24,0.0,,,20.9,0.3
1996-07-25,0.0,,,19.3,3.3
1996-07-26,0.0,,,20.6,2.8
1996-07-27,0.0,,,23.4,2.1
1996-07-28,2.5,,,20.4,5.2
1996-07-29,22.9,,,15.1,5.2
1996-07-30,2.5,,,18.3,4.2
1996-07-31,0.0,,,19.8,3.2
1996-08-01,0.0,,,21.6,1.9
1996-08-02,2.5,,,22.0,5.0
1996-08-03,0.0,,,19.4,4.5
1996-08-04,0.0,,,14.1,5.7
1996-08-05,0.0,,,19.6,4.3
1996-08-06,2.5,,,18.6,1.0
1996-08-07,0.0,,,20.9,-0.9
1996-08-08,0.0,,,21.7,4.7
1996-08-09,0.0,,,20.5,1.3
1996-08-10,0.0,,,19.9,-0.3
1996-08-11,0.0,,,25.0,4.1
1996-08-12,0.0,,,25.7,5.9
1996-08-13,0.0,,,24.1,4.3
1996-08-14,0.0,,,5.4,5.4
1996-08-15,0.0,,,20.4,3.0
1996-08-16,0.0,,,21.4,1.1
1996-08-17,0.0,,,24.2,0.5
1996-08-18,5.1,,,14.7,4.6
1996-08-19,5.1,,,,
1996-08-20,2.5,,,,
1996-08-21,0.0,,,,
1996-08-22,0.0,,,17.6,2.2
1996-08-23,0.0,,,19.7,1.3
1996-08-24,0.0,,,,
1996-08-25,0.0,,,22.1,2.8
1996-08-26,0.0,,,19.9,4.3
1996-08-27,0.0,,,18.5,4.3
1996-08-28,0.0,,,19.3,2.7
1996-08-29,0.0,,,19.4,2.0
1996-08-30,0.0,,,17.6,0.4
1996-08-31,0.0,,,20.6,0.9
1996-09-01,2.5,,,21.3,2.0
1996-09-02,0.0,,,20.3,2.3
1996-09-03,0.0,,,21.5,2.0
1996-09-04,0.0,,,21.6,4.5
1996-09-05,0.0,,,18.1,4.7
1996-09-06,12.7,,,10.7,2.5
1996-09-07,0.0,,,13.9,-0.5
1996-09-08,0.0,,,17.3,1.2
1996-09-09,0.0,,,20.4,1.2
1996-09-10,0.0,,,21.3,-0.4
1996-09-11,0.0,,,18.6,0.2
1996-09-12,7.6,,,13.3,2.7
1996-09-13,5.1,,,11.0,1.2
1996-09-14,0.0,,,11.0,2.0
1996-09-15,2.5,,,,
1996-09-16,0.0,,,17.4,-0.5
1996-09-17,2.5,,,6.4,-4.5
1996-09-18,0.0,,,4.9,-4.8
1996-09-19,0.0,,,-1.2,-5.7
1996-09-20,2.5,,,3.4,-3.2
1996-09-21,2.5,,,7.9,0.9
1996-09-22,7.6,,,,
1996-09-23,7.6,,,9.8,0.6
1996-09-24,7.6,,,9.8,1.4
1996-09-25,30.5,,,2.0,-6.3
1996-09-26,10.2,,,-3.4,-10.7
1996-09-27,5.1,,,-1.9,-11.4
1996-09-28,0.0,,,9.1,-2.5
1996-09-29,0.0,,,15.3,
1996-09-30,0.0,,,15.9,-0.4
1996-10-01,0.0,,,13.3,-0.6
1996-10-02,0.0,,,17.7,-2.3
1996-10-03,10.2,,,12.0,1.7
1996-10-04,0.0,,,10.9,-1.3
1996-10-05,0.0,,,13.9,0.0
1996-10-06,0.0,,,15.5,-0.6
1996-10-07,0.0,,,14.4,-1.5
1996-10-08,2.5,,,15.9,1.2
1996-10-09,0.0,,,17.0,-1.7
1996-10-10,0.0,,,16.6,-0.8
1996-10-11,0.0,,,17.6,3.6
1996-10-12,0.0,,,17.4,0.1
1996-10-13,0.0,,,17.4,-1.9
1996-10-14,0.0,,,8.8,-0.7
1996-10-15,0.0,,,9.3,1.7
1996-10-16,10.2,,,6.6,-11.0
1996-10-17,0.0,,,-6.2,-13.8
1996-10-18,5.1,,,8.3,-7.5
1996-10-19,5.1,,,7.3,-7.6
1996-10-20,0.0,,,-6.5,-15.4
1996-10-21,2.5,,,-6.5,-18.0
1996-10-22,5.1,,,-0.9,-14.1
1996-10-23,0.0,,,1.1,-7.5
1996-10-24,5.1,,,1.8,-5.5
1996-10-25,7.6,,,-0.7,-8.1
1996-10-26,17.8,,,-3.8,-11.8
1996-10-27,2.5,,,7.9,-14.3
1996-10-28,10.2,,,11.7,-5.6
1996-10-29,22.9,,,-5.4,-7.6
1996-10-30,0.0,,,-1.3,-7.2
1996-10-31,2.5,,,4.5,-8.6
1996-11-01,0.0,,,0.9,-10.4
1996-11-02,0.0,,,7.4,-8.5
1996-11-03,5.1,,,7.2,-4.2
1996-11-04,0.0,,,1.3,-4.7
1996-11-05,7.6,,,-0.9,-12.4
1996-11-06,0.0,,,-5.3,-15.3
1996-11-07,5.1,,,-9.8,-14.0
1996-11-08,2.5,,,-3.5,-10.0
1996-11-09,0.0,,,3.1,-5.0
1996-11-10,0.0,,,6.6,-2.9
1996-11-11,0.0,,,7.8,-4.0
1996-11-12,2.5,,,9.2,-3.1
1996-11-13,0.0,,,9.8,-3.2
1996-11-14,2.5,,,7.5,-4.9
1996-11-15,15.2,,,-3.2,-10.2
1996-11-16,7.6,,,-8.5,-14.2
1996-11-17,12.7,,,-4.8,-13.6
1996-11-18,10.2,,,1.2,-4.8
1996-11-19,0.0,,,8.6,0.9
1996-11-20,0.0,,,2.6,-1.7
1996-11-21,0.0,,,7.5,-2.8
1996-11-22,7.6,,,6.0,-3.2
1996-11-23,2.5,,,-3.5,-8.4
1996-11-24,0.0,,,-0.4,-10.1
1996-11-25,2.5,,,-4.1,-8.0
1996-11-26,10.2,,,-5.7,-12.0
1996-11-27,2.5,,,-5.1,-16.2
1996-11-28,0.0,,,0.5,-8.3
1996-11-29,5.1,,,-3.1,-14.1
1996-11-30,2.5,,,-11.0,-18.3
1996-12-01,12.7,,,-6.9,-14.3
1996-12-02,5.1,,,-10.9,-17.1
1996-12-03,2.5,,,-7.4,-17.1
1996-12-04,5.1,,,-11.3,-18.6
1996-12-05,22.9,,,-6.0,-11.8
1996-12-06,5.1,,,-9.4,-12.0
1996-12-07,2.5,,,-5.4,-13.4
1996-12-08,0.0,,,5.4,-5.1
1996-12-09,0.0,,,4.9,-0.4
1996-12-10,2.5,,,1.0,-3.9
1996-12-11,15.2,,,-3.2,-7.9
1996-12-12,2.5,,,-2.1,-5.8
1996-12-13,7.6,,,2.4,-10.4
1996-12-14,0.0,,,-10.6,-16.8
1996-12-15,12.7,,,-11.3,-19.6
1996-12-16,17.8,,,-11.3,-26.5
1996-12-17,5.1,,,,-27.9
1996-12-18,2.5,,,-19.3,-27.7
1996-12-19,10.2,,,-11.0,-19.3
1996-12-20,2.5,,,-7.9,-14.3
1996-12-21,10.2,,,-7.5,-9.2
1996-12-22,7.6,,,-6.7,-11.0
1996-12-23,7.6,,,-11.0,-14.2
1996-12-24,7.6,,,-9.3,-14.6
1996-12-25,10.2,,,-2.1,-10.0
1996-12-26,7.6,,,-2.8,-7.3
1996-12-27,0.0,,,-2.1,-7.5
1996-12-28,2.5,,,-4.1,-8.8
1996-12-29,0.0,,,3.4,-6.7
